,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1369,1369,IL&FSTRANS,79.1500015258789,1.149999976158142,5.150000095367432,-75.70147793891032,64.90539212856545
243,243,RHFL,87.54241943359375,1.600000023841858,2.25,-73.40327304030578,12.046756660972855
885,885,DIACABS,2315.0,55.0,63.900001525878906,-71.18077518551897,5.131430413220173
29,29,TVVISION,58.75,1.399999976158142,4.050000190734863,-70.7665206956605,42.53326531470991
22,22,KRIDHANINF,100.45775604248048,2.75,2.400000095367432,-69.85991178550076,-4.440286017668472
1022,1022,SABTNL,4170.0,130.0,165.0,-68.02716604800176,8.279210033587736
547,547,EXCEL,1.942221999168396,0.0733330026268959,0.4000000059604645,-67.37054367619842,76.12107541042302
1269,1269,SITINET,24.700000762939453,0.8500000238418579,0.75,-67.28416247311435,-4.08992893089345
1170,1170,HBSL,146.0,5.5,53.59999847412109,-66.68764475620964,113.74795889449078
884,884,YESBANK,345.4913024902344,12.949999809265137,17.299999237060547,-66.44444845973874,10.14474041195057
688,688,DOLPHIN,752.4000244140625,30.39999961853028,50.68999862670898,-65.69489308314562,18.5997818746646
1021,1021,PCJEWELLER,358.57830810546875,14.100000381469728,31.850000381469727,-65.54694587513605,31.241524588842708
57,57,RELINFRA,441.384033203125,20.950000762939453,178.64999389648438,-64.3103538022778,104.43563561304497
105,105,SPMLINFRA,162.39999389648438,8.199999809265137,57.70000076293945,-62.60597317686454,91.73975885702284
147,147,IMAGICAA,68.1500015258789,3.900000095367432,48.79999923706055,-61.383844466550606,132.33755860383144
71,71,HEADSUP,146.39999389648438,8.649999618530273,12.850000381469728,-60.6867485708787,14.116398452216616
8,8,RPOWER,39.70000076293945,2.450000047683716,18.5,-60.365344363818565,96.3071268262949
569,569,LYPSAGEMS,38.150001525878906,2.450000047683716,5.400000095367432,-60.29773269915311,30.170868870733543
585,585,LEXUS,119.0,7.5,41.84999847412109,-59.55726618388811,77.46207476720772
907,907,ATLANTAA,94.75,6.449999809265137,15.600000381469728,-59.47844188339493,34.26778928152461
1341,1341,SIMPLEXINF,452.1364135742188,31.549999237060547,67.19999694824219,-58.99488561014535,28.69352160207379
420,420,OMKARCHEM,81.0,5.5,9.350000381469728,-58.75537223098303,19.367618413450096
748,748,BINANIIND,79.9000015258789,5.550000190734863,15.100000381469728,-58.63065080107231,39.645549159273344
457,457,WINSOME,1.950000047683716,0.1500000059604644,6.150000095367432,-57.86163634748933,245.21210669793135
660,660,BYKE,166.60000610351562,13.100000381469728,45.75,-57.200175373419135,51.77680780403329
45,45,SUPREMEINF,100.75,7.900000095367432,30.299999237060547,-56.94445303467559,56.596862953180384
514,514,MBECL,59.09999847412109,4.650000095367432,4.400000095367432,-56.92590131824179,-1.8268795511581224
1314,1314,ROLTA,54.04999923706055,4.349999904632568,2.700000047683716,-56.89812217907948,-14.710598811027864
1197,1197,MOHITIND,42.20000076293945,3.450000047683716,18.700000762939453,-56.59751088887344,75.75100833564383
242,242,OILCOUNTUB,47.04999923706055,4.050000190734863,21.950000762939453,-55.7536217386516,75.7451990236689
