,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,KRIDHANINF,86.59807586669922,6.75,4.139999866485596,-56.65708938567875,-15.049195212461374
41,41,SIMPLEXINF,465.32415771484375,44.400001525878906,149.69000244140625,-54.33209923818496,50.00212898024199
133,133,SITINET,14.449999809265137,1.7000000476837158,0.6399999856948853,-50.97554704445984,-27.81487069397773
210,211,FSC,690.5206298828125,98.9499969482422,3.930000066757202,-47.23518745251637,-65.91483688980698
193,194,BRNL,166.5944366455078,34.0,48.5,-41.594232746757285,12.58173653171426
164,165,DISHTV,71.0174331665039,14.399999618530272,16.18000030517578,-41.320579331909855,3.9650668787455823
150,150,VIKASECO,9.297986030578612,1.858402967453003,4.070000171661377,-41.03091266783642,29.89384710542311
244,245,PCJEWELLER,13.203619956970217,2.765000104904175,5.420000076293945,-39.93843766654449,25.176780168968648
137,137,TVVISION,8.800000190734863,2.049999952316284,6.860000133514404,-38.2618524967185,49.629281403738105
8,8,ROLTA,37.59999847412109,9.100000381469728,4.829999923706055,-37.9005749293745,-19.04977031246792
222,223,PREMIER,14.699999809265137,3.5999999046325684,3.799999952316284,-37.391124349830285,1.820256904368112
335,336,SHEMAROO,483.6922607421875,122.5500030517578,148.33999633789062,-36.92319549946712,6.57947710543918
304,305,A2ZINFRA,22.299999237060547,6.099999904632568,22.290000915527344,-34.76775547942044,54.086607740296834
257,258,SADBHIN,113.22976684570312,30.89999961853028,5.900000095367432,-34.7409002641122,-42.44557200624979
195,196,AKSHOPTFBR,28.89999961853028,8.050000190734863,8.619999885559082,-34.070863851007225,2.308765100578647
314,315,TCIFINANCE,22.0,6.300000190734863,14.050000190734863,-33.75839107232515,30.682687658844763
268,269,TGBHOTELS,28.5,8.050000190734863,16.84000015258789,-33.70727224602095,27.92234187041145
38,38,FEL,38.0,11.899999618530272,0.7900000214576721,-33.267833056522754,-59.54230381023101
68,68,SABEVENTS,7.0,2.0999999046325684,10.119999885559082,-33.23998025115393,68.99032344760965
158,159,SEPC,16.223201751708984,4.832443237304688,19.89013290405273,-33.172139129556214,60.32855032557727
197,198,NAVKARCORP,134.64999389648438,40.25,114.62000274658205,-32.92801712353187,41.78707965517931
250,251,VIPCLOTHNG,56.79999923706055,17.25,40.7599983215332,-32.32682241488736,33.22798879010438
215,216,RPPINFRA,170.05238342285156,51.534645080566406,129.8300018310547,-32.279955754704574,36.10712388556976
34,34,JISLDVREQS,52.75532531738281,17.200000762939453,42.93999862670898,-30.7915573144641,35.695543386733554
283,284,ATLANTAA,42.75,14.0,43.75,-30.71458617924384,46.251653279801054
336,337,CENTRALBK,71.44999694824219,23.950000762939453,64.51000213623047,-30.04785310629892,39.17833088934801
332,333,MASKINVEST,104.5,37.5,84.69000244140625,-28.960039417165103,31.23250724889108
266,267,EUROTEXIND,24.89999961853028,8.699999809265137,14.300000190734863,-28.62051775831888,18.033338512708674
317,318,RBLBANK,537.5711669921875,205.574935913086,261.9022216796875,-27.64733219721026,8.414752785477786
265,266,SANCO,29.89999961853028,11.149999618530272,8.949999809265137,-27.18002181277296,-7.070491310254667
