,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,SELMC,1150.0,12.300000190734863,41.400001525878906,-77.6689295753873,49.919807128301066
303,303,KRIDHANINF,48.25,4.699999809265137,3.990000009536743,-53.90927189715349,-5.317435093484679
153,153,FSC,661.2911376953125,70.0,2.220000028610229,-52.45472435373424,-68.38001516384288
252,252,SADBHIN,97.92510223388672,13.949999809265137,6.239999771118164,-48.12724014347746,-23.54069705485997
248,248,SIMPLEXINF,212.66050720214844,39.54999923706055,229.3999938964844,-43.21206113686002,79.7690502119744
129,129,FEL,43.900001525878906,8.649999618530273,0.7099999785423279,-41.63822140351712,-56.573990092668566
85,85,SITINET,9.75,2.700000047683716,0.8799999952316284,-34.84469083698567,-31.204829644962384
121,121,SHEMAROO,474.846435546875,139.1999969482422,159.25,-32.82194143919273,4.591858008171346
84,84,BRNL,88.5775146484375,27.450000762939453,41.43999862670898,-32.60344397201423,14.730871640632335
11,11,GEPIL,804.9235229492188,244.25,390.7000122070313,-32.49748220702693,16.96747389884452
211,211,PCJEWELLER,7.664999961853027,2.3949999809265137,14.357000350952148,-31.519606099583864,81.7563987346482
329,329,TCIFINANCE,16.649999618530273,5.5,14.039999961853027,-30.757012878817516,36.70743981378435
336,336,VIKASECO,7.871260166168213,2.5,3.220000028610229,-30.676091729486632,8.810827427666634
116,116,AKSHOPTFBR,26.549999237060547,9.050000190734863,9.600000381469728,-30.16835482230916,1.9879105397034635
146,146,ROLTA,14.300000190734863,5.0,3.4100000858306885,-29.24131185597024,-11.987541897495436
111,111,RBLBANK,543.9906005859375,197.385498046875,157.39999389648438,-28.68859065104277,-7.274353782180565
101,101,NEXTMEDIA,14.649999618530272,5.599999904632568,10.579999923706056,-27.197306656405573,23.646947908760296
62,62,A2ZINFRA,13.550000190734863,5.75,16.90999984741211,-24.78027297377886,43.31819414119229
312,312,CHENNPETRO,227.6398162841797,100.95176696777344,583.25,-24.521974542171375,79.53358538576359
268,268,MASKINVEST,80.94999694824219,35.0,195.94000244140625,-24.402729385432565,77.65589171474241
302,302,EUROTEXIND,21.049999237060547,9.350000381469728,11.079999923706056,-23.71968774442704,5.827492828512071
275,275,ASTRON,111.8000030517578,50.150001525878906,19.290000915527344,-23.60561871343706,-27.29560403777088
204,204,SAKUMA,4.664649486541748,2.4080164432525635,3.950000047683716,-22.693355335865085,17.95364719442729
332,332,DIGJAMLMTD,141.0,66.0,85.48999786376953,-22.647472780217548,9.016280975152702
340,340,SETCO,34.69117736816406,16.600000381469727,10.329999923706056,-21.942903370383934,-14.637333833776022
46,46,DISHTV,37.79999923706055,18.049999237060547,10.31999969482422,-21.89015279287768,-17.016161375140626
287,287,TVVISION,4.75,2.3499999046325684,23.940000534057617,-21.474117442120036,116.93314740764109
149,149,SEPC,11.58800220489502,6.065208911895752,22.11000061035156,-19.196187046768664,53.96387114710424
339,339,TGBHOTELS,17.049999237060547,8.949999809265137,14.579999923706056,-19.110032184368677,17.681828227006633
105,105,RPPINFRA,96.12757873535156,53.59999847412109,167.63999938964844,-17.620855455404715,46.29242711425197
