,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
178,178,FLFL,443.1226196289063,5.150000095367432,2.0999999046325684,-58.68044408456294,-59.62660471895046
934,934,FSC,668.306884765625,11.899999618530272,5.199999809265137,-54.89784068920554,-56.70153328311513
232,232,FEL,37.95000076293945,0.75,0.699999988079071,-53.80533142312635,-6.737990975882379
530,530,KRIDHANINF,100.05891418457033,2.3499999046325684,3.900000095367432,-52.40016943190477,66.89157390141267
93,93,SADBHIN,132.4313201904297,3.700000047683716,6.599999904632568,-50.99522726457755,79.52591740765156
226,226,SADBHAV,378.6493835449219,11.0,28.100000381469727,-50.78849568675459,158.1230637037382
980,980,YAARI,429.0680236816406,12.649999618530272,11.149999618530272,-50.52003645225271,-11.980891728512844
1185,1185,ROLTA,54.150001525878906,1.600000023841858,6.550000190734863,-50.27087104141934,315.8185228052199
950,950,FMNL,130.3000030517578,5.099999904632568,5.800000190734863,-47.71575620309545,13.887684523702992
121,121,SHRENIK,27.732637405395508,1.0499999523162842,0.949999988079071,-47.57642668240237,-9.62408520231346
1408,1408,DOLPHIN,692.4000244140625,30.39999961853028,642.25,-46.49991723801038,2085.295127903149
1274,1274,YESBANK,332.9384765625,15.850000381469728,22.5,-45.55792800947376,42.50796865938009
787,787,SECURKLOUD,650.2000122070312,33.650001525878906,44.20000076293945,-45.24637532632308,31.749662696387524
550,550,RHFL,56.99863815307617,3.0,3.950000047683716,-44.339430613202566,32.06863166757419
1063,1063,SITINET,16.5,0.8999999761581421,0.550000011920929,-44.12555820267674,-39.22144904224824
523,523,IL&FSTRANS,57.0,3.150000095367432,4.400000095367432,-43.97920709500581,40.20075161507304
1179,1179,SIMPLEXINF,595.8677978515625,35.0,126.4000015258789,-43.17840981777543,266.3180375605287
707,707,MTEDUCARE,71.94999694824219,4.650000095367432,3.299999952316284,-42.19651803582073,-29.30142213232314
586,586,SELMC,2000.0,141.35000610351562,70.0,-40.91709716770659,-50.86165609934139
91,91,DHANI,461.6121520996094,37.09999847412109,46.45000076293945,-39.45717230618519,25.51435691400812
1119,1119,MBECL,48.45000076293945,3.849999904632568,3.549999952316284,-39.14250570915204,-7.875054894772049
356,356,TAKE,218.6602935791016,18.14999961853028,21.700000762939453,-38.962419098817634,19.79612649222986
1241,1241,GVPTECH,278.0,25.299999237060547,10.800000190734863,-38.19675591118597,-57.71299839251294
911,911,ZEELEARN,35.15977096557617,3.450000047683716,5.900000095367432,-37.1588590487758,72.03428221513981
1430,1430,ARSHIYA,60.25,5.949999809265137,6.050000190734863,-37.07811357402472,1.699458569744583
741,741,WINSOME,1.5,0.1500000059604644,3.5999999046325684,-36.920193225700736,2386.01881949202
1010,1010,COFFEEDAY,328.3999938964844,37.45000076293945,58.45000076293945,-36.38729845283524,56.846517629675766
640,640,TCIFINANCE,26.600000381469727,2.700000047683716,6.349999904632568,-36.04326617936785,137.42436908478908
1176,1176,PODDARHOUS,1013.0663452148438,106.4499969482422,100.5999984741211,-35.87236394124409,-5.554705673903881
230,230,CEREBRAINT,62.900001525878906,7.099999904632568,7.300000190734863,-35.191323717444845,2.8485581352991174
