,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
171,171,FSC,665.2820434570312,12.300000190734863,2.3399999141693115,-55.03901361931472,-81.40906852805205
45,45,FEL,43.70000076293945,1.0,0.7599999904632568,-53.04046003441869,-24.289132919331024
316,316,SADBHIN,101.8936996459961,4.800000190734863,6.730000019073486,-45.4056698881677,40.867995881998965
170,170,KRIDHANINF,46.09999847412109,2.5999999046325684,4.079999923706055,-43.53582579647287,57.90820452222627
123,123,SELMC,1200.0,96.6500015258789,43.27999877929688,-39.351490825473824,-55.71676515176716
149,149,SITINET,9.550000190734863,0.800000011920929,0.8799999952316284,-38.37344144538958,10.145706925658793
339,339,ARSHIYA,37.54999923706055,4.099999904632568,4.360000133514404,-35.186046512152934,6.432319317206714
95,95,ROLTA,13.800000190734863,2.200000047683716,3.5899999141693115,-30.131016754147545,64.29544470055602
17,17,TCIFINANCE,16.799999237060547,3.200000047683716,15.239999771118164,-28.92500086502949,386.6865567720466
258,258,SETCO,35.021568298339844,6.699999809265137,10.039999961853027,-28.283663075189303,50.69492547363696
204,204,CEREBRAINT,32.849998474121094,7.0,9.68000030517578,-26.194768767205712,38.90969946106133
114,114,GEPIL,844.9169921875,227.5500030517578,382.8999938964844,-24.181181630932716,69.49134298716406
142,142,ASTRON,112.75,29.100000381469727,23.670000076293945,-23.87260911542294,-18.892782149200205
191,191,SHEMAROO,468.4383239746094,142.75,156.74000549316406,-20.73157125061413,9.943024872522898
335,335,ROLLT,3.200000047683716,1.100000023841858,2.319999933242798,-19.988061393256697,113.10645324407508
119,119,SIMPLEXINF,218.84249877929688,73.80000305175781,255.3500061035156,-19.85642572006363,252.0194888379003
341,341,CALSOFT,35.79999923706055,13.5,18.31999969482422,-17.72958113995724,36.28035145434847
271,271,PCJEWELLER,7.715000152587891,2.9200000762939453,14.458999633789062,-17.361043378761476,406.2963124443546
157,157,SEJALLTD,687.688720703125,259.6499938964844,577.3499755859375,-17.1273498388657,124.83865857244592
41,41,AKSHOPTFBR,26.75,10.25,10.460000038146973,-17.066771895089484,2.0775297211749644
221,221,RBLBANK,541.9453735351562,227.607162475586,154.72999572753906,-15.52259972205664,-32.382259760114785
227,227,PREMIER,9.050000190734863,4.0,4.380000114440918,-15.073465973740984,9.638112188743108
161,161,VIKASECO,8.089905738830566,3.5999999046325684,3.319999933242798,-14.72298647036756,-7.881429261941619
86,86,BRNL,90.06537628173828,40.45000076293945,43.02000045776367,-14.695982562402063,6.444550016403161
275,275,NEXTMEDIA,15.5,6.900000095367432,7.110000133514404,-14.224423769306792,3.086395063977476
160,160,SANCO,13.949999809265137,6.400000095367432,3.880000114440918,-14.171511438283746,-39.79493461867638
120,120,STLTECH,328.4232788085937,152.60000610351562,118.26000213623048,-13.669965016033636,-22.77719013570143
330,330,DISHTV,38.650001525878906,19.14999961853028,11.289999961853027,-12.929037274083466,-41.475458443581445
26,26,NATHBIOGEN,377.02972412109375,201.9488220214844,176.3000030517578,-12.054044426689137,-12.86518693074976
184,184,EUROTEXIND,20.14999961853028,10.899999618530272,12.90999984741211,-11.569714248372897,18.719096916003014
