,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
258,258,PRAKASHSTL,14.094170570373535,0.6000000238418579,4.849999904632568,-54.65052510461603,68.67593703715681
184,184,ORCHPHARMA,71.4000015258789,5.699999809265137,398.2000122070313,-47.03115814889883,189.31610896712132
192,192,RSSOFTWARE,296.1633605957031,28.569250106811523,26.27172088623047,-44.28799123974526,-2.0755409341624564
25,25,ROLTA,103.74275207519533,14.100000381469728,3.900000095367432,-39.130244241418254,-27.495371206679582
78,78,PREMIER,57.09999847412109,8.25,3.200000047683716,-38.596212860083554,-21.09518025725651
102,102,JPPOWER,13.050000190734863,2.200000047683716,7.349999904632568,-36.72330520595571,35.22466840121894
191,191,VARDMNPOLY,5.210000038146973,1.3250000476837158,2.0,-29.373764412935564,10.849608927027996
200,200,OMKARCHEM,41.85237121582031,11.25,16.700000762939453,-27.884731141484977,10.3876250266437
1,1,SEPC,41.27301025390625,11.4893798828125,7.840392112731934,-27.255253179072657,-9.117165951289351
225,225,SELMC,3800.0,1100.0,540.9500122070312,-25.875571453108403,-16.2686108974335
167,167,KITEX,106.22327423095705,32.289390563964844,61.97104644775391,-25.784757418640027,17.714716120778505
227,227,SEJALLTD,2214.022216796875,654.1428833007812,252.0500030517578,-25.39102157427389,-21.226063126675463
71,71,TGBHOTELS,53.84999847412109,16.899999618530273,11.199999809265137,-25.03171666421621,-9.780126215393937
130,130,RUCHINFRA,11.409804344177246,3.799999952316284,11.5,-24.837905676412085,31.920098548573208
8,8,SNOWMAN,103.99225616455078,33.356571197509766,35.75196838378906,-24.57444081668797,1.750089451972503
233,233,ACLGATI,270.6683349609375,89.2868423461914,162.6999969482422,-24.194794318347437,16.1969353921398
252,252,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.059389808599477,0.0
100,100,PATINTLOG,52.10687255859375,17.161266326904297,13.313709259033203,-24.04651525553193,-6.153400015787258
6,6,ANSALAPI,32.150001525878906,10.699999809265137,19.5,-23.73600314609116,16.200333082288942
139,139,SITINET,27.850000381469727,9.75,1.5499999523162842,-23.120559149591223,-36.87594137808195
159,159,BFUTILITIE,609.8499755859375,212.4499969482422,376.3999938964844,-23.08470325639402,15.382722425970076
131,131,WABAG,805.686279296875,278.5,311.8999938964844,-23.03620234599372,2.8740814401347903
182,182,JPOLYINVST,106.8000030517578,37.25,545.7000122070312,-22.60528260609053,95.72968017391948
212,212,TCIFINANCE,46.150001525878906,16.549999237060547,4.150000095367432,-22.53906857861997,-29.2527450556637
16,16,JINDALPHOT,93.6173095703125,33.400001525878906,342.95001220703125,-22.26773668703116,79.07889341777461
195,195,ATLANTAA,64.27381896972656,23.5,17.450000762939453,-22.07356441576549,-7.176113940414508
70,70,ZODIACLOTH,380.440673828125,144.31344604492188,91.0999984741211,-21.750296297857563,-10.871076876171417
87,87,MANAKSIA,72.09432983398438,27.45923614501953,73.54674530029297,-21.479863965786084,27.95052379339664
151,151,BHEL,161.6488800048828,62.40561676025391,74.43782043457031,-21.46542878716812,4.50946209204508
156,156,VAKRANGEE,57.45835494995117,24.095123291015625,27.80570411682129,-20.52820359172145,3.648219213413584
