,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,PRAKASHSTL,12.067426681518556,0.1500000059604644,5.099999904632568,-66.6599934973415,141.61958952507004
241,241,ORCHPHARMA,62.150001525878906,7.050000190734863,300.3999938964844,-41.30100019794168,155.6565445797731
3,3,JPPOWER,22.64999961853028,3.5999999046325684,7.349999904632568,-36.89923166027004,19.549930237953085
12,12,RUCHINFRA,16.98981285095215,3.150000095367432,9.0,-33.90366799578774,30.03525380553733
223,223,PREMIER,62.82681655883789,16.25,4.900000095367432,-28.122228110449043,-25.912239709911056
77,77,BAJAJHIND,23.39999961853028,7.050000190734863,15.399999618530272,-25.55190049452023,21.588091008387437
138,138,FEL,120.05685424804688,39.59999847412109,3.3499999046325684,-23.18957590146331,-46.09195186625376
149,149,SELMC,5450.0,1900.0,1306.300048828125,-22.686300688671977,-8.946958993357502
56,56,SELAN,508.2416076660156,207.103256225586,195.8000030517578,-19.23830915338965,-1.3942444343946536
55,55,BHEL,160.5164794921875,68.98654174804688,48.79972457885742,-18.693782904929268,-8.296167302756318
224,224,VARDMNPOLY,4.275000095367432,1.825000047683716,2.4100000858306885,-18.53485224692664,7.2035669486040455
0,0,RSSOFTWARE,96.46258544921876,42.9038200378418,28.61919403076172,-17.76955305564143,-9.632924179778934
249,249,ZODIACLOTH,346.7329406738281,156.14700317382812,97.0500030517578,-17.58009828199436,-11.216945058326957
200,200,TTML,9.95126724243164,4.640735149383545,130.85000610351562,-16.751754005064345,130.5659817219115
16,16,BURNPUR,53.75,25.25,29.75,-16.225561690986478,4.188215926238015
176,176,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
222,222,ANSALAPI,34.95000076293945,15.899999618530272,14.199999809265137,-15.720368535704331,-2.789228164480217
205,205,TGBHOTELS,65.0,32.400001525878906,9.399999618530272,-15.100830695750613,-26.624070671295563
255,255,BFUTILITIE,730.4500122070312,376.8500061035156,319.1499938964844,-14.319006975263694,-4.072260308544184
76,76,DIGISPICE,26.153226852416992,13.633064270019531,31.14999961853028,-13.98380650604233,22.9639009506746
196,196,ROLTA,82.98593139648438,45.70000076293945,4.949999809265137,-13.358685004297689,-42.6535105010385
96,96,JPOLYINVST,75.19999694824219,48.0,228.4499969482422,-11.26655425448604,47.74186539666132
70,70,OMKARCHEM,32.787044525146484,19.5,25.600000381469727,-11.25487552639457,7.046283706564083
204,204,PRECOT,80.8589096069336,48.75567626953125,244.26446533203125,-10.68882045056132,49.65067971262273
216,216,SEPC,36.93367385864258,23.323936462402344,8.678672790527344,-9.894916257604711,-21.911101424435508
155,155,BANKBARODA,164.37425231933594,119.1270751953125,88.31361389160156,-8.31793786848899,-7.214092049182808
142,142,SITINET,20.39999961853028,14.0,2.200000047683716,-7.797612504961449,-37.05866523534789
6,6,JINDALPHOT,65.43335723876953,45.84999847412109,202.6999969482422,-7.632605297078032,45.04047493954116
126,126,SEJALLTD,1241.1942138671875,905.736328125,256.95001220703125,-7.584762359696285,-27.03443343432648
203,203,TFL,6.016048908233643,4.6487650871276855,8.021398544311523,-7.184892880937232,14.622194376023057
