,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
24,24,PRAKASHSTL,11.435935020446776,0.1500000059604644,5.949999809265137,-66.20834731579113,151.1194257099516
127,127,ORCHPHARMA,73.5,7.650000095367432,318.20001220703125,-43.52534917220679,154.11898413294077
57,57,RSSOFTWARE,256.1210021972656,38.858177185058594,29.218549728393555,-37.48959718699321,-6.884315390009876
174,174,PARASPETRO,0.449999988079071,0.1000000014901161,0.1000000014901161,-31.37649973150789,0.0
97,97,RUCHINFRA,12.93991470336914,3.049999952316284,8.149999618530273,-30.935885131218143,27.875569578559368
158,158,JPOLYINVST,173.0,41.20000076293945,355.6000061035156,-29.92372696189014,71.46541257800368
13,13,VARDMNPOLY,5.635000228881836,1.4299999475479126,2.2850000858306885,-29.87893352556126,12.440411976008026
114,114,PREMIER,63.5,15.449999809265137,3.950000047683716,-29.575048309453976,-28.90883037632236
74,74,JPPOWER,14.399999618530272,4.050000190734863,8.0,-25.89399375334832,18.565788256226057
204,204,BAJAJHIND,22.25,6.849999904632568,10.050000190734863,-25.40574271027205,10.06453465361452
95,95,JINDALPHOT,114.15386199951172,35.79999923706055,284.5,-25.30073935453292,67.95930259998117
221,221,ROLTA,105.06781768798828,34.95000076293945,4.699999809265137,-23.679912483275288,-39.46405076447888
231,231,SURYALAXMI,138.07022094726562,49.900001525878906,72.80000305175781,-22.6476488473514,9.909647846338832
8,8,FEL,119.9426498413086,46.09999847412109,1.75,-20.86427275306192,-55.884535790443394
129,129,SEJALLTD,2281.11376953125,872.1905517578125,210.6499938964844,-20.644662444181883,-29.91391732318228
54,54,OMKARCHEM,37.837852478027344,14.5,20.75,-20.412759868557607,9.380321456946849
147,147,ZODIACLOTH,358.46905517578125,152.8727264404297,93.0999984741211,-19.42428055995329,-11.66801089697669
187,187,SELMC,4200.0,1800.0,825.4500122070312,-19.112835523187638,-17.719570081132908
138,138,SITINET,25.64999961853028,11.550000190734863,1.649999976158142,-18.28356624674012,-38.54168077864924
213,213,BURNPUR,59.5,26.5,26.5,-18.13794544275993,0.0
223,223,TGBHOTELS,54.59999847412109,24.700000762939453,10.850000381469728,-17.803591237080063,-18.600454708137327
195,195,TTML,10.668906211853027,4.8321051597595215,127.5500030517578,-17.783813152612804,126.79297916709636
100,100,ANSALAPI,34.0,15.350000381469728,19.64999961853028,-17.65385049366044,6.373124738675928
26,26,DIGISPICE,26.33870887756348,12.42741870880127,29.799999237060547,-17.45328528793455,24.45831455559675
175,175,SEPC,32.69295883178711,15.434231758117676,8.580052375793457,-17.26315130329231,-13.660896083251815
139,139,SELAN,452.4508361816406,218.6600646972656,246.6499938964844,-16.418475150422594,3.059225128581189
243,243,WANBURY,47.34999847412109,26.14999961853028,60.0,-14.819099517804734,23.092528666832667
155,155,BHEL,140.26315307617188,75.14523315429688,59.47930145263672,-14.76730571281486,-5.681104236181356
136,136,BFUTILITIE,609.7000122070312,330.70001220703125,406.0,-13.950804221133172,5.266024495186605
125,125,ATLANTAA,68.51924896240234,38.0,20.850000381469727,-13.579278744609269,-13.943049882155334
