,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
18,18,FSC,441.0499877929688,101.8000030517578,65.5999984741211,-76.91871536803141,-35.55992484521996
28,28,GEPIL,757.3707885742188,274.7715148925781,168.3000030517578,-63.72034424382189,-38.74910828454884
340,340,WEWIN,26.08333206176757,11.716666221618652,55.900001525878906,-55.07987172086535,377.09818192769467
171,171,FEL,22.100000381469727,11.300000190734863,8.949999809265137,-48.868778300069096,-20.796463201801952
215,215,BRNL,56.900001525878906,32.70000076293945,40.59999847412109,-42.53075591207666,24.159013843617693
333,333,TFL,3.965122938156128,2.324382066726685,9.434259414672852,-41.37931905315462,305.88247301179126
29,29,WELCORP,188.2451171875,113.7686538696289,148.91604614257812,-39.56355651110432,30.893740127421854
187,187,ZODIACLOTH,174.14999389648438,105.8499984741211,108.9000015258789,-39.21906277123451,2.881438918965596
294,294,AVG,64.88246154785156,42.47664642333984,66.77030944824219,-34.53293014782921,57.19298737188821
355,355,NEXTMEDIA,7.349999904632568,4.900000095367432,7.150000095367432,-33.33333117080651,45.9183664532415
282,282,POWERMECH,362.513427734375,244.3263702392578,458.7474365234375,-32.60211855703082,87.76009976909442
213,213,IITL,82.0,55.5,69.05000305175781,-32.3170731707317,24.414419913077133
114,114,KITEX,48.74518966674805,33.49235534667969,78.59947967529297,-31.290952859853597,134.67886585374188
241,241,CALSOFT,12.949999809265137,9.149999618530272,42.95000076293945,-29.343631248674907,369.3989350115223
196,196,DBCORP,100.31678009033205,72.05513763427734,75.24706268310547,-28.17239790851141,4.42983686330467
313,313,SIMPLEXINF,49.20000076293945,36.95000076293945,39.84999847412109,-24.898373597643264,7.848437486611104
147,147,KILITCH,115.3499984741211,87.8499984741211,180.8000030517578,-23.84048579434499,105.80535707694744
81,81,BCONCEPTS,28.355926513671875,21.628246307373047,67.17713165283203,-23.725834537817203,210.59906891263492
317,317,HMVL,71.55000305175781,54.84999847412109,74.19999694824219,-23.340326855830156,35.27802919311049
258,258,CHEMFAB,163.6358184814453,127.28133392333984,191.1202545166016,-22.216703467173797,50.15576017745953
7,7,SADBHIN,31.850000381469727,24.799999237060547,13.050000190734863,-22.13501117730239,-47.37902987015724
321,321,MMP,107.5762710571289,83.90949249267578,161.45497131347656,-21.99999900710889,92.415621304788
91,91,UNIINFO,26.950000762939453,21.100000381469727,29.200000762939453,-21.706865364970263,38.38862670629732
238,238,MOTILALOFS,755.9374389648438,595.6122436523438,906.9395141601562,-21.208791501588298,52.27012604689385
109,109,MAHAPEXLTD,98.0,77.5,112.3000030517578,-20.918367346938773,44.9032297442036
166,166,DWARKESH,33.1486930847168,26.42424392700196,87.5039291381836,-20.28571425283474,231.1501717132068
208,208,RGL,70.02898406982422,56.2734603881836,160.67257690429688,-19.642614932019164,185.52105343433828
265,265,LINC,52.41825866699219,42.66236114501953,68.06683349609375,-18.61163985616323,59.54774107489824
341,341,MRO-TEK,38.25,31.200000762939453,59.54999923706055,-18.43137055440665,90.86537750279898
335,335,GREAVESCOT,139.8262481689453,114.6438217163086,178.5522918701172,-18.00979914887654,55.74523702808254
