,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,27,MCLEODRUSS,90.9499969482422,3.299999952316284,20.600000381469727,-96.37163269593704,524.2424448221733
860,860,RHFL,27.450000762939453,1.149999976158142,2.25,-95.81056486631954,95.65217796931428
1488,1488,KRIDHANINF,35.5,1.899999976158142,3.5,-94.64788739110382,84.21052862732697
568,568,PATANJALI,585.0,56.25,753.25,-90.3846153846154,1239.111111111111
1168,1168,DOLPHIN,332.0,34.79999923706055,30.39999961853028,-89.51807251895767,-12.64367734193641
1193,1193,WINSOME,0.949999988079071,0.1000000014901161,0.1500000059604644,-89.47368392158413,50.000003725290185
1224,1224,COFFEEDAY,273.45001220703125,28.89999961853028,26.350000381469727,-89.43134089288324,-8.823526888303235
1347,1347,JISLJALEQS,54.61781692504883,5.900000095367432,19.5,-89.1976640086807,230.5084692339417
445,445,DNAMEDIA,2.700000047683716,0.3000000119209289,0.8999999761581421,-88.88888864360229,199.9999801317859
657,657,JETAIRWAYS,223.6999969482422,27.25,132.9499969482422,-87.81850676274043,387.88989705776953
156,156,FLEXITUFF,44.70000076293945,6.150000095367432,24.350000381469727,-86.24161075973322,295.93495941262967
1398,1398,ASMS,6.849999904632568,1.0,2.5,-85.40145965077002,150.0
1233,1233,JISLDVREQS,36.60736083984375,5.550000190734863,12.699999809265137,-84.83911414697178,128.82881752808655
345,345,BLUECHIP,0.6499999761581421,0.1000000014901161,0.25,-84.61538382183163,149.9999962747098
462,462,SABEVENTS,2.8499999046325684,0.449999988079071,1.5499999523162842,-84.21052620571625,244.4444429727248
544,544,RELINFRA,132.25,21.450000762939453,31.549999237060547,-83.7807177595921,47.08623829781633
458,458,YESBANK,223.36476135253903,36.54999923706055,16.100000381469727,-83.63663139353783,-55.95075043081032
400,400,RPOWER,10.800000190734863,1.850000023841858,3.900000095367432,-82.87037045213256,110.81081324898472
530,530,SHEMAROO,362.9279174804688,62.29999923706055,70.1500015258789,-82.83405705751107,12.60032485545941
1101,1101,EROSMEDIA,79.05000305175781,13.899999618530272,28.14999961853028,-82.41619344476271,102.51798842500072
1461,1461,BINANIIND,39.34999847412109,7.400000095367432,5.550000190734863,-81.19440817708261,-24.999998389063684
229,229,LAKPRE,8.649999618530273,1.7000000476837158,5.349999904632568,-80.34681939127573,214.7058679158304
372,372,IL&FSENGG,9.149999618530272,1.7999999523162842,3.400000095367432,-80.32786855344798,88.88889919092658
584,584,MTEDUCARE,60.20000076293945,11.899999618530272,8.300000190734863,-80.23255902372647,-30.25209700166387
350,350,OPTIEMUS,109.0500030517578,21.600000381469727,163.5,-80.1925724190784,656.9444310763247
1036,1036,SAKUMA,5.426115036010742,1.123986005783081,1.0304659605026243,-79.28562151145562,-8.320392317989867
524,524,IDEA,17.968475341796875,4.0,11.649999618530272,-77.73879016493119,191.2499904632568
1393,1393,VIKASECO,6.098736763000488,1.4055819511413574,1.561758041381836,-76.95290015354209,11.11113372746859
600,600,NIBL,19.049999237060547,4.400000095367432,9.149999618530272,-76.90288571346755,107.9545322774858
1209,1209,CGPOWER,30.850000381469727,7.349999904632568,56.45000076293945,-76.17504112237418,668.0272312297592
