,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
346,347,FSC,121.6500015258789,72.55000305175781,27.5,-40.36169162207197,-62.09510841731976
49,49,SITINET,1.7999999523162842,1.149999976158142,2.200000047683716,-36.11111074318119,91.30435593862856
212,213,GEPIL,369.29486083984375,258.3709411621094,177.5500030517578,-30.03668110232381,-31.28097058702982
301,302,BRNL,38.84999847412109,29.200000762939453,30.799999237060547,-24.83911992328578,5.4794466860145
56,56,VIKASECO,1.6866979598999023,1.4055819511413574,4.050000190734863,-16.666647819697843,188.13689500254264
273,274,EUROTEXIND,8.600000381469727,7.400000095367432,10.300000190734863,-13.95349107992966,39.18918997288794
37,37,SANCO,9.75,8.5,10.199999809265137,-12.82051282051282,19.999997756060427
44,44,WEWIN,19.600000381469727,17.299999237060547,51.84999847412109,-11.734699487983946,199.7109870562685
317,318,BHARTIARTL,577.1873168945312,510.9638977050781,664.493896484375,-11.47347096013096,30.047132384275123
316,317,SAKUMA,1.3202002048492432,1.1790534257888794,3.523205280303955,-10.691316252028738,198.8164236872179
208,209,AHLUCONT,325.95526123046875,291.5128173828125,433.0762634277344,-10.566616939280973,48.56165410353872
103,103,ZODIACLOTH,106.1500015258789,98.5500030517578,97.0500030517578,-7.159678158147043,-1.5220699680873806
180,181,TIRUPATIFL,3.293671131134033,3.082465887069702,10.649999618530272,-6.412456971428471,245.50259463388664
251,252,PARASPETRO,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
342,343,POCL,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
111,111,IITL,62.54999923706055,62.84999847412109,122.0999984741211,0.4796150930770793,94.27207866106248
190,191,MIDHANI,188.81871032714844,189.93618774414065,168.31613159179688,0.5918255744126633,-11.382799880909344
149,149,TCIFINANCE,5.349999904632568,5.699999809265137,5.400000095367432,6.5420544088141686,-5.263153051515301
59,59,EIFFL,78.75,84.0,117.5,6.666666666666665,39.88095238095237
29,29,FEL,8.399999618530273,9.0,3.3499999046325684,7.142862008542661,-62.77777883741591
171,171,KITEX,31.128564834594727,33.90761184692383,83.61578369140625,8.927642591606432,146.59885830028472
184,185,ROLTA,4.449999809265137,4.949999809265137,4.949999809265137,11.23595553777268,0.0
339,340,DCI,21.0,23.5,41.75,11.904761904761909,77.65957446808511
21,21,LINC,32.87947463989258,37.11220550537109,63.076454162597656,12.873474749328718,69.96148114524988
219,220,NEXTMEDIA,3.799999952316284,4.300000190734863,5.800000190734863,13.157901176125142,34.88371938289734
115,115,MRO-TEK,20.5,23.39999961853028,60.70000076293945,14.14633960258671,159.40171689093364
67,67,CALSOFT,7.800000190734863,9.0,27.450000762939453,15.384612563093803,205.000008477105
324,325,MARATHON,43.64290618896485,50.55220413208008,134.45794677734375,15.831434124023216,165.97840605730912
94,94,HIRECT,120.10884857177734,140.0890655517578,190.2860107421875,16.635091600299745,35.83216505351285
352,353,RITES,82.19316101074219,96.7681655883789,106.1011199951172,17.732624464621626,9.644653642022847
