,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
261,262,TVVISION,296.8500061035156,3.0,4.75,-63.66140437226683,16.569498065447963
102,102,SITINET,35.0,0.949999988079071,0.550000011920929,-55.16723241104368,-16.66884954487494
133,133,SABEVENTS,52.0,1.649999976158142,12.399999618530272,-53.13434555964204,95.99551618994222
217,218,KRIDHANINF,60.03971862792969,4.25,3.900000095367432,-43.77603888523988,-2.8266466344166186
0,0,SANCO,104.0,8.25,7.550000190734863,-42.47383711014314,-2.91489486902069
236,237,ROLTA,58.0,4.949999809265137,6.550000190734863,-41.6585959742576,9.794968487607992
35,35,PREMIER,30.5,2.700000047683716,3.900000095367432,-41.48401559268585,13.053047771115578
77,77,TGBHOTELS,67.9000015258789,5.75,15.949999809265137,-41.333318416604,40.550572667438914
252,253,SIMPLEXINF,304.9938049316406,31.75,126.4000015258789,-39.10281614773743,58.55645704064063
1,1,DUCON,58.6363639831543,6.318181037902832,6.599999904632568,-38.41915910899653,1.4665893169931945
85,85,A2ZINFRA,39.25,4.949999809265137,14.149999618530272,-35.893607915176595,41.96765247913339
93,93,DISHTV,86.33782958984375,13.199999809265137,16.200000762939453,-34.704583733156454,7.071561503078772
10,10,ATLANTAA,62.61893081665039,8.699999809265137,29.950000762939453,-34.54131743327141,51.05071337478084
184,184,PCJEWELLER,18.92335319519043,2.5299999713897705,4.869999885559082,-33.983460775820305,24.419791329399576
210,211,NAVKARCORP,185.1999969482422,35.29999923706055,100.3499984741211,-30.673903701578244,41.705207369814445
287,288,SEPC,33.67917251586914,6.114520072937012,19.100000381469727,-30.370359419230187,46.23154079780627
259,260,CENTRALBK,91.1500015258789,18.450000762939453,60.79999923706055,-29.684229044623667,48.8653184411717
75,75,TCIFINANCE,27.100000381469727,5.25,6.349999904632568,-29.576793705688186,6.552418195399423
36,36,TFL,11.758641242980955,2.27880597114563,15.800000190734863,-29.418061991041,90.79755804956274
50,50,VARDMNPOLY,8.335000038146973,1.8350000381469729,9.395000457763672,-27.79492735105945,72.439338794104
166,166,VIKASECO,6.620884895324707,1.4368170499801636,3.75,-27.49797339731108,37.722070159359376
179,179,BURNPUR,69.25,14.25,30.75,-27.39570616579213,29.254358040288263
260,261,SADBHIN,94.5801010131836,21.799999237060547,6.599999904632568,-27.22463773279785,-32.87704899325025
263,264,HMVL,278.1818542480469,63.59999847412109,106.0,-27.076618437702827,18.581566244585247
33,33,EUROTEXIND,29.450000762939453,7.25,13.600000381469728,-26.81300024785964,23.3531412603212
150,150,KANANIIND,8.550000190734863,2.075000047683716,3.400000095367432,-26.512250738823408,17.910446501571208
14,14,DBCORP,265.0947570800781,67.81189727783203,249.82785034179688,-26.12766888411755,54.50796637748727
4,4,OMKARCHEM,42.37668228149414,11.0,6.599999904632568,-25.9553098968484,-15.66986042998887
215,216,NEXTMEDIA,16.649999618530273,4.300000190734863,7.449999809265137,-24.456464363751927,20.125531412408204
191,191,SHEMAROO,316.96051025390625,89.80000305175781,155.35000610351562,-24.12083878099288,20.065297638378567
