,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
8,8,TVVISION,296.25,2.400000095367432,8.25,-65.7516418538003,50.977055883258295
266,267,SITINET,39.95000076293945,1.850000023841858,0.8799999952316284,-49.31742188717462,-21.95615499544178
240,241,SABEVENTS,50.150001525878906,3.5,8.649999618530273,-44.69418774218348,35.2391428557165
208,209,SANCO,115.0,8.850000381469727,6.849999904632568,-43.845170538711656,-8.191717941374643
237,238,KRIDHANINF,57.35360336303711,5.400000095367432,4.650000095367432,-40.12797952923155,-4.866543176091131
183,184,ROLTA,64.8499984741211,7.300000190734863,4.119999885559082,-38.5096407303315,-17.374186045618124
244,245,A2ZINFRA,42.29999923706055,4.900000095367432,20.440000534057617,-38.442520851030935,61.04624411687756
290,291,PREMIER,32.54999923706055,3.900000095367432,4.960000038146973,-38.281322381403285,8.352142302174448
118,119,TGBHOTELS,62.25,8.300000190734863,17.030000686645508,-36.21719930795864,27.098558980837065
276,277,PCJEWELLER,17.223541259765625,2.430000066757202,9.503000259399414,-35.67578568754218,57.61538502116152
273,274,SIMPLEXINF,306.375244140625,42.09999847412109,145.6999969482422,-35.62216104480861,51.3178298155817
169,170,DISHTV,86.38725280761719,13.600000381469728,15.979999542236328,-33.80776946103208,5.527897941912041
225,226,ROLLT,17.799999237060547,3.0,2.9100000858306885,-32.802613700294295,-1.0110877901148174
115,116,ATLANTAA,76.17971801757812,13.399999618530272,49.59999847412109,-32.29140581012292,54.75052785594168
77,77,BURNPUR,72.75,14.75,41.650001525878906,-31.502930741965677,41.38772159519708
189,190,DUCON,61.909088134765625,12.590909004211426,8.050000190734863,-30.569705258478866,-13.863528249603174
152,153,SEPC,27.318098068237305,5.720035076141357,20.36000061035156,-29.753020963618138,52.74290020775565
31,31,TCIFINANCE,25.64999961853028,5.75,15.1899995803833,-28.24665913990569,38.27972875861023
88,88,VAKRANGEE,138.5316162109375,31.840316772460938,21.455320358276367,-27.64756661650988,-12.340234589615717
235,236,NEXTMEDIA,17.850000381469727,5.349999904632568,7.409999847412109,-26.54777752545343,11.480244198307998
219,220,CENTRALBK,88.55000305175781,22.950000762939453,62.619998931884766,-26.06735989606396,39.77932592517628
153,154,NAVKARCORP,173.9499969482422,47.79999923706055,142.00999450683594,-25.185778289203363,43.8051457348257
207,208,DBCORP,274.2968139648437,74.17676544189453,333.3713684082031,-25.087342195352942,65.1019981331672
224,225,SADBHIN,98.9286117553711,27.5,5.909999847412109,-24.75109180280264,-40.1292357689148
195,196,RPPINFRA,240.76806640625,65.75760650634766,209.8300018310547,-24.047698031776143,47.27444794387428
119,120,HMVL,268.89129638671875,83.4000015258789,100.63999938964844,-23.02946623594756,6.46978732897161
116,117,SHEMAROO,421.693115234375,131.89999389648438,160.8000030517578,-22.36552823255365,6.83329956123826
182,183,VIKASECO,6.2593994140625,2.074496030807495,3.990000009536743,-21.94910088142512,24.38651891399326
145,146,VARDMNPOLY,7.579999923706055,2.845000028610229,9.4399995803833,-20.6866711487548,49.206798198823456
124,125,JISLDVREQS,56.75199890136719,20.100000381469727,38.79999923706055,-20.570171578237005,24.53714770186681
