,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
297,298,TVVISION,281.6499938964844,2.049999952316284,6.860000133514404,-66.51932889886882,49.629281403738105
262,263,SABEVENTS,51.25,2.0999999046325684,10.119999885559082,-50.50510014559259,68.99032344760965
60,60,SITINET,37.09999847412109,1.7000000476837158,0.6399999856948853,-49.64906321819544,-27.81487069397773
292,293,SANCO,106.8499984741211,11.149999618530272,8.949999809265137,-39.29217820360281,-7.070491310254667
252,253,KRIDHANINF,57.154632568359375,6.75,4.139999866485596,-37.20747217834074,-15.049195212461374
189,190,PREMIER,29.200000762939453,3.5999999046325684,3.799999952316284,-36.95059706082857,1.820256904368112
37,37,TGBHOTELS,64.19999694824219,8.050000190734863,16.84000015258789,-36.706043903921056,27.92234187041145
259,260,ROLTA,61.95000076293945,9.100000381469728,4.829999923706055,-34.0832870197606,-19.04977031246792
109,109,PCJEWELLER,17.991792678833008,2.765000104904175,5.420000076293945,-34.0659835272064,25.176780168968648
247,248,A2ZINFRA,40.84999847412109,6.099999904632568,22.290000915527344,-33.75214276620638,54.086607740296834
195,196,SIMPLEXINF,271.44549560546875,44.400001525878906,149.69000244140625,-32.54441965329581,50.00212898024199
260,261,SEPC,29.043970108032227,4.832443237304688,19.89013290405273,-32.44622980418678,60.32855032557727
144,144,DISHTV,82.33476257324219,14.399999618530272,16.18000030517578,-31.794214355905403,3.9650668787455823
160,160,OMKARCHEM,44.782344818115234,9.199999809265137,6.989999771118164,-29.63813497912452,-8.758287468939152
294,295,ATLANTAA,69.39932250976562,14.0,43.75,-29.3881869980578,46.251653279801054
283,284,DUCON,53.1363639831543,12.13636302947998,7.699999809265137,-27.19023716135055,-14.084040357947035
265,266,ROLLT,14.600000381469728,3.450000047683716,4.670000076293945,-26.89851248916656,10.6299361876101
106,106,NAVKARCORP,161.8000030517578,40.25,114.62000274658205,-26.496911985272607,41.78707965517931
108,108,CENTRALBK,83.05000305175781,23.950000762939453,64.51000213623047,-24.001705111114635,39.17833088934801
217,218,VIKASECO,6.3735527992248535,1.858402967453003,4.070000171661377,-23.73424160036948,29.89384710542311
36,36,TCIFINANCE,21.64999961853028,6.300000190734863,14.050000190734863,-23.627035615624138,30.682687658844763
25,25,BURNPUR,54.5,16.0,32.29999923706055,-23.237380704437594,26.4116595248713
197,198,VARDMNPOLY,7.065000057220459,2.1050000190734863,10.079999923706056,-23.00787119742528,68.6333221216564
63,63,EUROTEXIND,28.5,8.699999809265137,14.300000190734863,-21.92286472058588,18.033338512708674
76,76,ALPHAGEO,801.59814453125,258.0834655761719,403.964599609375,-21.819141984183545,16.123556969000475
117,117,PARASPETRO,0.3000000119209289,0.1000000014901161,4.130000114440918,-21.69104551648364,246.05281511779165
193,194,SADBHIN,92.25760650634766,30.89999961853028,5.900000095367432,-21.44787168350065,-42.44557200624979
84,84,SHEMAROO,369.6474914550781,122.5500030517578,148.33999633789062,-21.43737983271137,6.57947710543918
136,136,DBCORP,252.69744873046875,87.1467056274414,292.6613464355469,-21.167839326088316,49.80688270695626
277,278,VAKRANGEE,122.6195297241211,41.85386657714844,23.870290756225582,-20.940234402809956,-17.08500730619844
