,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,SELMC,3300.0,12.300000190734863,41.400001525878906,-71.09571975234753,49.919807128301066
150,150,TVVISION,235.4499969482422,2.3499999046325684,23.940000534057617,-63.98225550930812,116.93314740764109
89,89,KRIDHANINF,61.58175277709961,4.699999809265137,3.990000009536743,-43.72559879682941,-5.317435093484679
56,56,SANCO,116.0,9.050000190734863,3.619999885559082,-43.25258210840976,-26.33993910235479
143,143,SITINET,31.75,2.700000047683716,0.8799999952316284,-41.72272992392774,-31.204829644962384
73,73,ROLTA,56.20000076293945,5.0,3.4100000858306885,-41.36744774980332,-11.987541897495436
225,225,SIMPLEXINF,408.1056213378906,39.54999923706055,229.3999938964844,-40.75728588271501,79.7690502119744
94,94,PCJEWELLER,20.74047470092773,2.3949999809265137,14.357000350952148,-39.898874899588776,81.7563987346482
147,147,SABEVENTS,46.25,5.5,14.460000038146973,-37.817828174037125,38.05848810114387
258,258,SADBHIN,102.04174041748048,13.949999809265137,6.239999771118164,-36.027778400627255,-23.54069705485997
212,212,A2ZINFRA,42.54999923706055,5.75,16.90999984741211,-35.58929485713806,43.31819414119229
41,41,TGBHOTELS,61.79999923706055,8.949999809265137,14.579999923706056,-34.01400553174463,17.681828227006633
246,246,DIGJAMLMTD,411.0,66.0,85.48999786376953,-33.16554774515828,9.016280975152702
265,265,ATLANTAA,113.47188568115234,19.39999961853028,49.95000076293945,-32.18328749840622,37.09966912592642
110,110,PREMIER,31.100000381469727,5.75,4.159999847412109,-30.81670957100117,-10.236662581898292
128,128,NAVKARCORP,208.25,41.59999847412109,138.22000122070312,-30.270012584118632,49.27419899583016
99,99,DISHTV,86.09072875976562,18.049999237060547,10.31999969482422,-29.08590481106261,-17.016161375140626
71,71,VAKRANGEE,157.53219604492188,33.87628555297852,23.88999938964844,-28.92199525313985,-10.999201665830826
213,213,TCIFINANCE,25.14999961853028,5.5,14.039999961853027,-28.63983717762686,36.70743981378435
81,81,CENTRALBK,104.3000030517578,22.700000762939453,52.31999969482422,-28.533689252829586,32.126860125561564
244,244,EUROTEXIND,43.900001525878906,9.350000381469728,11.079999923706056,-28.11278124865977,5.827492828512071
34,34,SEPC,25.19774055480957,6.065208911895752,22.11000061035156,-27.03709781686817,53.96387114710424
177,177,DUCON,34.8636360168457,8.818181037902832,8.050000190734863,-25.78941720276824,-2.99512374565497
23,23,HMVL,268.3562316894531,71.19999694824219,89.66999816894531,-25.427230861213268,7.998962176088842
283,283,RPPINFRA,203.5765686035156,53.59999847412109,167.63999938964844,-25.309117485111564,46.29242711425197
174,174,NEXTMEDIA,20.75,5.599999904632568,10.579999923706056,-25.20586104494216,23.646947908760296
306,306,VIKASECO,9.113229751586914,2.5,3.220000028610229,-24.838653539022904,8.810827427666634
24,24,FEL,29.64519500732422,8.649999618530273,0.7099999785423279,-23.12856160912181,-56.573990092668566
298,298,DBCORP,266.7115478515625,82.89859771728516,296.1000061035156,-22.58323696613631,52.92044003355338
216,216,CHENNPETRO,307.5980834960937,100.95176696777344,583.25,-21.21270316990662,79.53358538576359
