,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
22,22,TVVISION,287.54998779296875,2.8499999046325684,9.06999969482422,-64.04036874458635,47.14335816990194
255,256,SITINET,38.54999923706055,1.5,0.959999978542328,-51.42028485706731,-13.834330665260763
99,100,SANCO,131.60000610351562,8.800000190734863,5.880000114440918,-45.678421679841655,-12.586562760025489
115,116,SABEVENTS,53.79999923706055,3.5999999046325684,9.43000030517578,-45.08504315347949,37.88927800662276
206,207,KRIDHANINF,55.26439666748047,4.650000095367432,4.480000019073486,-42.28721454257981,-1.2349192908048257
280,281,ROLTA,62.900001525878906,5.400000095367432,3.4600000381469727,-42.14919337769854,-13.8010697215182
200,201,A2ZINFRA,40.0,4.25,18.0,-39.58453285555643,61.8647192260229
222,223,TGBHOTELS,61.34999847412109,7.25,15.149999618530272,-37.81885423075536,27.876005816166828
118,119,SIMPLEXINF,304.79644775390625,38.09999847412109,139.08999633789062,-37.14524801647243,54.0381624522688
19,19,PCJEWELLER,17.48345947265625,2.190000057220459,9.336000442504885,-37.10356485509564,62.21740472788406
181,182,ATLANTAA,85.70217895507812,12.949999809265137,44.130001068115234,-34.97148373787714,50.53944007432509
182,183,ROLLT,16.149999618530273,2.450000047683716,2.3499999046325684,-34.72091729781203,-1.3807407309858744
296,297,DISHTV,86.88146209716797,13.25,14.510000228881836,-34.6567050511747,3.077181352679381
63,64,SEPC,27.61396217346192,4.437957763671875,18.38999938964844,-33.53228519512537,60.68954952760652
209,210,PREMIER,32.900001525878906,5.650000095367432,4.46999979019165,-32.596072364846776,-7.518396856578569
233,234,DUCON,56.68181610107422,10.272727012634276,7.989999771118164,-32.35689419905836,-8.042514774731957
285,286,TCIFINANCE,26.100000381469727,5.050000190734863,12.539999961853027,-30.7959257523496,35.45313744360181
62,63,BURNPUR,65.75,13.25,41.29999923706055,-29.74937864988335,46.12633507646291
4,4,NEXTMEDIA,25.100000381469727,5.0,8.069999694824219,-29.56637174261312,17.317964141078267
186,187,SADBHIN,92.30701446533205,20.200000762939453,7.579999923706055,-28.810814916443896,-27.893197708305077
239,240,RPPINFRA,247.0417938232422,57.98590850830078,194.94000244140625,-27.60089022776961,49.86030476181771
225,226,CENTRALBK,85.30000305175781,20.5,58.040000915527344,-27.208935712848927,41.512747411852914
2,2,VAKRANGEE,139.80731201171875,34.28601837158203,21.03619384765625,-26.90834030667861,-15.039173263653938
40,40,DBCORP,274.4774169921875,69.53321838378906,331.3050231933594,-26.29012126668033,68.35208083063966
30,30,NAVKARCORP,160.60000610351562,42.54999923706055,135.55999755859375,-26.00881441391778,47.19644776417476
169,170,SHEMAROO,402.5521545410156,111.8499984741211,162.36000061035156,-24.859903765919967,13.239253983600152
20,20,VARDMNPOLY,7.809999942779541,2.1549999713897705,9.270000457763672,-24.49303093776377,62.70612117867744
227,228,VIKASECO,6.792114734649658,1.988059043884277,3.799999952316284,-24.112561731257863,24.128211348591154
201,202,HMVL,260.719482421875,76.4000015258789,92.12999725341795,-23.964720545351923,6.445507643094173
290,291,FEL,28.05350875854492,8.25,0.7599999904632568,-23.479082053521537,-54.86941173266317
