,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
71,71,TVVISION,45.59999847412109,1.350000023841858,3.700000047683716,-82.2405884849181,39.98754571404852
192,192,OMKARCHEM,79.05000305175781,4.25,30.799999237060547,-77.2983400291668,93.63447240246316
147,147,VARDMNPOLY,3.5350000858306885,0.1800000071525573,2.039999961853028,-77.04938884637707,124.78835039109018
316,316,KRIDHANINF,103.64847564697266,5.400000095367432,3.650000095367432,-77.01309552988184,-12.24984862118067
93,93,SABEVENTS,12.199999809265137,0.75,5.650000095367432,-75.23787732618881,96.15359638663162
279,279,SITINET,25.25,1.600000023841858,1.7000000476837158,-74.92029260071776,2.043262906310161
250,250,ATLANTAA,101.4499969482422,6.650000095367432,22.850000381469727,-74.1994238164515,50.95639693489367
57,57,TGBHOTELS,55.59999847412109,4.0,12.800000190734863,-73.77824090582152,47.41349521395146
36,36,DIGJAMLMTD,337.5,27.0,114.8499984741211,-71.21666155332038,62.31457007719206
203,203,PREMIER,30.299999237060547,2.700000047683716,3.450000047683716,-70.22307104634817,8.521939252726751
190,190,ROLTA,54.5,5.099999904632568,4.099999904632568,-69.4344950575393,-7.022967933907232
221,221,PCJEWELLER,32.267696380615234,3.289999961853028,10.31999969482422,-68.63507357038937,46.43533057102962
9,9,SIMPLEXINF,521.1373291015625,56.150001525878906,55.0,-66.95611949058996,-0.6880367337038784
200,200,VAKRANGEE,241.465072631836,31.36767196655273,29.752105712890625,-64.59905705356515,-1.7487367046162827
233,233,LASA,138.8709259033203,17.922021865844727,33.95000076293945,-64.34440664329378,23.756722589287847
188,188,DUCON,31.09090805053711,4.318181037902832,13.0,-63.70334344232265,44.44194930203891
12,12,VIPCLOTHNG,53.07298278808594,7.650000095367432,36.650001525878906,-62.68174259091973,68.65976929689974
13,13,JPPOWER,8.0,1.100000023841858,7.5,-62.35499997866032,89.73328903773272
29,29,BURNPUR,40.25,6.25,23.75,-62.13712532659237,56.11256320521039
230,230,JINDALPHOT,83.3499984741211,12.75,404.6499938964844,-61.59101763906632,216.94261319311897
87,87,DISHTV,77.0467529296875,11.149999618530272,16.450000762939453,-60.94080232032472,13.854049794342306
145,145,JISLDVREQS,62.33882522583008,9.350000381469728,18.850000381469727,-60.42844649935997,26.35507512382722
106,106,JPOLYINVST,68.19999694824219,11.600000381469728,589.7999877929688,-58.05538034429469,270.9102189590563
8,8,NAVKARCORP,193.6000061035156,37.20000076293945,55.95000076293945,-57.980201282766906,14.588154481377313
141,141,ANSALAPI,23.299999237060547,4.25,30.600000381469727,-57.67618975483705,93.21405856530318
236,236,SOMATEX,14.899999618530272,2.799999952316284,7.050000190734863,-57.158980622209214,36.08154331313642
5,5,GINNIFILA,47.34999847412109,9.0,34.79999923706055,-56.6126642640139,57.02104570551614
196,196,SURYALAXMI,93.4000015258789,16.950000762939453,56.34999847412109,-55.77736760808354,49.30248200573022
21,21,SANGAMIND,177.8096923828125,38.46626281738281,277.906005859375,-55.44816025917726,93.43467189078356
252,252,BIOFILCHEM,21.799999237060547,4.5,48.20000076293945,-55.328206507795,120.59311820406684
