,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,PRAKASHSTL,13.56663417816162,0.25,7.300000190734863,-58.84419997380901,96.44331329097042
225,225,ORCHPHARMA,74.0999984741211,4.099999904632568,1034.6500244140625,-47.44984859919124,202.4581583191157
185,185,ROLTA,110.54236602783205,6.150000095367432,6.550000190734863,-47.385774553511006,1.2689340629449264
197,197,PREMIER,62.0,5.349999904632568,3.900000095367432,-41.99370479480354,-6.129935768155292
15,15,RSSOFTWARE,303.3450012207031,26.571399688720703,233.79835510253903,-41.79993639301747,54.5215156829163
210,210,VARDMNPOLY,4.849999904632568,0.6600000262260437,9.395000457763672,-35.81212605645718,70.13631991510955
118,118,SITINET,25.950000762939453,3.5999999046325684,0.550000011920929,-35.53678264928948,-31.337031573288044
227,227,TGBHOTELS,57.5,9.75,15.949999809265137,-32.595428013004046,10.350587958247903
201,201,SEPC,38.6595458984375,7.248664855957031,19.100000381469727,-31.072022984668116,21.395114404830995
42,42,BURNPUR,60.0,12.25,30.75,-29.754807763622416,20.22246657194724
177,177,JINDALPHOT,96.93455505371094,19.799999237060547,614.5,-29.7475548821598,98.85427113856169
65,65,ATLANTAA,65.7547836303711,14.25,29.950000762939453,-28.817291694099588,16.02505033998898
12,12,SELMC,4300.0,950.0,70.0,-28.51176921807237,-40.65956910988265
122,122,RUCHINFRA,12.401960372924805,2.799999952316284,13.050000190734863,-28.166527615132875,36.07044153902839
224,224,JPPOWER,13.600000381469728,3.150000095367432,18.200000762939453,-27.757102053927,42.04818673299793
58,58,KITEX,109.55367279052734,27.271146774291992,66.20081329345703,-26.59022343075782,19.41921644180804
237,237,DIGISPICE,25.13306427001953,6.491935729980469,26.700000762939453,-25.984586678683108,32.707281267989806
166,166,BFUTILITIE,627.5499877929688,163.4499969482422,826.7999877929688,-25.84778114564688,38.31851053084942
106,106,JPOLYINVST,118.3000030517578,30.950000762939453,666.4500122070312,-25.77413943069985,84.82791196751963
91,91,ANSALAPI,31.64999961853028,8.800000190734863,9.949999809265137,-24.76307375558561,2.488214445524828
256,256,SURYALAXMI,109.023193359375,30.600000381469727,70.55000305175781,-24.605268032723583,18.193855335793277
44,44,SNOWMAN,103.09739685058594,29.334856033325195,63.16350555419922,-24.37593652811009,16.587764483824195
111,111,SEJALLTD,1995.9744873046875,570.2784423828125,298.5,-24.306397181633454,-12.150225893448464
92,92,PARASPETRO,0.3499999940395355,0.1000000014901161,3.3499999046325684,-24.30639715888592,101.91853075464658
82,82,TTML,8.850886344909668,2.535659074783325,75.9000015258789,-24.26097164908576,97.42040719144698
152,152,ACLGATI,252.6077880859375,73.87217712402344,107.3499984741211,-23.91399306608588,7.766065493657104
199,199,OMKARCHEM,40.75871276855469,12.600000381469728,6.599999904632568,-22.96900257732696,-12.137434151447655
226,226,FEL,101.65542602539062,32.400001525878906,0.699999988079071,-22.44424035158648,-53.57755764736508
220,220,TCIFINANCE,40.54999923706055,13.649999618530272,6.349999904632568,-21.49661201379103,-14.199113892585824
53,53,BAJAJHIND,22.600000381469727,7.75,31.950000762939453,-21.172426194497277,32.77040708236847
