,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
176,176,KRIDHANINF,35.04999923706055,2.650000095367432,4.550000190734863,-81.8530786513128,16.72253613914023
4,4,PCJEWELLER,12.395000457763672,1.524999976158142,5.03000020980835,-74.61338170878253,40.68871783000149
166,166,FSC,555.7818603515625,82.25,6.25,-72.31728010391774,-52.15498694276428
170,170,SHEMAROO,388.31201171875,55.84999847412109,170.35000610351562,-72.27987269088541,37.5750002887117
327,327,SAKUMA,5.981054782867432,1.0600141286849976,5.760714530944824,-69.96571382327801,62.2908286849271
34,34,SITINET,4.349999904632568,0.699999988079071,0.6499999761581421,-69.50497969928439,-2.097549162209112
274,274,SIMPLEXINF,165.08389282226562,29.299999237060547,139.8000030517578,-68.00175297969602,56.35974586634469
124,124,ROML,34.0,6.650000095367432,79.6500015258789,-66.33877023770553,103.45399891597307
23,23,UNIINFO,40.04999923706055,7.849999904632568,33.75,-66.20641982913335,51.769795671474505
172,172,SADBHIN,83.41031646728516,16.799999237060547,7.349999904632568,-65.97008643815323,-21.059164052597488
162,162,A2ZINFRA,17.850000381469727,3.849999904632568,14.100000381469728,-64.20216778698435,44.96500681683373
250,250,INDIANB,227.82327270507807,53.13335418701172,514.9038696289062,-61.96962082010031,91.4908930196867
325,325,FEL,35.45000076293945,8.600000381469727,0.75,-59.91973439062739,-50.23227130145887
198,198,NEXTMEDIA,18.0,4.5,7.650000095367432,-59.90129186554488,16.39114795873069
345,345,DUCON,12.363636016845703,3.454545021057129,7.449999809265137,-59.817534253554136,24.58726334422807
298,298,RBLBANK,652.4381103515625,173.0144805908203,263.6706237792969,-59.12120341214897,12.808352210495965
114,114,GEPIL,879.3652954101562,248.3013153076172,345.8500061035156,-57.300966203952754,9.942377799672574
94,94,TCIFINANCE,15.050000190734863,4.199999809265137,5.800000190734863,-57.23368986570545,9.672602616398818
247,247,BCONCEPTS,62.79167938232422,17.192960739135742,753.5999755859375,-56.95012319379198,194.87254984191856
40,40,JISLDVREQS,36.13803863525391,9.949999809265137,33.75,-56.29794509263031,41.819355450910976
289,289,NIBL,19.89999961853028,5.650000095367432,36.09999847412109,-56.2463063089081,69.981475795144
334,334,CHENNPETRO,227.0639495849609,66.2676010131836,1004.2395629882812,-55.71714518461071,117.6168552926518
256,256,BRNL,98.44700622558594,29.89999961853028,55.20000076293945,-53.57657840226279,19.16973533033768
150,150,DISHTV,36.150001525878906,11.800000190734863,17.899999618530273,-52.49297763091869,12.65923166680134
79,79,AKSHOPTFBR,17.0,5.5,9.649999618530272,-51.95718866465049,17.44737755839636
138,138,SETCO,27.98893547058105,9.199999809265137,12.699999809265137,-51.35812389507336,9.660840195750154
104,104,RPPINFRA,111.18052673339844,36.82123947143555,130.9499969482422,-50.94584650483258,43.7525853815844
174,174,CENTRALBK,33.29999923706055,10.949999809265137,66.0,-50.59289648721137,67.16919780375805
297,297,NCC,93.1790542602539,31.71293830871582,248.1317596435547,-49.98318997425672,80.12348121960085
28,28,BANKBARODA,113.02857971191406,38.51683807373047,260.7704467773437,-49.420716276977885,72.82058669579064
