,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,217,TVVISION,258.8500061035156,1.7999999523162842,4.199999809265137,-71.0805644400673,24.068676770356355
299,300,SITINET,38.0,0.8500000238418579,0.6299999952316284,-61.49093941739275,-7.340322156629442
228,229,SABEVENTS,46.900001525878906,1.100000023841858,4.489999771118164,-61.30290214243816,43.04815751427991
269,270,ROLTA,60.45000076293945,3.950000047683716,3.119999885559082,-49.519407569250376,-5.831245953965181
99,99,KRIDHANINF,54.02082443237305,4.25,4.289999961853027,-46.87564720832882,0.2387242080420959
147,147,A2ZINFRA,45.5,3.950000047683716,16.93000030517578,-46.43008446029332,44.83714373355383
190,191,TGBHOTELS,58.25,5.099999904632568,10.9399995803833,-46.19581059118708,21.440671450151584
159,159,SANCO,117.75,10.350000381469728,3.400000095367432,-45.779273805506,-24.674292633678363
89,89,ATLANTAA,81.46443176269531,7.599999904632568,31.920000076293945,-44.996320243678745,44.09117184227025
265,266,DISHTV,104.96940612792967,10.399999618530272,6.880000114440918,-43.841064391285,-9.982821312875757
173,173,PREMIER,31.64999961853028,3.150000095367432,3.299999952316284,-43.69805638241103,1.1911237774645755
278,279,SIMPLEXINF,292.9559020996094,34.599998474121094,273.0,-42.10800715489813,69.17568117675368
214,215,DUCON,38.8636360168457,5.318181037902832,6.03000020980835,-38.58096502175054,3.248995347353767
63,63,PCJEWELLER,19.1579704284668,2.934999942779541,12.449999809265137,-38.31519254165726,44.45577418222737
187,188,SEPC,26.775680541992188,4.142094135284424,14.010000228881836,-37.06256502394088,36.36514279571117
234,235,CENTRALBK,98.5,17.950000762939453,45.810001373291016,-34.82533577213127,26.93118244532082
236,237,BURNPUR,62.5,11.75,33.0,-33.92393482504617,30.086287310496896
83,83,NEXTMEDIA,22.64999961853028,4.400000095367432,6.619999885559082,-33.90252178084414,10.957193249414289
185,186,SHEMAROO,383.8551940917969,72.5999984741211,120.12000274658205,-33.78863889195654,13.673937088809108
112,112,VIKASECO,7.781442165374756,1.4992870092391968,2.259999990463257,-33.49752681960284,11.010424313598
54,54,ROLLT,14.399999618530272,3.0,1.4299999475479126,-32.93789505493824,-17.18764951793431
193,194,TCIFINANCE,26.049999237060547,5.650000095367432,13.149999618530272,-31.69375558410179,23.98875341561433
155,155,OMKARCHEM,44.312599182128906,9.800000190734863,7.75,-31.634328194464388,-5.802625056058752
275,276,NAVKARCORP,177.9499969482422,38.95000076293945,107.58000183105467,-31.35933753609499,29.510800837858152
277,278,SADBHIN,93.2953109741211,22.100000381469727,4.949999809265137,-30.66217923930221,-31.67055609746832
182,182,HMVL,280.8084716796875,66.05000305175781,77.91000366210938,-30.635825118664997,4.293006702216928
101,101,JISLDVREQS,55.522220611572266,13.0,29.479999542236328,-30.47309416929791,23.170814410189067
66,66,TFL,9.160801887512209,2.142077922821045,14.81999969482422,-30.32190776187139,63.610368332714586
14,14,ALPHAGEO,761.2138671875,182.5769195556641,241.1000061035156,-29.99848176840445,7.33347130434816
75,75,RPPINFRA,199.44418334960932,50.74238586425781,134.33999633789062,-28.982071226401477,28.12244733435778
