,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
154,154,PRAKASHSTL,8.924765586853027,0.2000000029802322,0.699999988079071,-56.97252669788211,65.09979171028364
151,151,RUCHINFRA,16.397144317626953,3.5999999046325684,8.149999618530273,-28.418643974749024,38.681924179307046
75,75,ORCHPHARMA,46.04999923706055,11.5,5.449999809265137,-26.590997501930268,-25.83340516565078
141,141,JPPOWER,15.5,4.75,2.400000095367432,-23.173238149499745,-23.90746693673293
246,246,DIGISPICE,32.06221008300781,15.209677696228027,7.550000190734863,-15.608282506718608,-24.44484933102849
55,55,PREMIER,46.044315338134766,22.049999237060547,2.950000047683716,-15.484863477744904,-55.2931777222174
38,38,PARASPETRO,0.1500000059604644,0.1000000014901161,0.1000000014901161,-14.279622436812732,0.0
107,107,SELMC,3800.0,2000.0,2200.0,-13.548223236747848,3.8881832065363664
43,43,FEL,71.05106353759766,37.150001525878906,12.899999618530272,-13.528497008553764,-34.51352622614296
200,200,VARDMNPOLY,3.450000047683716,1.950000047683716,0.8050000071525574,-12.248306726732338,-29.81888851571246
178,178,TGBHOTELS,54.95000076293945,37.70000076293945,4.900000095367432,-7.978054765137566,-55.80760266273612
239,239,BAJAJHIND,12.550000190734863,9.149999618530272,5.0,-7.350874704707633,-21.48330396629593
257,257,PAISALO,19.15794563293457,15.108409881591797,20.835538864135746,-5.237672963381856,13.727371670725418
99,99,SELAN,218.4535675048828,171.4697723388672,98.18447875976562,-5.21801863814495,-20.00018086266808
222,222,RSSOFTWARE,65.92597198486328,52.89307022094727,20.77763557434082,-5.168440282981868,-31.19976091969686
214,214,TTML,6.554440021514893,5.406217098236084,2.950000047683716,-3.718090714047895,-21.528179989272758
93,93,KANANIIND,5.199999809265137,4.324999809265137,1.5,-3.1723675042018784,-34.545243369794385
201,201,SITINET,17.049999237060547,15.600000381469728,1.5499999523162842,-2.9505644882926285,-60.31166136440566
140,140,ZODIACLOTH,187.1920623779297,163.90036010742188,101.6500015258789,-2.91051411184744,-17.402767837836564
11,11,PRECOT,65.1034927368164,60.27620315551758,29.65200424194336,-2.7463634115222013,-24.71721061302972
96,96,BHEL,82.89236450195312,75.78868103027344,28.9238510131836,-2.398976939945363,-31.990596819113183
160,160,SEPC,29.83294105529785,26.82499122619629,3.599677085876465,-2.370639770895322,-55.23915327141555
159,159,SEJALLTD,1660.5166015625,1526.33349609375,1123.783935546875,-1.855589422395898,-11.53241043010208
187,187,LUPIN,801.48583984375,746.9672241210938,987.0120849609376,-1.8000335570743764,11.79822524843994
23,23,JINDALSTEL,228.5682983398437,222.3045959472656,184.6116180419922,-1.4104045408248722,-7.166111950330068
158,158,TCIFINANCE,28.200000762939453,25.600000381469727,4.400000095367432,-1.0131316026344983,-50.57833538891998
126,126,BURNPUR,40.5,39.75,7.0,-0.4146451829259989,-50.0955860890675
150,150,JINDALPHOT,50.82227325439453,53.0,12.649999618530272,0.8255739161657338,-43.63760841065104
134,134,TATAPOWER,61.21572494506836,71.06536102294922,51.50563049316406,2.422503778448326,-12.088024799381811
216,216,UBL,819.0275268554688,950.4498291015624,940.5174560546876,2.937184687835215,-0.4195544921866578
