,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
60,60,ROML,223.0,28.0,14.600000381469728,-41.01664412087408,-12.21122940400865
84,84,JINDALSTEL,475.7987976074219,89.31704711914062,238.06353759765625,-34.87081035492009,21.66109059826129
1,1,ZUARIIND,429.9737854003906,81.39607238769531,51.84466552734375,-34.491866249288826,-8.626528414930345
18,18,JPPOWER,34.0,7.099999904632568,2.450000047683716,-32.66479764387359,-19.16833028365493
90,90,A2ZINFRA,116.3000030517578,27.200000762939453,3.900000095367432,-30.836948025737364,-32.189157486718244
241,241,DIGISPICE,78.5707015991211,18.6875,8.949999809265137,-30.471140779219507,-13.691341961487712
122,122,ARSHIYA,148.1802520751953,43.900001525878906,14.699999809265137,-26.49489553630621,-19.6528347784522
218,218,SEPC,100.04296112060548,31.213638305664062,3.5010550022125244,-25.895496477897407,-35.43890198097919
217,217,GRAVITA,71.99169921875,24.68183326721192,47.71175765991211,-24.74372139720974,14.09053071303199
101,101,IITL,198.1352081298828,63.29999923706055,53.95000076293945,-24.37198951731411,-3.146002541766169
244,244,ORCHPHARMA,147.03768920898438,50.75,36.79999923706055,-23.969693700541477,-6.226019204522437
55,55,JHS,33.37136459350586,12.5,20.350000381469727,-23.25821313455483,10.23788737954938
109,109,SELMC,10900.0,4500.0,2200.0,-20.307603161114308,-13.335340825699204
242,242,CALSOFT,22.5,9.100000381469728,8.850000381469727,-19.49341952778908,-0.5555899249719887
93,93,RUCHINFRA,15.608116149902344,7.5,8.050000190734863,-18.550003374695244,1.4254458462096051
143,143,VARDMNPOLY,8.960000038146973,4.610000133514404,0.8100000023841858,-15.632731265432586,-29.375267410254125
112,112,ATLANTAA,58.67868041992188,31.309465408325195,6.5,-15.120623241033815,-26.979039566541385
88,88,TTML,11.735549926757812,6.7458109855651855,6.900000095367432,-14.145775611531352,0.453017192764138
239,239,GMDCLTD,122.08380126953124,69.298095703125,40.09078598022461,-13.599440905073612,-10.367676613958988
137,137,DLF,178.28103637695312,104.0915298461914,184.2875213623047,-13.216872651622957,12.102708971473586
69,69,TFL,10.018462181091309,5.514710903167725,2.36995792388916,-12.927463369215245,-15.54145856882364
148,148,SAIL,62.05828475952149,37.18376922607422,37.3040657043457,-12.8898737667556,0.0646201875634799
131,131,SUNTECK,181.9531097412109,111.0334014892578,315.8956298828125,-11.646699035383012,23.25881685156075
13,13,SEJALLTD,5635.69287109375,3690.036865234375,788.3260498046875,-11.40635040609308,-26.55959984075561
104,104,FEL,225.97528076171875,135.83578491210938,10.899999618530272,-10.913652463206793,-39.62148085565541
186,186,HINDALCO,102.31031036376952,70.98779296875,219.7050323486328,-10.799028743384264,25.351999582901502
27,27,BAJAJHIND,28.4999942779541,19.25,5.300000190734863,-9.66076956827181,-22.73745131185376
154,154,PARASPETRO,0.4000000059604645,0.3000000119209289,0.1000000014901161,-9.64607583833016,-19.72584422270297
163,163,BHEL,149.1601104736328,103.88482666015624,31.00043296813965,-9.62839463723667,-21.48310297873349
212,212,PREMIER,60.95848083496094,42.5,2.5999999046325684,-9.263094893350988,-42.81042351644199
