,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,PRAKASHSTL,14.094170570373535,1.0499999523162842,0.6499999761581421,-63.32039485343704,-12.828221278212348
115,115,RSSOFTWARE,296.1633605957031,75.119140625,21.07731437683105,-41.92794574084843,-30.498371329267854
188,188,RUCHINFRA,11.409804344177246,2.950000047683716,8.050000190734863,-41.411821558582375,33.29326474766623
142,142,FEL,89.79581451416016,28.20272827148437,10.899999618530272,-35.82383838967523,-23.8258919744605
125,125,JPPOWER,13.050000190734863,4.199999809265137,2.450000047683716,-34.987431777981705,-14.298592801014388
184,184,ORCHPHARMA,71.4000015258789,27.049999237060547,36.79999923706055,-29.13340874669581,9.211742046343252
181,181,ACLGATI,270.6683349609375,119.27774047851562,87.0,-27.42435912232977,-8.63730581072234
6,6,SELAN,314.8226928710937,148.85433959960938,107.72825622558594,-26.34745355539999,-8.841339452255959
199,199,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-24.22569069661613,-10.959096520351796
240,240,SNOWMAN,103.99225616455078,51.3833122253418,52.47154235839844,-23.812120720120223,0.6017636699761963
173,173,SREEL,260.0,138.39999389648438,149.9499969482422,-21.92229609421405,2.321129933404209
114,114,ROLTA,103.74275207519533,55.04999923706055,4.599999904632568,-21.755640321668203,-50.8644045849391
98,98,PREMIER,57.09999847412109,30.100000381469727,2.5999999046325684,-21.58631718740487,-50.39557875622961
109,109,TCIFINANCE,46.150001525878906,25.049999237060547,4.150000095367432,-21.568830513915504,-40.22928854652186
241,241,ZODIACLOTH,380.440673828125,206.5783233642578,99.0999984741211,-21.034209352504817,-18.964511667618844
131,131,DIGISPICE,23.649194717407227,12.79838752746582,8.949999809265137,-20.554386144567214,-9.732307258169792
234,234,MANAKSIA,72.09432983398438,44.050575256347656,38.82328796386719,-20.43015541636408,-3.5515641040692825
219,219,BHEL,161.6488800048828,92.62677001953124,31.00043296813965,-18.92275244444741,-26.90056148929948
192,192,SEPC,41.27301025390625,25.000497817993164,3.5010550022125244,-17.921164688622724,-43.03695240158
56,56,BUTTERFLY,262.3009338378906,166.2016143798828,380.20025634765625,-16.601894613547884,26.73031735947262
222,222,KSCL,819.4293823242188,536.9429931640625,479.8733215332031,-15.65273922313606,-3.16566966310502
84,84,BFUTILITIE,609.8499755859375,386.2000122070313,261.20001220703125,-15.430202889866584,-10.591378768209523
94,94,SUPERHOUSE,214.21759033203125,142.98362731933594,103.49881744384766,-15.408751549386468,-8.836475253233822
72,72,PATINTLOG,52.10687255859375,33.6769905090332,11.467459678649902,-14.401482135408338,-26.538147624040565
223,223,SAIL,71.87543487548828,49.45145034790039,37.3040657043457,-13.459400241346607,-7.7527445105193715
161,161,PURVA,78.5692367553711,55.41686630249024,63.1388053894043,-12.765141096547172,3.80510442817974
249,249,BSOFT,87.37885284423828,62.30681991577149,184.21221923828125,-11.60803394201827,36.38704792820309
190,190,KITEX,106.22327423095705,77.94983673095703,32.59794616699219,-11.147863615897425,-22.087108559151115
130,130,JSWENERGY,79.4715576171875,56.72433471679688,59.83543395996094,-11.117210998545424,1.5402970023250306
238,238,BLUEDART,5540.833984375,4259.9716796875,3866.73974609375,-10.126730432998322,-2.734508077756548
