,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
196,196,TVVISION,290.04998779296875,1.350000023841858,3.5999999046325684,-83.4774369726353,48.07471295598265
178,178,SABEVENTS,53.70000076293945,0.75,7.349999904632568,-75.75250962989621,149.2916902189231
61,61,VARDMNPOLY,7.635000228881836,0.1800000071525573,2.914999961853028,-71.39920087975976,204.797657027865
82,82,SITINET,34.70000076293945,1.600000023841858,2.700000047683716,-64.25920687732858,23.29553438025565
151,151,TGBHOTELS,87.05000305175781,4.0,10.5,-64.08214299052997,47.14436577460126
215,215,DIGJAMLMTD,472.5,27.0,155.5,-61.785375269051634,101.51779326779707
64,64,DUCON,65.59091186523438,4.318181037902832,26.549999237060547,-61.00685908428032,106.8609149601873
187,187,PREMIER,34.599998474121094,2.700000047683716,5.099999904632568,-57.448830761371326,28.986164844786245
103,103,BURNPUR,78.0,6.25,33.5,-56.8487057506309,95.80592103824348
152,152,ROLTA,62.84999847412109,5.099999904632568,5.800000190734863,-56.76002310133461,5.282305209846849
138,138,KRIDHANINF,63.77043533325195,5.400000095367432,5.550000190734863,-56.60103912974288,1.1025947516486445
148,148,OMKARCHEM,47.52964019775391,4.25,31.549999237060547,-55.35023133617747,123.06687981231993
122,122,ATLANTAA,74.08577728271484,6.650000095367432,20.100000381469727,-55.21332925891078,55.68798970324524
264,264,DISHTV,94.83817291259766,11.149999618530272,16.5,-51.30141468064466,16.982517486750393
6,6,SURYALAXMI,138.20401000976562,16.950000762939453,81.0,-50.83736801424767,87.01441856944709
47,47,JPOLYINVST,92.6500015258789,11.600000381469728,274.1499938964844,-49.941394299291176,254.5792422599558
143,143,KANANIIND,10.024999618530272,1.2999999523162842,13.324999809265137,-49.43658808150132,153.8114440519475
251,251,SANGAMIND,289.7391967773437,38.46626281738281,381.4831237792969,-49.25869485394562,150.4820690461275
267,267,VIPCLOTHNG,56.16118621826172,7.650000095367432,28.100000381469727,-48.7886069213309,68.32238163040599
220,220,PCJEWELLER,23.548959732055664,3.289999961853028,2.2850000858306885,-47.71517758056052,-13.574596848263187
62,62,JINDALPHOT,85.8499984741211,12.75,229.6000061035156,-47.41039438672349,218.024079863096
240,240,ORCHPHARMA,36.59999847412109,5.449999809265137,370.6000061035156,-47.13701906280123,441.2593853438259
145,145,PRAKASHSTL,1.600000023841858,0.25,5.050000190734863,-46.78081834886668,232.98664490605145
13,13,SANCO,99.0999984741211,15.550000190734863,12.199999809265137,-46.732198281570106,-9.253755179587277
246,246,INOXWIND,53.087501525878906,8.587499618530273,27.162500381469727,-46.132975988575296,58.54438934087243
289,289,NIBL,44.79999923706055,7.449999809265137,23.25,-45.93335330276912,57.69396391206551
5,5,JISLDVREQS,56.02323913574219,9.350000381469728,21.64999961853028,-45.00304527278506,39.93890524529829
96,96,SIMPLEXINF,323.0013427734375,56.150001525878906,91.1999969482422,-44.14459912357525,21.42391029847421
90,90,A2ZINFRA,44.45000076293945,8.699999809265137,13.649999618530272,-43.90309414998955,19.75351126782343
68,68,NAVKARCORP,199.3500061035156,37.20000076293945,67.5,-43.22259646189109,26.92906339272048
