,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
263,263,FSC,637.0963134765625,25.25,11.949999809265137,-65.9054133076015,-39.29753057640776
44,44,FEL,33.75,2.8499999046325684,1.0,-56.12770472107938,-50.28437224241571
171,171,SADBHIN,81.02432250976562,9.149999618530272,4.599999904632568,-51.66423951827694,-36.801151744158645
231,231,KRIDHANINF,33.400001525878906,4.900000095367432,2.549999952316284,-47.25881695644421,-35.32697122370507
257,257,RBLBANK,680.0978393554688,109.91624450683594,232.9719696044922,-45.529232389772645,65.07957163639826
339,339,GEPIL,901.3494873046876,177.3000030517578,223.0500030517578,-41.84257414454224,16.55289860017426
315,315,PCJEWELLER,9.795000076293944,2.0199999809265137,2.884999990463257,-40.91884541269882,26.850046224482416
154,154,SHEMAROO,380.5130004882813,107.3499984741211,146.0,-34.41404484150884,22.77650296945481
296,296,BRNL,94.1322021484375,29.0,42.400001525878906,-32.461212488889856,28.84842425892744
275,275,TCIFINANCE,16.350000381469727,5.300000190734863,3.200000047683716,-31.305910323905863,-28.58613562196189
74,74,REPCOHOME,399.2737426757813,133.99871826171875,386.3110656738281,-30.50664199620846,102.69259681989212
286,286,ZODIACLOTH,263.1978759765625,93.9000015258789,131.85000610351562,-29.07580643812612,25.419828357294904
58,58,RPPINFRA,102.84293365478516,37.150001525878906,92.3499984741211,-28.781176823298303,83.60860711318794
87,87,NEXTMEDIA,15.199999809265137,5.800000190734863,7.050000190734863,-27.46825236926953,13.909269318362805
175,175,RANEENGINE,485.8229675292969,189.46652221679688,320.7192687988281,-26.939134335723324,42.08045761669694
16,16,ASTRON,108.9499969482422,42.75,29.299999237060547,-26.790130582330374,-22.28210797957849
122,122,SIMPLEXINF,168.1996307373047,69.30000305175781,79.80000305175781,-25.589183176811904,9.87117598477909
178,178,NATHBIOGEN,446.6699523925781,184.85986328125,202.0479431152344,-25.47786366310678,6.112057003911775
276,276,SEJALLTD,570.2784423828125,237.1000061035156,249.5500030517578,-25.36402621686077,3.473916403942723
345,345,DISHTV,31.0,12.949999809265137,20.0,-25.245726916616405,33.64575947531632
343,343,VIKASECO,8.464728355407715,3.5999999046325684,3.5,-24.79792547105345,-1.862215832678149
63,63,DBCORP,145.03060913085938,65.05911254882812,271.06182861328125,-23.44924331214583,159.14996720572455
139,139,SAKUMA,6.639256477355957,3.345564126968384,3.136503219604492,-20.423780245768786,-4.21433718795412
197,197,SANCO,19.700000762939453,10.050000190734863,6.650000095367432,-20.09635171841497,-24.084970584895693
268,268,NBCC,39.09702682495117,20.51077461242676,42.40956115722656,-19.34843915595545,62.37284261746521
66,66,JISLDVREQS,37.59294509887695,20.200000762939453,37.400001525878906,-18.701659911241958,50.837680487108216
177,177,NCC,103.65267944335938,57.41683578491211,162.22662353515625,-17.87294671785945,99.98471296270137
250,250,SETCO,26.19537734985352,14.600000381469728,6.699999809265137,-17.704503563603524,-40.53312172688253
76,76,HMVL,106.9816665649414,59.900001525878906,78.44999694824219,-17.578757328891637,19.72425159693569
285,285,VAKRANGEE,45.24629592895508,25.8237247467041,19.309789657592773,-17.05084795489772,-17.63130667175209
