,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,69,SELMC,1250.0,6.150000095367432,157.0,-82.9919299257931,768.7079024925522
19,19,KRIDHANINF,52.5,5.150000095367432,2.700000047683716,-53.88070662435411,-35.006968876272474
168,168,FSC,645.1779174804688,74.05000305175781,13.149999618530272,-51.40235821959676,-68.43956096433882
16,16,SADBHIN,103.08428192138672,15.699999809265137,3.950000047683716,-46.59658058952952,-60.18013682070144
20,20,SITINET,10.600000381469728,1.75,0.949999988079071,-45.141483901500536,-33.478501739689506
296,296,SIMPLEXINF,234.8662109375,40.650001525878906,34.650001525878906,-44.27115935979571,-10.108313337655018
33,33,FEL,40.75,8.949999809265137,0.75,-39.66558062753267,-80.87934951344226
9,9,DIGJAMLMTD,150.0,37.0,91.8499984741211,-37.285183627530095,83.4392439491898
283,283,BRNL,98.39740753173828,28.89999961853028,31.200000762939453,-33.52810495242483,5.2425699156157135
103,103,SHEMAROO,474.2999877929688,139.60000610351562,120.3499984741211,-33.48124564422446,-9.426496693319386
340,340,PCJEWELLER,9.454999923706056,2.799999952316284,2.549999952316284,-33.34508717629877,-6.050022515879161
184,184,VIKASECO,5.679443836212158,1.7719659805297852,3.3499999046325684,-32.17603264580221,52.95423019572969
260,260,TCIFINANCE,16.649999618530273,5.300000190734863,2.75,-31.72098943339532,-35.454758150903864
0,0,AKSHOPTFBR,27.549999237060547,8.850000381469727,8.949999809265137,-31.513143514922927,0.7525696392606918
137,137,NEXTMEDIA,15.75,5.400000095367432,4.900000095367432,-30.00971911045556,-6.277794633344325
243,243,ROLTA,14.800000190734863,5.150000095367432,1.7000000476837158,-29.663324275125024,-52.26893419301582
164,164,GEPIL,814.590576171875,297.5,137.10000610351562,-28.52033153333432,-40.365812164766126
61,61,RBLBANK,519.252685546875,200.8388671875,146.9661102294922,-27.139915499714984,-18.81104093452853
121,121,A2ZINFRA,12.350000381469728,5.0,6.599999904632568,-26.022268260501534,20.352770609118352
186,186,DISHTV,41.95000076293945,17.200000762939453,16.0,-25.709691063169583,-4.711197068199469
48,48,ASTRON,119.0,53.04999923706055,27.200000762939453,-23.608306087170277,-35.96576428597235
13,13,MASKINVEST,80.94999694824219,36.20000076293945,60.0,-23.528915793544268,40.09700104733636
189,189,CHENNPETRO,238.7139587402344,108.12779998779295,273.12274169921875,-23.201421082491706,85.5776025840254
18,18,SETCO,36.53193283081055,17.0,7.0,-22.50766326660466,-44.68224002604785
187,187,EUROTEXIND,22.0,10.949999809265137,9.449999809265137,-20.75038818727464,-9.362872017225554
323,323,VIPCLOTHNG,37.84999847412109,19.799999237060547,46.20000076293945,-19.42510113610941,76.01193287721526
143,143,SHIVAMAUTO,46.26276779174805,24.66727066040039,27.75,-18.91077263965999,8.174714410853046
330,330,SAKUMA,4.285945415496826,2.38827919960022,2.4551656246185303,-17.71017220185691,1.8601807229803315
95,95,AVG,90.41812896728516,53.15790939331055,174.626220703125,-16.226988948117217,121.14433267222876
75,75,SEPC,11.735934257507324,6.90349006652832,10.791766166687012,-16.211642169782404,34.730974179231765
