,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
4,4,PRAKASHSTL,11.884886741638184,1.649999976158142,1.25,-54.62595415392615,-6.705397473011587
229,229,FEL,88.8138427734375,22.672298431396484,11.149999618530272,-42.10035317493599,-16.257711366533766
111,111,JINDALSTEL,257.1761474609375,68.27220916748047,176.46044921875,-41.186233221471646,26.794628652679275
128,128,JPPOWER,16.200000762939453,6.300000190734863,1.899999976158142,-31.476385920728116,-25.894019431186777
184,184,RUCHINFRA,13.038691520690918,5.849999904632568,18.100000381469727,-27.440813254277572,32.62661374511489
26,26,PAISALO,18.54119873046875,8.392614364624023,14.793805122375488,-27.183752834356145,15.224718651867718
178,178,GRAVITA,43.59364700317383,24.63552665710449,48.43686294555664,-20.42051879324438,18.414132916813774
125,125,SREEL,297.0141296386719,169.0,132.5500030517578,-20.20234413020672,-5.892711709878218
5,5,RADICO,151.3150177001953,87.38096618652344,398.9880065917969,-19.72845374322596,46.17925685040265
153,153,SELAN,278.1211853027344,170.3893585205078,96.74127960205078,-17.80664770964606,-13.195480002890124
35,35,ROML,39.0,24.0,34.0,-17.659705854528916,9.098032586468218
149,149,DIGISPICE,25.7027645111084,15.90524196624756,6.400000095367432,-17.47634270704015,-20.354741712271863
37,37,PREMIER,53.55101776123047,34.20000076293945,1.7999999523162842,-16.42802837838374,-52.102638039979865
222,222,PRECOT,78.11473083496094,55.3180046081543,22.0202579498291,-12.899517511357208,-20.56919317009081
251,251,SAIL,55.46754837036133,40.567962646484375,30.814537048339844,-11.767639568362052,-6.643811460197857
159,159,GMDCLTD,84.9453125,63.029930114746094,36.61595916748047,-11.25691064421651,-12.69665228629606
203,203,PURVA,55.97135162353516,41.78989410400391,40.56924819946289,-11.035987454142616,-0.7383654979039145
55,55,BSOFT,94.69425964355467,71.76799774169922,101.12303924560548,-10.501353205639674,8.950648836692942
3,3,SEPC,29.73431968688965,22.732208251953125,4.142094135284424,-10.189342868510352,-34.66519719148141
48,48,HGS,193.90577697753903,156.65431213378906,320.5482177734375,-8.183586454234092,19.601810285164746
209,209,ORCHPHARMA,50.84999847412109,41.59999847412109,5.449999809265137,-7.721223880367223,-39.83751130263834
104,104,BHEL,99.8349380493164,84.43824768066406,37.5762825012207,-6.48383012749999,-18.324152407023583
20,20,BFUTILITIE,609.8499755859375,518.5999755859375,249.0,-6.280846778636063,-16.758151879018214
45,45,TTML,7.319921970367432,6.458755016326904,3.650000095367432,-4.885873552530795,-13.29662242216888
219,219,TCIFINANCE,27.200000762939453,24.299999237060547,6.300000190734863,-4.411818379994081,-28.643494135555247
241,241,MANGCHEFER,49.91630935668945,45.11358642578125,33.40379333496094,-3.967923519458294,-7.237571776428576
255,255,TATACONSUM,130.98388671875,118.5102996826172,396.82806396484375,-3.926025347949391,35.27313979600368
146,146,AKSHOPTFBR,17.540130615234375,16.13253402709961,5.150000095367432,-3.2925482966503106,-24.83318269927374
50,50,SUNTECK,133.2023468017578,122.78960418701172,179.26719665527344,-3.205175455887743,9.922046893580072
90,90,ROLTA,69.44110107421875,65.0,5.75,-2.610438886571753,-45.46332930363953
