,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
37,37,PRAKASHSTL,12.402907371520996,1.399999976158142,0.6499999761581421,-58.23292626099112,-17.453943935844052
167,167,FEL,118.35357666015624,16.01636505126953,10.899999618530272,-55.08798477588596,-9.172861715082249
239,239,JPPOWER,22.89999961853028,4.0,2.450000047683716,-50.2579559626549,-11.533972636897028
32,32,JINDALSTEL,302.15252685546875,65.85157012939453,238.06353759765625,-45.65108721991004,37.8896556663904
52,52,RUCHINFRA,16.891033172607422,4.0,8.050000190734863,-43.81449115152757,19.106091897829145
0,0,SELAN,501.3622131347656,145.35169982910156,107.72825622558594,-39.075849409257046,-7.215084031871211
238,238,PRAKASH,96.72583770751952,41.38567352294922,43.28166961669922,-28.806202741346063,1.126154918707423
208,208,ORCHPHARMA,61.59999847412109,27.049999237060547,36.79999923706055,-28.06235072315172,7.999100439633011
30,30,DIGISPICE,28.75,12.9375,8.949999809265137,-27.35446012644869,-8.800351220071423
149,149,ZODIACLOTH,399.5173034667969,180.4081420898437,99.0999984741211,-27.25343406016988,-13.909668831240774
21,21,SREEL,267.14288330078125,122.6500015258789,149.9499969482422,-26.768919833694184,5.152529862024213
139,139,ANSALAPI,31.200000762939453,15.550000190734863,4.25,-24.322984463508867,-27.695615607020557
95,95,PURVA,68.32705688476562,35.06232833862305,63.1388053894043,-23.434050413322403,15.841427879352231
7,7,BHEL,147.36956787109375,76.1650161743164,31.00043296813965,-23.21502820140866,-20.126437491133377
110,110,PREMIER,58.04547882080078,30.14999961853028,2.5999999046325684,-23.06124064936065,-45.80970624243286
171,171,SELMC,5600.0,3000.0,2200.0,-22.10423503232772,-7.460881861902568
212,212,ROLTA,100.3938980102539,54.70000076293945,4.599999904632568,-21.57506402221973,-46.14914258095209
97,97,TTML,10.812434196472168,5.980329036712647,6.900000095367432,-21.102319133161764,3.640859108965966
225,225,SAIL,74.71424865722656,42.3869514465332,37.3040657043457,-20.29647765320228,-3.1430038022034146
155,155,DLF,183.8573760986328,104.7596664428711,184.2875213623047,-20.15795575208413,15.166310925043014
58,58,PAISALO,18.16726493835449,10.453645706176758,19.00398063659668,-19.8435168130225,16.11657052671194
16,16,BAJAJHIND,24.600000381469727,14.25,5.300000190734863,-19.62890225721682,-21.9064338784958
202,202,SUNTECK,160.04356384277344,92.85256958007812,315.8956298828125,-19.57882142025508,35.81177421281303
220,220,BAJAJELEC,318.6624755859375,190.866439819336,524.092041015625,-18.546332631753412,28.72695549015976
186,186,BFUTILITIE,694.7000122070312,425.25,261.20001220703125,-17.834015694737825,-11.47168102883459
223,223,KSCL,598.071044921875,369.7338562011719,479.8733215332031,-17.508581067604577,6.735612453863671
240,240,MANGCHEFER,60.866249084472656,38.44807815551758,33.57501602172852,-16.793838291237716,-3.3314068791045925
127,127,MANAKSIA,47.39146423339844,30.554622650146484,38.82328796386719,-16.11024700921291,6.170496220319444
244,244,BUTTERFLY,313.3652648925781,203.88916015625,380.20025634765625,-15.80304620935513,16.856955431371357
114,114,DVL,87.7160873413086,58.94428253173828,58.94951248168945,-14.70823243859992,0.0022181014516453
