,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
87,87,JINDALSTEL,220.7862701416016,62.39349365234375,158.72547912597656,-39.69594190617961,26.29228926116025
221,221,DIGISPICE,36.06449508666992,12.612903594970703,4.75,-34.32591512173493,-21.662513414771965
55,55,JPPOWER,13.0,4.650000095367432,1.149999976158142,-33.731684804397666,-29.480176381434436
63,63,RUCHINFRA,16.594697952270508,7.5,2.3499999046325684,-27.22853352671234,-25.182766506185693
236,236,PAISALO,18.89873504638672,9.126233100891112,11.399115562438965,-25.27357611128259,5.717016900506233
64,64,PRECOT,62.075416564941406,37.4295768737793,31.061691284179688,-18.328613376772783,-4.55513998056044
146,146,SELAN,207.04708862304688,134.39515686035156,101.58300018310548,-15.882833095386262,-6.758477956002618
199,199,SUNTECK,148.3886260986328,96.38634490966795,343.80010986328125,-15.8595431197878,37.42717683616197
79,79,IITL,86.12306213378906,62.150001525878906,81.0,-12.23980036617739,6.846664436970551
252,252,HINDALCO,100.61418914794922,75.05235290527344,154.07357788085938,-11.068807354150067,19.69912175534667
21,21,SEPC,34.17227935791016,25.54291534423828,3.3038129806518555,-10.995721023331727,-40.02969635448912
128,128,PREMIER,45.04022979736328,33.900001525878906,1.75,-10.74910364862477,-52.33390406528389
97,97,TCIFINANCE,27.950000762939453,21.5,5.550000190734863,-9.967840592562938,-28.720665782500166
73,73,GMDCLTD,58.65307235717773,46.62434768676758,42.696903228759766,-8.776455708181619,-2.175890740977371
122,122,MANGCHEFER,45.31267547607422,36.06438064575195,28.712251663208008,-8.731320416265875,-5.540162649480518
156,156,PARASPETRO,0.25,0.2000000029802322,0.1000000014901161,-8.543464603173156,-15.91035847462855
11,11,TATACONSUM,125.73925018310548,102.0630340576172,341.86260986328125,-8.01030595571184,35.2837964505649
212,212,MANAKSIA,26.968929290771484,22.91596412658692,37.82931518554688,-6.309779373978142,13.35027717190751
204,204,AKSHOPTFBR,16.123239517211914,13.757190704345703,5.550000190734863,-6.153978441258612,-20.303213535647124
68,68,RADICO,114.2509536743164,98.2709732055664,393.9125671386719,-5.851843722154804,41.495831250889246
131,131,TATAPOWER,57.40203094482422,49.71552276611328,41.56581115722656,-5.591258398093291,-4.377286750982467
32,32,PURVA,47.50083541870117,41.31599044799805,47.89036178588867,-5.429979659717043,3.7606031019139055
151,151,DLF,113.13957214355467,98.91216278076172,200.0783233642578,-5.236461920538682,19.258017444758725
25,25,BHEL,72.94843292236328,64.4822998046875,30.65433692932129,-4.817288688750332,-16.964682230862483
195,195,ROML,26.0,23.0,34.0,-4.788344057155514,10.265022457198892
109,109,SAIL,37.81336212158203,33.884185791015625,30.943464279174805,-4.295963564605321,-2.244101945882615
256,256,SEJALLTD,1912.1099853515625,1761.1539306640625,519.959716796875,-3.237752669606675,-26.28716822100674
168,168,RAIN,31.40260887145996,30.456153869628903,95.2837371826172,-1.217317256737016,32.99518905276966
208,208,ORCHPHARMA,40.59999847412109,39.45000076293945,5.449999809265137,-1.1434015317355883,-39.03404688174146
238,238,ATFL,460.87603759765625,453.2707214355469,620.0802001953125,-0.6637340670575753,8.149010246562849
