,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,PRAKASHSTL,5.949999809265137,0.3000000119209289,2.75,-87.40202059924738,74.0675155116411
77,77,FEL,138.70697021484375,49.150001525878906,8.949999809265137,-51.30023915041366,-34.694745730542245
228,228,ORCHPHARMA,41.04999923706055,18.5,410.8500061035156,-40.94655524561678,117.19939810624216
93,93,RUCHINFRA,6.949999809265137,3.5999999046325684,6.800000190734863,-37.54856832823458,17.246243465601417
120,120,INOXWIND,60.38750076293945,33.537498474121094,33.4375,-36.395250740436566,-0.0746769105278599
83,83,MOREPENLAB,29.64999961853028,18.549999237060547,51.150001525878906,-28.18225191638244,28.88456758886964
263,263,SURYALAXMI,140.28041076660156,91.3499984741211,62.54999923706055,-25.30271464977132,-9.03977893341411
221,221,LUPIN,1508.6285400390625,994.4343872070312,920.4485473632812,-24.38227379346395,-1.9155655304311736
186,186,PARASPETRO,0.1500000059604644,0.1000000014901161,0.1000000014901161,-23.85648167595267,0.0
104,104,RSSOFTWARE,102.81217193603516,71.22334289550781,37.65946578979492,-22.240723892436787,-14.736034039889155
240,240,VARDMNPOLY,5.039999961853027,3.724999904632568,2.3499999046325684,-21.9109894866205,-10.884937789083216
180,180,SANGAMIND,254.01968383789065,176.70269775390625,279.02374267578125,-21.368107794154223,12.107196067591165
151,151,SITINET,36.0,25.25,1.75,-20.16760690860504,-48.7143890665992
172,172,STAR,960.5859375,720.701171875,537.2848510742188,-18.176491775045267,-7.084004125915
191,191,NIBL,43.0,31.14999961853028,22.450000762939453,-17.53842544268168,-7.867001541785823
118,118,WANBURY,47.25,37.0,75.69999694824219,-17.28532500540031,19.612565735737757
6,6,KANANIIND,5.5,4.349999904632568,4.125,-16.070759275547186,-1.3198674626269669
266,266,PIONEEREMB,46.51995086669922,37.68017578125,54.45903778076172,-15.191061069482604,9.652028315318994
214,214,DENORA,331.8604431152344,259.8637390136719,350.1446533203125,-15.1177945388551,7.745128689280123
174,174,KITEX,89.10733032226562,84.26764678955078,52.34051132202149,-15.056784742930574,-11.2315095541053
198,198,BLUEDART,5198.37890625,3972.094970703125,6722.513671875,-15.000148397727964,14.068878901116166
200,200,TGBHOTELS,74.30000305175781,55.59999847412109,10.100000381469728,-14.925325191410222,-34.73434147585341
192,192,BAJAJHIND,19.700000762939453,15.350000381469728,13.800000190734863,-14.912770092766392,-2.6278512081429284
43,43,ROLTA,80.25,63.09999847412109,5.150000095367432,-14.825480643326694,-46.57334244606488
128,128,ZENSARTECH,170.94931030273438,148.98065185546875,441.6139526367188,-12.883542930562786,31.23784530763718
166,166,SEJALLTD,1677.28955078125,1643.74365234375,1677.5032958984375,-12.72753071480649,0.509898925418617
271,271,JINDALPOLY,463.45306396484375,383.0447692871094,946.1450805664062,-12.1970797988155,25.38464091003065
256,256,TANLA,36.72512435913086,32.04267883300781,1185.953125,-11.468613302382249,146.8046920863648
178,178,DISHTV,88.46292114257812,78.18342590332031,17.200000762939453,-10.995356741133511,-31.531507678856556
53,53,MPSLTD,474.3744812011719,420.669677734375,631.769287109375,-10.84673833299714,10.70942331418716
