,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,28,TVVISION,290.04998779296875,13.600000381469728,3.5999999046325684,-87.4360416621476,-28.28797560774844
3,3,PRAKASHSTL,1.600000023841858,0.2000000029802322,5.050000190734863,-71.93964827918953,124.28778702918338
133,133,SABEVENTS,53.70000076293945,8.300000190734863,7.349999904632568,-70.0020922318491,-2.99519163134061
46,46,VARDMNPOLY,7.635000228881836,1.945000052452088,2.914999961853028,-61.1561490437309,10.652146609197622
177,177,ORCHPHARMA,36.59999847412109,9.0,370.6000061035156,-59.89569991705541,153.47924276057273
185,185,SANCO,99.0999984741211,24.5,12.199999809265137,-58.8310386451231,-16.006331679247044
288,288,DUCON,65.59091186523438,26.59090805053711,26.549999237060547,-48.59007324176216,-0.0385098596566546
159,159,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-46.04712721474401,0.0
202,202,SANGAMIND,289.7391967773437,118.07854461669922,381.4831237792969,-45.59348544282568,34.09523758175841
71,71,KANANIIND,10.024999618530272,3.950000047683716,13.324999809265137,-45.36794352919985,35.552650096987314
168,168,OMKARCHEM,47.52964019775391,18.89999961853028,31.549999237060547,-44.37810557117734,13.676978402047734
74,74,TGBHOTELS,87.05000305175781,36.900001525878906,10.5,-42.3821873797426,-26.979096974742266
265,265,PIONEEREMB,69.33546447753906,29.828081130981445,53.81425476074219,-41.49083470660386,15.907600691490376
52,52,NIBL,44.79999923706055,22.14999961853028,23.25,-39.020791505529886,1.2199026605351548
10,10,SURYALAXMI,138.20401000976562,65.75,81.0,-38.891760188537006,5.356864671575279
199,199,SITINET,34.70000076293945,16.950000762939453,2.700000047683716,-38.82661005127055,-36.844408324995314
27,27,INOXWIND,53.087501525878906,26.987499237060547,27.162500381469727,-37.54027870932427,0.1618313610405763
230,230,BAJAJHIND,16.75,8.75,18.049999237060547,-36.66995716151914,19.85914298265139
245,245,BURNPUR,78.0,38.0,33.5,-36.34560451735042,-3.103983500396568
252,252,LUPIN,1421.2496337890625,780.0813598632812,737.5903930664062,-34.3879010258342,-1.3914279765651627
176,176,A2ZINFRA,44.45000076293945,26.75,13.649999618530272,-32.93791655915908,-15.491158883079835
153,153,SEJALLTD,1777.9268798828125,1039.91943359375,288.3500061035156,-30.75283457531221,-27.450468553239016
144,144,TFL,8.112550735473633,5.332406997680664,9.616562843322754,-27.34987601866388,15.895888235288403
289,289,JINDALPHOT,85.8499984741211,53.70000076293945,229.6000061035156,-26.592343252172647,43.83266337682172
215,215,DIGJAMLMTD,472.5,300.0,155.5,-26.397330832284812,-15.159468052056535
67,67,PREMIER,34.599998474121094,21.14999961853028,5.099999904632568,-26.34401391580997,-29.94177963172139
100,100,MARKSANS,50.77196502685547,32.59869766235352,54.46590042114258,-26.16624008124585,13.702315122706745
156,156,KESORAMIND,138.37518310546875,95.94171142578124,60.25,-25.92080564407696,-10.987135717308217
273,273,JPOLYINVST,92.6500015258789,56.59999847412109,274.1499938964844,-25.872057412575167,48.39195606374713
30,30,STAR,916.18603515625,602.0487060546875,332.8062438964844,-25.30720281708081,-13.782416334983903
