,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
711,711,VIVIDHA,48.95232391357422,2.200000047683716,0.699999988079071,-87.52928831821308,-24.90973812896614
1055,1055,TREEHOUSE,382.9801330566406,19.39999961853028,7.25,-86.20657775295163,-21.826271655469
344,344,PRAKASHSTL,10.79458236694336,1.399999976158142,0.800000011920929,-74.28143242397891,-13.06416161974957
660,660,MBLINFRA,228.08413696289065,45.650001525878906,20.5,-65.72257591345974,-18.149998835373683
510,510,LAMBODHARA,328.5646667480469,68.2092514038086,45.70657730102539,-65.58272037965345,-9.530109920901154
940,940,FEL,108.01519012451172,27.307403564453125,10.25,-59.487618239204345,-21.740342125580504
894,894,FELDVR,90.65181732177734,25.899553298950195,13.800000190734863,-56.43305242368333,-14.57207547912953
64,64,SPYL,1.950000047683716,0.550000011920929,0.4000000059604645,-52.21592825335468,-7.657712958095542
926,926,GOENKA,1.7000000476837158,0.6499999761581421,2.0,-44.92298575656438,32.46855612764783
78,78,DBSTOCKBRO,24.549999237060547,10.300000190734863,9.800000190734863,-43.65345973785709,-1.2371736744098194
551,551,EROSMEDIA,476.3999938964844,213.3500061035156,32.20000076293945,-42.47480221599387,-37.691099687826416
552,552,J&KBANK,156.21499633789062,70.75,30.549999237060547,-41.19870408513636,-18.948940589935336
947,947,INOXWIND,94.2750015258789,42.32500076293945,17.950000762939453,-40.62249968282944,-19.31309804658551
50,50,PALREDTEC,233.5,109.8499984741211,105.9499969482422,-40.39083737066609,-0.9002558426064677
1014,1014,RUCHINFRA,7.590000152587891,3.75,6.75,-39.59009088266742,15.8408851324487
582,582,NAGAFERT,23.549999237060547,12.149999618530272,6.599999904632568,-36.79769924954769,-14.158657142743705
119,119,SPECIALITY,144.85000610351562,74.8499984741211,48.900001525878906,-36.37669175167231,-10.102505160721464
745,745,OSWALGREEN,48.70000076293945,26.25,18.600000381469727,-35.28754265304441,-8.257562531483098
115,115,RAMCOSYS,726.7999877929688,361.1000061035156,591.0999755859375,-34.23665533775109,13.121468957790094
617,617,ALOKINDS,5.849999904632568,3.150000095367432,21.950000762939453,-32.63908320575989,62.52697891558399
260,260,ORCHPHARMA,52.25,28.049999237060547,1050.699951171875,-32.54909380165323,147.54610197588315
571,571,MANINDS,79.16082000732422,41.61159133911133,79.94999694824219,-32.32601981826823,17.746939405284714
327,327,GET&D,517.9437866210938,280.1786193847656,142.89999389648438,-31.9057656267562,-15.501460691437863
799,799,TBZ,102.5526885986328,57.66067886352539,75.40640258789062,-31.80748826299844,6.94293156163146
499,499,MBECL,93.1999969482422,55.04999923706055,10.949999809265137,-30.161489660905996,-33.235742534818314
100,100,SIGIND,302.98992919921875,183.50445556640625,32.397850036621094,-30.144647668272903,-35.19800963634358
418,418,KITEX,505.9820251464844,281.8800048828125,104.88253021240234,-29.68099159088985,-21.911667275524817
840,840,KAMATHOTEL,60.150001525878906,32.400001525878906,36.20000076293945,-29.481121271915143,2.813262397439797
486,486,RAJRILTD,50.0,25.0,25.0,-29.062619071821207,0.0
317,317,BLUEDART,6930.392578125,4149.623046875,4594.2451171875,-28.715696767973952,2.579116321548325
