,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
120,120,PRAKASHSTL,8.74715805053711,0.3000000119209289,4.849999904632568,-56.99067862936249,74.57790816047971
104,104,RUCHINFRA,14.27341651916504,4.449999809265137,11.5,-26.14581777456405,20.936680599006287
93,93,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.03073427585236,0.0
228,228,ORCHPHARMA,51.5,17.5,398.2000122070313,-23.664354705960637,86.94351700400323
176,176,JPPOWER,17.399999618530273,7.050000190734863,7.349999904632568,-19.94784652138365,0.8378580496526844
197,197,PREMIER,57.23265075683594,34.04999923706055,3.200000047683716,-15.969140485883104,-37.71531963975243
185,185,PAISALO,19.18222427368164,10.96148681640625,39.147647857666016,-13.07351850342834,29.02936024609488
143,143,DIGISPICE,30.91398048400879,18.50201797485352,23.049999237060547,-10.968896877253954,4.498800951787363
77,77,TCIFINANCE,36.34999847412109,25.89999961853028,4.150000095367432,-9.444650907053395,-30.69330699050391
116,116,SEPC,28.84672737121582,20.06943321228028,7.840392112731934,-9.015162117242523,-17.154109774804628
28,28,JINDALSTEL,245.87066650390625,170.68052673339844,519.2950439453125,-8.713819760455321,24.954548709098432
232,232,ROML,41.0,28.0,58.04999923706055,-8.298219807871076,15.717306178998868
124,124,KANANIIND,6.0,4.625,4.050000190734863,-7.334547280861747,-2.623085261126734
204,204,FEL,70.02910614013672,54.09999847412109,1.600000023841858,-6.4916796720943415,-50.58611054191671
242,242,SELAN,245.9077606201172,190.68081665039065,295.20001220703125,-5.991575100377078,9.144918589440309
250,250,SELMC,3350.0,2650.0,540.9500122070312,-5.695411696248288,-27.250362451060774
182,182,TGBHOTELS,65.5,59.79999923706055,11.199999809265137,-2.6841569554954203,-28.49379262358461
151,151,VARDMNPOLY,3.815000057220459,3.775000095367432,2.0,-1.6123606447424057,-11.94336789214021
49,49,SEJALLTD,1459.2418212890625,1341.83154296875,252.0500030517578,-1.46982534329948,-28.451851810026785
80,80,BHEL,86.76829528808594,83.96688842773438,74.43782043457031,-0.7638308428625784,-2.3829590177398385
53,53,LUPIN,814.3804931640625,799.2098388671875,712.8841552734375,-0.532273696322938,-2.262610366569262
36,36,ROLTA,58.23323059082031,58.95000076293945,3.900000095367432,0.1999257765141315,-41.94262790294957
58,58,RSSOFTWARE,72.10377502441406,72.9215087890625,26.27172088623047,0.8448349242097697,-18.486546732032515
27,27,JPOLYINVST,67.5,70.69999694824219,545.7000122070312,0.8959270206462921,50.55724364543681
43,43,ATFL,489.363037109375,513.718994140625,754.9136962890625,1.0397404588542436,8.01175354854886
147,147,TTML,6.267384052276611,6.889338970184326,98.9499969482422,2.216902089895423,70.49104230614971
188,188,BAJAJHIND,14.100000381469728,15.350000381469728,11.0,2.313782982550938,-6.454025056052326
135,135,NAHARSPING,98.79049682617188,111.31219482421876,265.6458740234375,2.326382473320465,19.024112915854307
89,89,ANSALAPI,20.14999961853028,22.5,19.5,3.0259374426227392,-2.8245003692394133
10,10,ZODIACLOTH,188.1422882080078,213.85562133789065,91.0999984741211,3.3277200378754035,-15.705697223207247
