,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,PRAKASHSTL,8.855696678161621,0.3000000119209289,5.949999809265137,-55.462059121994365,81.87114820471828
137,137,RUCHINFRA,16.446531295776367,2.8499999046325684,8.149999618530273,-35.51902736186714,23.4135008547548
142,142,PAISALO,18.966552734375,8.423312187194824,37.84861755371094,-18.08033412668577,35.10039232203539
70,70,ORCHPHARMA,41.25,20.600000381469727,324.8999938964844,-16.471255408187947,73.71580475317484
185,185,DIGISPICE,34.43719482421875,17.71371078491211,30.600000381469727,-16.176431631723798,11.5666695930281
118,118,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
8,8,JPPOWER,11.75,5.849999904632568,7.699999809265137,-15.840928276719858,5.655754414375713
9,9,SEPC,37.37746810913086,20.31598663330078,8.284188270568848,-14.050629004145998,-16.44028971143635
127,127,JINDALSTEL,224.7410888671875,134.22259521484375,399.004638671875,-12.21964711783342,24.3753400025877
152,152,PREMIER,47.383087158203125,29.600000381469727,3.950000047683716,-11.299747985471509,-33.18574155758986
166,166,FEL,67.59585571289062,46.29999923706055,1.950000047683716,-10.21669491100311,-46.96178405017852
23,23,TCIFINANCE,30.89999961853028,21.049999237060547,4.599999904632568,-9.054438474047188,-26.250985210845705
57,57,SEJALLTD,1912.1099853515625,1442.468994140625,215.5500030517578,-6.812764774253721,-31.654934119045365
183,183,IITL,84.67642974853516,71.6500015258789,70.05000305175781,-4.314150568924058,-0.4511519544729281
126,126,BURNPUR,42.25,37.5,27.0,-3.4311885682427823,-6.365650995245953
120,120,SELAN,192.88735961914065,170.98770141601562,254.3999938964844,-3.4189848979416126,8.280014595900687
64,64,SELMC,3250.0,2950.0,868.8499755859375,-3.234440015524054,-21.7096794652345
193,193,KANANIIND,6.099999904632568,5.5,4.775000095367432,-2.5587616829322424,-2.790509011767828
60,60,BSOFT,66.50438690185547,65.76946258544922,314.9283447265625,-0.961221134928214,36.83170457816469
157,157,ROLTA,53.473724365234375,53.34999847412109,4.800000190734863,-0.1754239794090728,-38.25640958122791
225,225,VARDMNPOLY,4.190000057220459,4.364999771118164,2.309999942779541,-0.0298879141854002,-11.963066345058904
223,223,AHLUCONT,104.17459106445312,104.17459106445312,436.0213623046875,0.0,33.19429247483563
228,228,ROML,26.0,25.0,61.04999923706055,0.0,19.573298429142085
123,123,TFL,8.978496551513672,9.616562843322754,10.892695426940918,1.4913030582538456,2.5262259926570607
139,139,RSSOFTWARE,56.470821380615234,61.78349685668945,29.268495559692383,2.172761575617632,-13.89380710606517
124,124,ATFL,475.83892822265625,522.33203125,763.6997680664062,2.6417946026737527,7.902473095475537
48,48,UBL,712.6880493164062,800.7523193359375,1596.9998779296875,2.723139673808306,14.822531797710049
177,177,TGBHOTELS,45.20000076293945,50.84999847412109,10.149999618530272,2.738051604430192,-27.57617436404517
94,94,TTML,5.7889580726623535,6.50659704208374,99.0500030517578,2.7787681034169958,72.4882749802015
11,11,TATAPOWER,58.542213439941406,68.41886138916016,226.1369171142578,4.078915287166463,27.04367440478372
