,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1056,1056,GOENKA,27.82794761657715,0.800000011920929,1.100000023841858,-59.50735919128558,6.583723048554901
775,775,ONELIFECAP,817.1500244140625,25.049999237060547,16.450000762939453,-58.24441225858741,-8.075438663626876
412,412,MMTC,469.1762390136719,31.82587623596192,43.34999847412109,-49.080654039655805,6.382744759519032
573,573,FEL,186.6938323974609,17.210128784179688,8.949999809265137,-45.32362100588996,-12.270536225238704
676,676,63MOONS,769.63037109375,70.2444839477539,98.4499969482422,-45.15481648638811,6.99238377962883
188,188,JPPOWER,38.25,4.300000190734863,4.800000190734863,-42.45732231596907,2.2268639969523107
144,144,JPASSOCIAT,87.82351684570312,9.949999809265137,8.949999809265137,-42.00494013125662,-2.0983756640416407
831,831,WINSOME,18.25,2.200000047683716,0.1500000059604644,-41.09766493321699,-41.591264735716734
684,684,PRAKASHSTL,12.821659088134766,1.5499999523162842,2.75,-40.58596189217016,12.164348275044157
139,139,KAVVERITEL,103.1999969482422,14.449999809265137,6.0,-39.16950873580832,-16.136511083157178
1035,1035,JWL,101.5500030517578,14.050000190734863,34.45000076293945,-39.14085549599447,19.670759548398564
258,258,TREEHOUSE,224.7682037353516,31.75,8.800000190734863,-38.981997572253256,-22.65619799195935
221,221,NTL,64.0,10.300000190734863,2.3499999046325684,-37.069851579798815,-25.61158482561563
876,876,DBSTOCKBRO,95.6070327758789,16.049999237060547,17.200000762939453,-36.26061836469797,1.395173876247191
353,353,JINDALSTEL,382.0421142578125,70.9000015258789,423.2000122070313,-34.86406469439682,43.00464101931887
193,193,RUCHINFRA,22.739255905151367,4.199999809265137,6.800000190734863,-34.267770806012464,10.12802385693996
841,841,GRAVITA,157.81263732910156,33.32699203491211,217.56137084960932,-32.689343880008856,45.591463916289854
860,860,FELDVR,83.15443420410156,17.71291160583496,11.550000190734863,-32.51427617834847,-8.205288879983941
987,987,UNITECH,24.0,5.650000095367432,1.899999976158142,-30.82833591879589,-19.603493350402424
752,752,HINDCOPPER,245.1689910888672,57.48713684082031,130.35000610351562,-30.7277171431675,17.811066497976434
116,116,ZENITHSTL,2.799999952316284,0.6000000238418579,1.350000023841858,-30.60468503925876,17.62882993595014
1065,1065,TI,60.47407913208008,15.25,83.0,-29.094770355921863,40.385773658089576
728,728,ARSHIYA,122.0999984741211,29.5,31.75,-29.003884099994405,1.4825442835086022
480,480,KAMATHOTEL,129.60000610351562,33.0,61.95000076293945,-28.84663872773917,13.439810463180102
791,791,PENINLAND,67.95951080322266,18.850000381469727,12.25,-27.492777748978803,-8.26736359601259
16,16,ALOKINDS,11.359630584716797,3.200000047683716,23.0,-27.16298072290685,48.42379075451053
1066,1066,TCLCONS,54.45000076293945,15.899999618530272,7.199999809265137,-27.09006294819416,-14.668067716610055
446,446,SUNDARAM,14.813972473144531,4.300000190734863,1.899999976158142,-26.829431563618154,-15.08602079142094
380,380,JYOTISTRUC,41.60611343383789,12.100000381469728,20.100000381469727,-26.732141279122068,10.695635662652348
179,179,SUPREMEINF,278.0165405273437,85.25,21.299999237060547,-25.930526602383573,-24.24612011271504
