,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,PRAKASHSTL,8.786625862121582,0.25,5.199999809265137,-58.9545915935768,83.61234251267938
114,114,RUCHINFRA,14.026472091674805,2.900000095367432,9.050000190734863,-32.58677683048114,25.59101287362833
115,115,ORCHPHARMA,49.29999923706055,18.75,378.6499938964844,-20.810190610252977,82.52977966199037
129,129,JPPOWER,19.0,8.050000190734863,7.5,-19.45849761902609,-1.4069434227230948
156,156,PAISALO,19.206506729125977,10.419084548950195,44.33078384399414,-16.20856089234587,33.6328272025751
198,198,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.920345286949257,0.0
182,182,PREMIER,57.23265075683594,29.950000762939453,3.450000047683716,-14.709165820242433,-35.12482964009216
192,192,DIGISPICE,32.98581314086914,20.03225898742676,25.39999961853028,-11.986613494946296,4.868095195263966
125,125,SELMC,3600.0,2250.0,664.0499877929688,-11.093189917192392,-21.677351798191975
159,159,SEPC,27.663272857666016,19.67494773864746,8.03763484954834,-9.827939740338676,-16.409363868752035
3,3,JINDALSTEL,236.3838348388672,163.5667724609375,467.0173950195313,-8.676826731331232,23.375114859932488
93,93,KANANIIND,6.175000190734863,4.525000095367432,4.5,-8.391241513611591,-0.1108640916253622
23,23,ROML,34.0,25.0,57.45000076293945,-8.344789026986676,18.127032185774784
106,106,FEL,71.39173126220703,51.70000076293945,1.75,-8.319393321765656,-49.232374008154935
2,2,SELAN,238.7885131835937,200.31333923339844,296.75,-5.992100312632987,8.18663725896458
112,112,TCIFINANCE,28.549999237060547,22.5,4.199999809265137,-5.836047935442057,-28.54158005728089
170,170,RSSOFTWARE,71.09400177001953,62.68252944946289,27.320592880249023,-3.294799618770372,-15.318296376066533
70,70,VARDMNPOLY,3.994999885559082,3.470000028610229,2.039999961853028,-3.0139971148030464,-10.089685566468154
155,155,TGBHOTELS,62.650001525878906,56.09999847412109,12.800000190734863,-2.942401898862645,-25.611018453937707
35,35,ROLTA,55.574317932128906,55.650001525878906,4.099999904632568,-0.4871561400644486,-40.6780795819765
191,191,BURNPUR,40.75,43.25,23.75,-0.3083809678217974,-11.309239096774329
174,174,BSOFT,75.29285430908203,77.8262710571289,262.7157897949219,0.0275919443623262,27.58156424882676
173,173,SEJALLTD,1526.33349609375,1559.8792724609375,225.3999938964844,0.8147374208212987,-32.11274618486338
203,203,UBL,929.4113159179688,1018.6464233398438,1629.4310302734375,0.934727062718732,9.861941003558904
85,85,TTML,6.841495990753174,7.55913496017456,103.0500030517578,1.371127609630873,68.71905293677251
253,253,BAJAJHIND,13.649999618530272,14.949999809265137,10.399999618530272,1.7844665467980692,-7.00837323948067
162,162,ATFL,487.4927368164063,533.3295288085938,779.187255859375,1.8034777485035791,7.886068857001183
66,66,BHEL,80.073486328125,87.38571166992188,72.5470199584961,2.0229951652174893,-3.65745901960054
96,96,PRECOT,70.97037506103516,80.5465087890625,197.2260589599609,2.635658839762467,19.63791916113027
48,48,LUPIN,837.110595703125,986.167724609375,697.220703125,3.5476372715506743,-6.706613551279117
