,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
256,256,TVVISION,92.9000015258789,1.100000023841858,2.25,-82.74486308329712,26.967130091319124
68,68,KRIDHANINF,84.60387420654297,1.2000000476837158,3.0,-81.8110751940732,35.75877578391577
213,213,SABEVENTS,17.149999618530273,0.4000000059604645,2.900000095367432,-77.35936995595863,93.6606907044684
192,192,SITINET,25.5,0.6499999761581421,1.2999999523162842,-76.99399614517034,26.01871690143353
7,7,OMKARCHEM,84.6500015258789,2.549999952316284,8.699999809265137,-75.31555389237019,50.5989988785311
131,131,ATLANTAA,89.75,3.0,17.0,-74.67758033409451,78.37695883658628
205,205,PCJEWELLER,35.10173416137695,1.3200000524520874,2.845000028610229,-73.3242708910379,29.202542396417243
212,212,TGBHOTELS,56.20000076293945,2.200000047683716,8.699999809265137,-72.89316970152038,58.20278151824638
172,172,SIMPLEXINF,472.97991943359375,19.100000381469727,37.650001525878906,-72.3274241076845,25.410435654788664
22,22,PREMIER,31.0,1.2999999523162842,2.200000047683716,-71.73556289731253,19.18714051797299
63,63,ROLTA,52.95000076293945,2.400000095367432,1.7999999523162842,-71.28721018911438,-9.15193595668782
180,180,DISHTV,70.67149353027344,4.300000190734863,13.5,-67.38808170680281,46.47825432521186
246,246,JISLDVREQS,57.31669998168945,3.5999999046325684,18.299999237060547,-67.19672597621808,72.02755578007658
32,32,DUCON,33.8636360168457,2.2727270126342773,6.349999904632568,-66.40649132827481,40.889332017822525
49,49,VIKASECO,7.961519241333008,0.6247029900550842,2.75,-64.17003361574025,63.96424528768685
67,67,VAKRANGEE,218.5122985839844,17.30472755432129,17.378564834594727,-64.02674365309181,0.1421575981623402
124,124,DIGJAMLMTD,346.5,27.0,94.9000015258789,-63.71376453184339,52.10161218537203
76,76,SANCO,77.8499984741211,6.699999809265137,7.900000095367432,-63.50917616678675,5.65074653836517
267,267,ARSHIYA,85.0,7.25,5.599999904632568,-63.193463577350094,-8.254979978716948
146,146,A2ZINFRA,37.45000076293945,3.150000095367432,7.0,-63.03020384225576,30.52734004423707
121,121,VIPCLOTHNG,53.47003555297852,4.699999809265137,41.79999923706055,-61.68807968346284,107.3235586148502
104,104,BURNPUR,40.25,3.75,28.0,-61.64563257272706,95.57272612107012
197,197,VARDMNPOLY,3.414999961853028,0.324999988079071,2.740000009536743,-60.938733039110815,103.6594239364426
2,2,NAVKARCORP,183.9499969482422,17.799999237060547,56.09999847412109,-60.81248410941606,46.66715149971499
160,160,JPPOWER,7.650000095367432,0.75,5.800000190734863,-60.45999998501201,97.87591068172765
203,203,GPTINFRA,30.409318923950195,2.9628872871398926,22.553062438964844,-60.23463912253959,96.83336353726668
218,218,SKIPPER,196.97593688964844,20.69476318359375,102.85193634033205,-59.6664029754006,70.73773279547191
254,254,JHS,78.94999694824219,8.399999618530273,16.100000381469727,-59.60615952299556,24.241960677693157
15,15,JINDALPHOT,71.75,9.75,329.29998779296875,-58.21912431109855,223.58976873574963
207,207,SADBHIN,97.59440612792967,11.899999618530272,3.450000047683716,-57.6830067688882,-33.84029759707754
