,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,13,KRIDHANINF,96.86820220947266,2.549999952316284,2.549999952316284,-76.82308981152117,0.0
207,207,SIMPLEXINF,523.5081787109375,31.450000762939453,79.80000305175781,-67.52147609188043,36.39362831509001
30,30,SITINET,13.25,0.8500000238418579,0.75,-66.77689316841965,-4.086271210743952
272,272,PCJEWELLER,18.06465530395508,1.5549999475479126,2.884999990463257,-61.39520391811667,22.87734313868983
331,331,ATLANTAA,63.09999847412109,6.5,21.700000762939453,-60.45599049239314,49.45672592829262
305,305,ROLTA,42.900001525878906,4.599999904632568,2.200000047683716,-59.424245338236005,-21.79732252728497
126,126,SHEMAROO,466.2106018066406,55.25,146.0,-57.32716783199141,38.25266908337135
197,197,TVVISION,9.199999809265137,1.2000000476837158,4.449999809265137,-56.62242087567473,54.78406319463382
231,231,SADBHIN,126.78962707519533,16.399999618530273,4.599999904632568,-56.232064907888,-34.54070430351591
327,327,DUCON,27.27272605895996,3.681818008422852,8.25,-55.46673214297109,30.85707556323407
261,261,DISHTV,73.88383483886719,10.199999809265137,20.0,-54.83968415931806,25.16318634404209
220,220,TGBHOTELS,33.099998474121094,5.050000190734863,16.899999618530273,-53.612872352017305,49.57709697823547
245,245,A2ZINFRA,23.39999961853028,3.900000095367432,11.350000381469728,-53.01997193078858,42.77223325003818
313,313,PREMIER,15.350000381469728,2.5999999046325684,4.0,-51.95369208601714,15.441568737889131
33,33,TCIFINANCE,24.299999237060547,4.150000095367432,3.200000047683716,-51.79819453348936,-8.30043136614298
186,186,FSC,651.47216796875,107.9000015258789,11.949999809265137,-51.3559698315168,-51.9770520962439
138,138,VIPCLOTHNG,60.75,10.300000190734863,46.95000076293945,-51.09459113224406,65.80570019208419
199,199,CENTRALBK,66.80000305175781,11.800000190734863,44.09999847412109,-50.95693480511079,55.18587407679583
170,170,SABEVENTS,7.050000190734863,1.2000000476837158,4.349999904632568,-50.80846528220654,53.61583812697599
321,321,NAVKARCORP,149.35000610351562,27.299999237060547,71.05000305175781,-50.181894350856695,37.55207789658903
162,162,BRNL,169.90655517578125,30.100000381469727,42.400001525878906,-50.0199261326443,12.098497179810709
108,108,SARVESHWAR,2.2699999809265137,0.401665985584259,4.75,-49.99378582493102,127.8292696500122
218,218,RPPINFRA,187.1027984619141,33.803104400634766,92.3499984741211,-49.74096514775965,39.79557839367733
256,256,AKSHOPTFBR,32.66095733642578,6.900000095367432,10.25,-47.90731612426996,14.101561945368978
311,311,INDIANB,279.2462463378906,58.46910095214844,399.1715393066406,-47.77916393303633,89.70453697448532
18,18,SEPC,19.47770500183105,3.5010550022125244,20.345945358276367,-47.16549435979064,79.7875634433666
129,129,JISLDVREQS,56.99417495727539,12.100000381469728,37.400001525878906,-46.6331936260606,45.667302734767375
113,113,GPTINFRA,32.871219635009766,6.799521446228027,65.6507339477539,-46.46466652513579,112.93828204584754
77,77,SOMATEX,11.300000190734863,2.700000047683716,19.89999961853028,-44.52341482210777,94.60907963798466
192,192,ARSHIYA,61.650001525878906,14.699999809265137,3.75,-44.28811798190255,-36.57828531551191
