,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,ROML,677.0,28.0,14.600000381469728,-50.26429680620564,-12.21122940400865
198,198,A2ZINFRA,221.82940673828125,27.200000762939453,3.900000095367432,-37.63431770871183,-32.189157486718244
210,210,JINDALSTEL,625.609375,89.31704711914062,238.06353759765625,-34.97846483582862,21.66109059826129
201,201,JPPOWER,48.70000076293945,7.099999904632568,2.450000047683716,-34.94203685640532,-19.16833028365493
133,133,ZUARIIND,544.1980590820312,81.39607238769531,51.84466552734375,-34.553421442804144,-8.626528414930345
241,241,ORCHPHARMA,277.81500244140625,50.75,36.79999923706055,-31.422546111248373,-6.226019204522437
92,92,JHS,65.32371520996094,12.5,20.350000381469727,-30.889835027069505,10.23788737954938
180,180,DIGISPICE,82.68798828125,18.6875,8.949999809265137,-28.197002313634336,-13.691341961487712
94,94,ARSHIYA,179.2237091064453,43.900001525878906,14.699999809265137,-27.04792161612355,-19.6528347784522
84,84,SEPC,127.61848449707033,31.213638305664062,3.5010550022125244,-26.89697810580475,-35.43890198097919
221,221,SELMC,17750.0,4500.0,2200.0,-26.579279949179224,-13.335340825699204
236,236,SEJALLTD,14760.1474609375,3690.036865234375,788.3260498046875,-25.769849304316285,-26.55959984075561
213,213,CALSOFT,30.950000762939453,9.100000381469728,8.850000381469727,-22.754296607711368,-0.5555899249719887
169,169,BAJAJHIND,54.41439437866211,19.25,5.300000190734863,-20.916513384348047,-22.73745131185376
60,60,SAIL,107.25666809082033,37.18376922607422,37.3040657043457,-20.757871731786743,0.0646201875634799
207,207,RUCHINFRA,20.04845428466797,7.5,8.050000190734863,-19.60023865434586,1.4254458462096051
39,39,GRAVITA,62.11893844604492,24.68183326721192,47.71175765991211,-18.81625845788172,14.09053071303199
47,47,TFL,13.700462341308594,5.514710903167725,2.36995792388916,-18.380612117680503,-15.54145856882364
89,89,HINDALCO,176.1923065185547,70.98779296875,219.7050323486328,-17.88706118609281,25.351999582901502
5,5,ATLANTAA,70.75023651123047,31.309465408325195,6.5,-16.875395007605732,-26.979039566541385
105,105,TCIFINANCE,66.3499984741211,30.75,4.150000095367432,-16.38610637999114,-33.00527676638823
108,108,BLBLIMITED,6.578282833099365,3.150000095367432,4.75,-15.107771643205917,8.561693272182392
88,88,PRAKASH,49.10511016845703,24.39399528503418,43.28166961669922,-14.499872144323724,12.151274678617652
231,231,BHEL,209.61212158203125,103.88482666015624,31.00043296813965,-14.404657333223646,-21.48310297873349
242,242,NATIONALUM,42.22192001342773,22.4478816986084,28.35413360595703,-14.366862660205292,4.782366639458524
139,139,PARASPETRO,0.6000000238418579,0.3000000119209289,0.1000000014901161,-14.28767066494644,-19.72584422270297
37,37,DLF,195.4135589599609,104.0915298461914,184.2875213623047,-13.600038000756207,12.102708971473586
240,240,PRECOT,98.82147216796876,52.49863052368164,57.8457145690918,-13.586683888062469,1.9587830327037812
15,15,TTML,12.833120346069336,6.7458109855651855,6.900000095367432,-13.20101512735924,0.453017192764138
208,208,FEL,244.43148803710932,135.83578491210938,10.899999618530272,-12.88492259853431,-39.62148085565541
