,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
169,169,ROML,937.0,21.0,34.0,-57.137312003493165,10.116379654429842
69,69,SEJALLTD,31700.771484375,1677.28955078125,536.732666015625,-47.487776620380814,-20.378565599564848
103,103,JHS,94.26055908203124,9.600000381469728,9.699999809265137,-41.343136563634296,0.2074694734146787
91,91,SELMC,23750.0,3200.0,400.0,-36.38350344174829,-34.02460446135529
158,158,JPPOWER,50.70000076293945,7.099999904632568,0.800000011920929,-35.601777603197306,-35.380092782228765
223,223,CALSOFT,41.70000076293945,5.75,7.699999809265137,-35.096358731460434,6.014330232157428
11,11,ZUARIIND,564.9375610351562,86.41822052001953,33.33037185668945,-34.105529051560126,-17.34921782225529
41,41,BAJAJHIND,82.27803039550781,15.0,4.0,-32.20585953324837,-23.229610072524498
195,195,ORCHPHARMA,265.7862854003906,50.25,5.449999809265137,-31.36790695263314,-35.87135196318187
168,168,ARSHIYA,249.18019104003903,46.70000076293945,8.449999809265137,-30.900433005051298,-28.9591805587356
37,37,SEPC,191.3081817626953,34.468143463134766,2.514842987060547,-30.75392706228255,-40.7595161923864
183,183,JINDALSTEL,595.8602294921875,116.734619140625,107.8424301147461,-30.72170347173291,-1.5721499425021437
162,162,TFL,27.101226806640625,5.332406997680664,2.0509250164031982,-29.64039546905689,-17.39519723790486
74,74,DIGISPICE,106.85575103759766,22.675403594970703,6.449999809265137,-28.59148429252664,-22.231999088193145
113,113,DWARKESH,6.542580604553223,1.6410318613052368,17.521451950073242,-26.80824052654682,60.57969022185823
125,125,NEXTMEDIA,36.34999847412109,9.850000381469728,3.900000095367432,-26.005247168578848,-16.91441652769835
84,84,PARASPETRO,1.0,0.25,0.1000000014901161,-25.69099748893268,-16.744679011692497
216,216,IITL,254.9452514648437,68.07705688476562,63.04999923706055,-25.44941804724006,-1.5225344922633943
208,208,RUCHINFRA,29.148117065429688,7.838039398193359,7.25,-24.73808389133786,-1.5476441213094216
86,86,FEL,380.5310363769531,116.64097595214844,8.850000381469727,-23.70176082801049,-40.293937818355786
237,237,BLBLIMITED,11.87745475769043,4.150000095367432,3.150000095367432,-19.9468048679995,-5.364846248732813
230,230,SCI,133.56704711914062,50.0463752746582,41.84365081787109,-19.65833457436056,-3.516869046162996
137,137,ANSALAPI,59.21311569213867,22.450000762939453,4.949999809265137,-19.537281183948064,-26.09432899134092
78,78,SOMATEX,9.850000381469728,3.700000047683716,1.950000047683716,-19.47909271747673,-12.023520628230088
181,181,PRAKASH,81.94390869140625,30.744844436645508,26.933025360107425,-18.39069117202173,-2.612645609773223
214,214,PREMIER,100.14089965820312,41.0,1.4500000476837158,-17.795110170914352,-48.74729021313505
82,82,TTML,15.830328941345217,6.650125026702881,2.549999952316284,-17.78675893648768,-17.4452488948043
129,129,SAIL,129.2456817626953,55.43754577636719,24.32499885559082,-17.62967611340788,-15.189472084957387
130,130,DVL,126.1665496826172,53.00263595581055,45.39722442626953,-17.60314672227301,-3.050323010498268
46,46,WELCORP,169.61000061035156,69.44894409179688,50.60597610473633,-17.50944217881434,-6.134233307696169
