,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22160000.0,22160000.0,22160000.0,22160000.0,
Share Issued,22160000.0,22160000.0,22160000.0,22160000.0,
Net Debt,473013000.0,334167000.0,310038000.0,1083761000.0,
Total Debt,487075000.0,614370000.0,779658000.0,1147381000.0,
Tangible Book Value,1203227000.0,1130789000.0,1079647000.0,1171762000.0,
Invested Capital,1690338000.0,1470280000.0,1416634000.0,2274022000.0,
Working Capital,148226000.0,19365000.0,38065000.0,-169573000.0,
Net Tangible Assets,1203227000.0,1130789000.0,1079647000.0,1171762000.0,
Capital Lease Obligations,,,33874000.0,45157000.0,
Common Stock Equity,1203263000.0,1130825000.0,1079683000.0,1171798000.0,
Total Capitalization,1382215000.0,1130825000.0,1079683000.0,1898009000.0,
Total Equity Gross Minority Interest,1203263000.0,1130825000.0,1079683000.0,1171798000.0,
Stockholders Equity,1203263000.0,1130825000.0,1079683000.0,1171798000.0,
Other Equity Interest,981663000.0,909057000.0,858082000.0,950197000.0,
Retained Earnings,,726634000.0,675492000.0,778733000.0,760369000.0
Additional Paid In Capital,,151440000.0,151440000.0,151440000.0,151440000.0
Capital Stock,221600000.0,221600000.0,221600000.0,221600000.0,
Common Stock,221600000.0,221600000.0,221600000.0,221600000.0,
Total Liabilities Net Minority Interest,1140949000.0,1201923000.0,1224047000.0,1738160000.0,
Total Non Current Liabilities Net Minority Interest,374790000.0,383822000.0,548850000.0,905228000.0,
Other Non Current Liabilities,58372000.0,-1000.0,-2000.0,59249000.0,
Non Current Pension And Other Postretirement Benefit Plans,20595000.0,18086000.0,15590000.0,13485000.0,
Tradeand Other Payables Non Current,,32060000.0,29677000.0,,
Non Current Deferred Revenue,,9420000.0,10466000.0,11513000.0,12560000.0
Non Current Deferred Taxes Liabilities,19573000.0,3662000.0,0.0,,
Long Term Debt And Capital Lease Obligation,178952000.0,274915000.0,442707000.0,771368000.0,
Long Term Capital Lease Obligation,,,33874000.0,45157000.0,
Long Term Debt,178952000.0,274915000.0,408833000.0,726211000.0,
Current Liabilities,766159000.0,818101000.0,675197000.0,832932000.0,
Other Current Liabilities,196069000.0,29999000.0,23083000.0,22623000.0,
Current Deferred Taxes Liabilities,,1449000.0,0.0,2455000.0,2963000.0
Current Debt And Capital Lease Obligation,308123000.0,339455000.0,336951000.0,376013000.0,
Current Debt,308123000.0,339455000.0,336951000.0,376013000.0,
Pensionand Other Post Retirement Benefit Plans Current,6574000.0,5485000.0,4501000.0,3389000.0,
Current Provisions,,,,,4083000.0
Payables,212101000.0,424851000.0,295550000.0,413642000.0,
Other Payable,,210694000.0,153581000.0,222933000.0,209773000.0
Total Tax Payable,4905000.0,1449000.0,0.0,2455000.0,
Accounts Payable,207196000.0,214157000.0,141969000.0,190709000.0,
Total Assets,2344212000.0,2332748000.0,2303730000.0,2909958000.0,
Total Non Current Assets,1429827000.0,1495282000.0,1590468000.0,2246599000.0,
Other Non Current Assets,49377000.0,3000.0,-1000.0,1000.0,
Non Current Prepaid Assets,,91550000.0,109552000.0,110367000.0,101210000.0
Non Current Deferred Taxes Assets,,0.0,7362000.0,40634000.0,47862000.0
Investmentin Financial Assets,26192000.0,1255000.0,1284000.0,1176000.0,
Available For Sale Securities,26192000.0,25066000.0,40399000.0,39482000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1255000.0,1284000.0,1176000.0,1094000.0
Long Term Equity Investment,0.0,0.0,0.0,1176000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,1176000.0,
Goodwill And Other Intangible Assets,36000.0,36000.0,36000.0,36000.0,
Other Intangible Assets,,36000.0,36000.0,36000.0,1391000.0
Net PPE,1354222000.0,1402438000.0,1472235000.0,2094385000.0,
Accumulated Depreciation,,-1271142000.0,-1196993000.0,-1244483000.0,-1185324000.0
Gross PPE,1354222000.0,2673580000.0,2669228000.0,3338868000.0,
Construction In Progress,2902000.0,2902000.0,4166000.0,234601000.0,
Other Properties,1351320000.0,1399538000.0,1468068000.0,1859786000.0,
Machinery Furniture Equipment,,1622155000.0,1618250000.0,1437234000.0,1426781000.0
Buildings And Improvements,,251110000.0,249678000.0,295390000.0,295390000.0
Land And Improvements,,797413000.0,797134000.0,1371643000.0,1353332000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,914385000.0,837466000.0,713262000.0,663359000.0,
Other Current Assets,228807000.0,346000.0,351000.0,1266000.0,
Restricted Cash,,9368000.0,8669000.0,5616000.0,12749000.0
Prepaid Assets,,226425000.0,249985000.0,274896000.0,262311000.0
Inventory,366886000.0,402619000.0,245192000.0,205078000.0,
Other Inventories,,7818000.0,6642000.0,7552000.0,4672000.0
Finished Goods,,37932000.0,37117000.0,39709000.0,22842000.0
Work In Process,,94421000.0,18130000.0,16788000.0,12443000.0
Raw Materials,,262448000.0,183303000.0,141029000.0,118035000.0
Other Receivables,113204000.0,57163000.0,58625000.0,4092000.0,
Accounts Receivable,171215000.0,136257000.0,123527000.0,153948000.0,
Cash Cash Equivalents And Short Term Investments,34273000.0,5288000.0,26913000.0,18463000.0,
Other Short Term Investments,20211000.0,10629000.0,10878000.0,7893000.0,
Cash And Cash Equivalents,14062000.0,5288000.0,26913000.0,18463000.0,
Cash Financial,,5288000.0,26913000.0,18463000.0,17370000.0
