,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22160000.0,22160000.0,22160000.0,22160000.0,
Share Issued,22160000.0,22160000.0,22160000.0,22160000.0,
Net Debt,473013000.0,609082000.0,752745000.0,1083761000.0,
Total Debt,487076000.0,614370000.0,779658000.0,1147381000.0,
Tangible Book Value,1203228000.0,1130789000.0,1079647000.0,1171762000.0,
Invested Capital,1690340000.0,1745195000.0,1859341000.0,2274022000.0,
Working Capital,148226000.0,19365000.0,38065000.0,-169573000.0,
Net Tangible Assets,1203228000.0,1130789000.0,1079647000.0,1171762000.0,
Capital Lease Obligations,,,33874000.0,45157000.0,
Common Stock Equity,1203264000.0,1130825000.0,1079683000.0,1171798000.0,
Total Capitalization,1382216000.0,1405740000.0,1522390000.0,1898009000.0,
Total Equity Gross Minority Interest,1203264000.0,1130825000.0,1079683000.0,1171798000.0,
Stockholders Equity,1203264000.0,1130825000.0,1079683000.0,1171798000.0,
Other Equity Interest,981663000.0,909057000.0,858082000.0,950197000.0,
Retained Earnings,799073000.0,726634000.0,675492000.0,778733000.0,
Additional Paid In Capital,151440000.0,151440000.0,151440000.0,151440000.0,
Capital Stock,221600000.0,221600000.0,221600000.0,221600000.0,
Common Stock,221600000.0,221600000.0,221600000.0,221600000.0,
Total Liabilities Net Minority Interest,1140948000.0,1201923000.0,1224047000.0,1738160000.0,
Total Non Current Liabilities Net Minority Interest,374789000.0,383822000.0,548850000.0,905228000.0,
Other Non Current Liabilities,49998000.0,-1000.0,-2000.0,59249000.0,
Non Current Pension And Other Postretirement Benefit Plans,20595000.0,18086000.0,15590000.0,13485000.0,
Tradeand Other Payables Non Current,36981000.0,32060000.0,29677000.0,,
Non Current Deferred Revenue,8373000.0,9420000.0,10466000.0,11513000.0,
Non Current Deferred Taxes Liabilities,19573000.0,3662000.0,0.0,,
Long Term Debt And Capital Lease Obligation,178952000.0,274915000.0,442707000.0,771368000.0,
Long Term Capital Lease Obligation,,,33874000.0,45157000.0,
Long Term Debt,178952000.0,274915000.0,442707000.0,726211000.0,
Current Liabilities,766159000.0,818101000.0,675197000.0,832932000.0,
Other Current Liabilities,27672000.0,29999000.0,23083000.0,22623000.0,
Current Deferred Taxes Liabilities,4905000.0,1449000.0,0.0,2455000.0,
Current Debt And Capital Lease Obligation,308124000.0,339455000.0,336951000.0,376013000.0,
Current Debt,308124000.0,339455000.0,336951000.0,376013000.0,
Pensionand Other Post Retirement Benefit Plans Current,6574000.0,5485000.0,4501000.0,3389000.0,
Current Provisions,,,,,4083000.0
Payables,405575000.0,424851000.0,295550000.0,413642000.0,
Other Payable,198379000.0,210694000.0,153581000.0,222933000.0,
Total Tax Payable,4905000.0,1449000.0,0.0,2455000.0,
Accounts Payable,207196000.0,214157000.0,141969000.0,190709000.0,
Total Assets,2344212000.0,2332748000.0,2303730000.0,2909958000.0,
Total Non Current Assets,1429827000.0,1495282000.0,1590468000.0,2246599000.0,
Other Non Current Assets,-1000.0,3000.0,-1000.0,1000.0,
Non Current Prepaid Assets,24523000.0,23811000.0,109552000.0,110367000.0,
Non Current Deferred Taxes Assets,,0.0,7362000.0,40634000.0,47862000.0
Investmentin Financial Assets,1669000.0,1255000.0,1284000.0,1176000.0,
Available For Sale Securities,26192000.0,25066000.0,40399000.0,39482000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1669000.0,1255000.0,1284000.0,1176000.0,
Long Term Equity Investment,0.0,0.0,0.0,1176000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,1176000.0,
Goodwill And Other Intangible Assets,36000.0,36000.0,36000.0,36000.0,
Other Intangible Assets,36000.0,36000.0,36000.0,36000.0,
Net PPE,1403600000.0,1470177000.0,1472235000.0,2094385000.0,
Accumulated Depreciation,-1345683000.0,-1271142000.0,-1196993000.0,-1244483000.0,
Gross PPE,2749283000.0,2741319000.0,2669228000.0,3338868000.0,
Construction In Progress,52279000.0,70641000.0,4166000.0,234601000.0,
Other Properties,1351320000.0,1399538000.0,1468068000.0,1859786000.0,
Machinery Furniture Equipment,1629265000.0,1622155000.0,1618250000.0,1437234000.0,
Buildings And Improvements,251110000.0,251110000.0,249678000.0,295390000.0,
Land And Improvements,816629000.0,797413000.0,797134000.0,1371643000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,914385000.0,837466000.0,713262000.0,663359000.0,
Other Current Assets,271000.0,346000.0,351000.0,1266000.0,
Restricted Cash,18444000.0,9368000.0,8669000.0,5616000.0,
Prepaid Assets,230302000.0,226425000.0,249985000.0,274896000.0,
Inventory,366886000.0,402619000.0,245192000.0,205078000.0,
Other Inventories,2599000.0,7818000.0,6642000.0,7552000.0,
Finished Goods,46274000.0,37932000.0,37117000.0,39709000.0,
Work In Process,41482000.0,94421000.0,18130000.0,16788000.0,
Raw Materials,276531000.0,262448000.0,183303000.0,141029000.0,
Other Receivables,113204000.0,57163000.0,58625000.0,4092000.0,
Accounts Receivable,171215000.0,136257000.0,123527000.0,153948000.0,
Allowance For Doubtful Accounts Receivable,-2990000.0,0.0,,,
Gross Accounts Receivable,174205000.0,136257000.0,,153947000.0,135039000.0
Cash Cash Equivalents And Short Term Investments,14063000.0,5288000.0,26913000.0,18463000.0,
Other Short Term Investments,20211000.0,10629000.0,10878000.0,7893000.0,
Cash And Cash Equivalents,14063000.0,5288000.0,26913000.0,18463000.0,
Cash Financial,14063000.0,5288000.0,26913000.0,18463000.0,
