,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17147670.0,17147670.0,17147670.0,17147670.0,
Share Issued,17147670.0,17147670.0,17147670.0,17147670.0,
Net Debt,491827000.0,419230000.0,444852000.0,315563173.0,
Total Debt,501847000.0,422750000.0,446377000.0,316577319.0,
Tangible Book Value,629090000.0,115948000.0,72460000.0,481124335.0,
Invested Capital,1130937000.0,538698000.0,518837000.0,797701654.0,
Working Capital,285879000.0,278259000.0,340771000.0,316931761.0,
Net Tangible Assets,629090000.0,115948000.0,72460000.0,481124335.0,
Common Stock Equity,629090000.0,115948000.0,72460000.0,481124335.0,
Total Capitalization,694278000.0,205077000.0,175008000.0,616352693.0,
Total Equity Gross Minority Interest,629090000.0,115948000.0,72460000.0,481124335.0,
Stockholders Equity,629090000.0,115948000.0,72460000.0,481124335.0,
Other Equity Interest,457613000.0,,,,50294844.0
Retained Earnings,,-111059000.0,-154547000.0,203823291.0,192962980.0
Additional Paid In Capital,,55530000.0,55530000.0,55529500.0,55529500.0
Capital Stock,171477000.0,171477000.0,171477000.0,171476700.0,
Common Stock,171477000.0,171477000.0,171477000.0,171476700.0,
Total Liabilities Net Minority Interest,570815000.0,867508000.0,1003826000.0,431181487.0,
Total Non Current Liabilities Net Minority Interest,69595000.0,455933000.0,574918000.0,142042661.0,
Other Non Current Liabilities,1000.0,361541000.0,463312000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,5263000.0,5000000.0,4391909.0,5982920.0
Non Current Deferred Taxes Liabilities,0.0,0.0,4058000.0,2422394.0,
Long Term Debt And Capital Lease Obligation,65188000.0,89129000.0,102548000.0,135228358.0,
Long Term Debt,65188000.0,89129000.0,102548000.0,135228358.0,
Long Term Provisions,4406000.0,,4999700.0,,
Current Liabilities,501220000.0,411575000.0,428908000.0,289138826.0,
Other Current Liabilities,26831000.0,,1.0,1.0,
Current Deferred Taxes Liabilities,,,4151011.0,1751000.0,0.0
Current Debt And Capital Lease Obligation,436659000.0,333621000.0,343829000.0,181348961.0,
Current Debt,436659000.0,333621000.0,343829000.0,181348961.0,
Current Provisions,1133000.0,,,1751000.0,
Payables,36597000.0,73660000.0,81543000.0,60332039.0,
Other Payable,,19672000.0,13220000.0,8830812.0,14072547.0
Total Tax Payable,,0.0,4151000.0,,
Accounts Payable,36597000.0,53988000.0,64172000.0,51501227.0,
Total Assets,1199905000.0,983456000.0,1076286000.0,912305822.0,
Total Non Current Assets,412806000.0,293622000.0,306608000.0,306235235.0,
Other Non Current Assets,,1000.0,44000.0,-1.0,
Non Current Deferred Taxes Assets,4347000.0,3678000.0,0.0,,
Investmentin Financial Assets,24225000.0,21034000.0,18746000.0,,
Available For Sale Securities,24225000.0,21034000.0,18746000.0,,
Goodwill And Other Intangible Assets,,,,0.0,0.0
Net PPE,384234000.0,268909000.0,287818000.0,292057806.0,
Accumulated Depreciation,,-640639000.0,-608806000.0,-595740818.0,-590831171.0
Gross PPE,384234000.0,909548000.0,896624000.0,887798624.0,
Construction In Progress,36205000.0,31258000.0,20312000.0,19688586.0,
Other Properties,348029000.0,74501000.0,74271000.0,73482073.0,
Machinery Furniture Equipment,,639362000.0,638354000.0,635628709.0,683116543.0
Buildings And Improvements,,161084000.0,160344000.0,155656250.0,155656250.0
Land And Improvements,,3343000.0,3343000.0,3343006.0,3343006.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,787099000.0,689834000.0,769679000.0,606070587.0,
Other Current Assets,211801000.0,4532000.0,4795000.0,1.0,
Prepaid Assets,,105046000.0,164003000.0,80457990.0,27981390.0
Inventory,526931000.0,470195000.0,474200000.0,304070660.0,
Other Inventories,,-1000.0,,1.0,
Finished Goods,,44350000.0,28829000.0,19769907.0,37925337.0
Work In Process,,30897000.0,21367000.0,22842409.0,22442353.0
Raw Materials,,394949000.0,424004000.0,261458343.0,225929115.0
Other Receivables,,45058000.0,38051000.0,24297680.0,23538576.0
Accounts Receivable,38347000.0,61483000.0,87105000.0,196230110.0,
Cash Cash Equivalents And Short Term Investments,10020000.0,3520000.0,1525000.0,1014146.0,
Cash And Cash Equivalents,10020000.0,3520000.0,1525000.0,1014146.0,
Cash Equivalents,,,,14177430.0,13997430.0
Cash Financial,,3520000.0,1526000.0,1014146.0,1833066.0
