,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,385415000.0,385415000.0,385415000.0,385415000.0,
Share Issued,385415000.0,385415000.0,385415000.0,385415000.0,
Net Debt,7553706000.0,7903309000.0,7774189000.0,7546292000.0,
Total Debt,7814759000.0,8013207000.0,8257323000.0,7658991000.0,
Tangible Book Value,5511964000.0,5386816000.0,5869602000.0,5605043000.0,
Invested Capital,13326823000.0,13401321000.0,14129565000.0,13268016000.0,
Working Capital,1600691000.0,1560678000.0,2441016000.0,2059856000.0,
Net Tangible Assets,5823263000.0,5698115000.0,6180901000.0,5916342000.0,
Common Stock Equity,5512064000.0,5388114000.0,5872242000.0,5609025000.0,
Preferred Stock Equity,311299000.0,311299000.0,311299000.0,311299000.0,
Total Capitalization,10596836000.0,10720186000.0,11443497000.0,11349769000.0,
Total Equity Gross Minority Interest,5826286000.0,5702459000.0,6186758000.0,5923674000.0,
Minority Interest,2923000.0,3046000.0,3217000.0,3350000.0,
Stockholders Equity,5823363000.0,5699413000.0,6183541000.0,5920324000.0,
Other Equity Interest,2850644000.0,2850644000.0,2850644000.0,2850644000.0,
Retained Earnings,-2748072000.0,-2879209000.0,-2373273000.0,-2634017000.0,
Additional Paid In Capital,1505559000.0,1505559000.0,1505559000.0,1505559000.0,
Capital Stock,4165449000.0,4165449000.0,4165449000.0,4165449000.0,
Common Stock,3854150000.0,3854150000.0,3854150000.0,3854150000.0,
Preferred Stock,311299000.0,311299000.0,311299000.0,311299000.0,
Total Liabilities Net Minority Interest,10551072000.0,10776830000.0,11324851000.0,9186811000.0,
Total Non Current Liabilities Net Minority Interest,4788551000.0,5034279000.0,5272097000.0,5441178000.0,
Other Non Current Liabilities,,,-40000.0,,-4000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,11733000.0,11804000.0
Tradeand Other Payables Non Current,,,,,300000.0
Long Term Debt And Capital Lease Obligation,4773473000.0,5020773000.0,5259956000.0,5429445000.0,
Long Term Debt,4773473000.0,5020773000.0,5259956000.0,5429445000.0,
Long Term Provisions,15078000.0,13506000.0,12141000.0,11733000.0,
Current Liabilities,5762521000.0,5742551000.0,6052754000.0,3745633000.0,
Other Current Liabilities,27149000.0,21226000.0,76610000.0,82912000.0,
Current Debt And Capital Lease Obligation,3041286000.0,2992434000.0,2997367000.0,2229546000.0,
Current Debt,3041286000.0,2992434000.0,2997367000.0,2229546000.0,
Pensionand Other Post Retirement Benefit Plans Current,74891000.0,77464000.0,72090000.0,57047000.0,
Current Provisions,23657000.0,29433000.0,28923000.0,19965000.0,
Payables,2208095000.0,2093573000.0,2698330000.0,1255832000.0,
Other Payable,42785000.0,28643000.0,18924000.0,22113000.0,
Dividends Payable,0.0,0.0,117000.0,117000.0,
Total Tax Payable,,,,,0.0
Accounts Payable,2165310000.0,2064930000.0,2679289000.0,1233602000.0,
Total Assets,16377358000.0,16479289000.0,17511609000.0,15110485000.0,
Total Non Current Assets,9014146000.0,9176060000.0,9017839000.0,9304996000.0,
Other Non Current Assets,1000.0,-1000.0,10000.0,298000.0,
Non Current Prepaid Assets,75883000.0,75380000.0,19330000.0,19032000.0,
Non Current Deferred Taxes Assets,264576000.0,332623000.0,266368000.0,309573000.0,
Investmentin Financial Assets,403588000.0,411582000.0,30928000.0,28116000.0,
Available For Sale Securities,403588000.0,411582000.0,30928000.0,28116000.0,
Long Term Equity Investment,43789000.0,43679000.0,368439000.0,368376000.0,
Investmentsin Joint Venturesat Cost,43789000.0,43679000.0,10121000.0,9972000.0,
Investmentsin Associatesat Cost,,0.0,358318000.0,358404000.0,425223000.0
Goodwill And Other Intangible Assets,100000.0,1298000.0,2640000.0,3982000.0,
Other Intangible Assets,,1198000.0,2540000.0,3882000.0,5224000.0
Goodwill,100000.0,100000.0,100000.0,100000.0,
Net PPE,8170518000.0,8266431000.0,8268541000.0,8555942000.0,
Accumulated Depreciation,-5023881000.0,-4474635000.0,-3935178000.0,-3394889000.0,
Gross PPE,13194399000.0,12741066000.0,12203719000.0,11950831000.0,
Construction In Progress,5918000.0,5918000.0,5918000.0,11829000.0,
Other Properties,8164601000.0,8260512000.0,8262623000.0,8544113000.0,
Machinery Furniture Equipment,11145540000.0,10690176000.0,10156316000.0,9897517000.0,
Buildings And Improvements,1947167000.0,1947167000.0,1947167000.0,1947167000.0,
Land And Improvements,95774000.0,97805000.0,94318000.0,94318000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7363212000.0,7303229000.0,8493770000.0,5805489000.0,
Other Current Assets,1170531000.0,1357594000.0,2208921000.0,1199997000.0,
Restricted Cash,210994000.0,161740000.0,472299000.0,156040000.0,
Prepaid Assets,1170531000.0,1357594000.0,2208921000.0,1199997000.0,
Inventory,4904732000.0,4838778000.0,4575566000.0,3767301000.0,
Other Inventories,165197000.0,57304000.0,68387000.0,126714000.0,
Finished Goods,826543000.0,805025000.0,921379000.0,510765000.0,
Work In Process,489616000.0,227584000.0,352630000.0,284218000.0,
Raw Materials,3423376000.0,3748865000.0,3233170000.0,2845604000.0,
Other Receivables,3426000.0,5553000.0,7614000.0,7280000.0,
Taxes Receivable,99337000.0,67081000.0,41341000.0,,
Accounts Receivable,713139000.0,762585000.0,704895000.0,562172000.0,
Allowance For Doubtful Accounts Receivable,-212422000.0,-214810000.0,-213398000.0,-216254000.0,
Gross Accounts Receivable,925561000.0,977395000.0,918293000.0,778426000.0,
Cash Cash Equivalents And Short Term Investments,261053000.0,109898000.0,483134000.0,112699000.0,
Other Short Term Investments,214420000.0,167293000.0,479913000.0,163320000.0,
Cash And Cash Equivalents,261053000.0,109898000.0,483134000.0,112699000.0,
Cash Equivalents,,,,,31047000.0
Cash Financial,261053000.0,109898000.0,483134000.0,112699000.0,
