,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1165796049.0,1165706982.0,1165588186.0,1165554044.0,
Share Issued,1165796049.0,1165706982.0,1165588186.0,1165554044.0,
Net Debt,,6514800000.0,5646300000.0,2393500000.0,4518500000.0
Total Debt,7532900000.0,11889700000.0,10135300000.0,6337600000.0,
Tangible Book Value,50559000000.0,41967100000.0,36363700000.0,30807900000.0,
Invested Capital,55844100000.0,52617700000.0,45949200000.0,37524400000.0,
Working Capital,19555200000.0,11899000000.0,12057000000.0,14556900000.0,
Net Tangible Assets,50559000000.0,41967100000.0,36363700000.0,30807900000.0,
Capital Lease Obligations,5478500000.0,4213200000.0,3456000000.0,2581900000.0,
Common Stock Equity,53789700000.0,44941200000.0,39269900000.0,33768700000.0,
Total Capitalization,53849700000.0,45018900000.0,39368200000.0,35425200000.0,
Total Equity Gross Minority Interest,53891700000.0,45022600000.0,39341600000.0,33839300000.0,
Minority Interest,102000000.0,81400000.0,71700000.0,70600000.0,
Stockholders Equity,53789700000.0,44941200000.0,39269900000.0,33768700000.0,
Other Equity Interest,52623900000.0,45800000.0,67700000.0,26000000.0,
Retained Earnings,,39779600000.0,34203700000.0,28597100000.0,21700500000.0
Additional Paid In Capital,,1275100000.0,1207600000.0,1193700000.0,1168100000.0
Capital Stock,1165800000.0,971400000.0,971300000.0,971300000.0,
Common Stock,1165800000.0,971400000.0,971300000.0,971300000.0,
Total Liabilities Net Minority Interest,29794900000.0,34649100000.0,32785000000.0,25371200000.0,
Total Non Current Liabilities Net Minority Interest,6169800000.0,4903600000.0,4267800000.0,4864800000.0,
Other Non Current Liabilities,126400000.0,40800000.0,44400000.0,45600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,76300000.0,75300000.0,,
Non Current Deferred Revenue,,,,,100000.0
Non Current Deferred Taxes Liabilities,707900000.0,558500000.0,528500000.0,533500000.0,
Long Term Debt And Capital Lease Obligation,4482700000.0,3424100000.0,2802900000.0,3588900000.0,
Long Term Capital Lease Obligation,4422700000.0,3346400000.0,2704600000.0,1932400000.0,
Long Term Debt,60000000.0,77700000.0,98300000.0,1656500000.0,
Long Term Provisions,129300000.0,42900000.0,39800000.0,109100000.0,
Current Liabilities,23625100000.0,29745500000.0,28517200000.0,20506400000.0,
Other Current Liabilities,1432300000.0,991100000.0,680200000.0,626100000.0,
Current Deferred Taxes Liabilities,,385200000.0,249900000.0,38300000.0,35400000.0
Current Debt And Capital Lease Obligation,3050200000.0,8465600000.0,7332400000.0,2748700000.0,
Current Capital Lease Obligation,1055800000.0,866800000.0,751400000.0,649500000.0,
Current Debt,1994400000.0,7598800000.0,6581000000.0,2099200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,457700000.0,385100000.0,,
Current Provisions,615700000.0,14000000.0,16000000.0,432800000.0,
Payables,17020100000.0,18370700000.0,19002300000.0,15708900000.0,
Other Payable,,666700000.0,922700000.0,673300000.0,641900000.0
Dividends Payable,,47100000.0,50700000.0,61200000.0,484000000.0
Total Tax Payable,228100000.0,184400000.0,,,
Accounts Payable,16792000000.0,17656900000.0,18028900000.0,14974400000.0,
Total Assets,83686600000.0,79671700000.0,72126600000.0,59210500000.0,
Total Non Current Assets,40506300000.0,38023700000.0,31552400000.0,24147200000.0,
Other Non Current Assets,237900000.0,337600000.0,668600000.0,276300000.0,
Non Current Prepaid Assets,,1221100000.0,1454700000.0,853200000.0,816800000.0
Non Current Deferred Taxes Assets,8600000.0,7600000.0,11700000.0,34100000.0,
Investmentin Financial Assets,987100000.0,259400000.0,391200000.0,291300000.0,
Available For Sale Securities,987100000.0,259400000.0,391200000.0,291300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,0.0
Long Term Equity Investment,1691600000.0,1301500000.0,1470600000.0,1458900000.0,
Investmentsin Joint Venturesat Cost,1691600000.0,1301500000.0,1470600000.0,1458900000.0,
Goodwill And Other Intangible Assets,3230700000.0,2974100000.0,2906200000.0,2960800000.0,
Other Intangible Assets,184100000.0,157200000.0,150600000.0,84500000.0,
Goodwill,3046600000.0,2816900000.0,2755600000.0,2876300000.0,
Net PPE,33865300000.0,31443500000.0,25017000000.0,18548900000.0,
Accumulated Depreciation,,-8991600000.0,-7433800000.0,-6685800000.0,-5191300000.0
Gross PPE,33865300000.0,40435100000.0,32450800000.0,25234700000.0,
Construction In Progress,1873400000.0,1101900000.0,6055100000.0,1067500000.0,
Other Properties,31991900000.0,51200000.0,39600000.0,43300000.0,
Machinery Furniture Equipment,,21950100000.0,14572900000.0,13581400000.0,11571900000.0
Buildings And Improvements,,15515500000.0,10040200000.0,8838700000.0,5874500000.0
Land And Improvements,,1816400000.0,1743000000.0,1703800000.0,953100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,43180300000.0,41644500000.0,40574200000.0,35063300000.0,
Other Current Assets,1853100000.0,2480100000.0,2210400000.0,1933500000.0,
Restricted Cash,,47400000.0,51000000.0,61900000.0,665100000.0
Prepaid Assets,,2559400000.0,2276800000.0,1471600000.0,1418400000.0
Inventory,21796800000.0,23191200000.0,23158300000.0,16161300000.0,
Other Inventories,,477900000.0,494800000.0,440500000.0,286000000.0
Finished Goods,,13943400000.0,12970300000.0,9570800000.0,7986700000.0
Work In Process,,1409200000.0,1449900000.0,1034500000.0,714900000.0
Raw Materials,,7360700000.0,8243300000.0,5115500000.0,3797000000.0
Other Receivables,430700000.0,486200000.0,600100000.0,739300000.0,
Accounts Receivable,13020200000.0,12431200000.0,10536800000.0,10197200000.0,
Allowance For Doubtful Accounts Receivable,,-445800000.0,-301700000.0,-235900000.0,-95000000.0
Gross Accounts Receivable,,12877000000.0,10838500000.0,10433100000.0,7236100000.0
Cash Cash Equivalents And Short Term Investments,6079500000.0,2929100000.0,3951200000.0,6432000000.0,
Other Short Term Investments,3676900000.0,1767400000.0,2918200000.0,5069800000.0,
Cash And Cash Equivalents,2402600000.0,1161700000.0,1033000000.0,1362200000.0,
Cash Equivalents,,303700000.0,117400000.0,243800000.0,187200000.0
Cash Financial,,858000000.0,915600000.0,1118400000.0,602000000.0
