,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,171003846.0,171003846.0,171003846.0,171003846.0,
Share Issued,171003846.0,171003846.0,171003846.0,171003846.0,
Net Debt,261935000.0,293820000.0,470888000.0,597624000.0,
Total Debt,1130825000.0,1210713000.0,1219754000.0,1251741000.0,
Tangible Book Value,18190638000.0,16784790000.0,15842780000.0,15388268000.0,
Invested Capital,18977447000.0,17702071000.0,16817813000.0,16372581000.0,
Working Capital,7713316000.0,6929932000.0,6888872000.0,6576424000.0,
Net Tangible Assets,18190638000.0,16784790000.0,15842780000.0,15388268000.0,
Capital Lease Obligations,361361000.0,315909000.0,272079000.0,298333000.0,
Common Stock Equity,18207983000.0,16807267000.0,15870138000.0,15419173000.0,
Total Capitalization,18871308000.0,17631471000.0,16753184000.0,16352216000.0,
Total Equity Gross Minority Interest,18479050000.0,17119876000.0,16225587000.0,15809826000.0,
Minority Interest,271067000.0,312609000.0,355449000.0,390653000.0,
Stockholders Equity,18207983000.0,16807267000.0,15870138000.0,15419173000.0,
Other Equity Interest,1000.0,3000.0,-664000.0,13709135000.0,
Retained Earnings,13453138000.0,12036679000.0,11002692000.0,10487603000.0,
Additional Paid In Capital,362677000.0,362677000.0,362677000.0,362677000.0,
Capital Stock,1710038000.0,1710038000.0,1710038000.0,1710038000.0,
Common Stock,1710038000.0,1710038000.0,1710038000.0,1710038000.0,
Total Liabilities Net Minority Interest,10252053000.0,9497460000.0,8227652000.0,7980450000.0,
Total Non Current Liabilities Net Minority Interest,3135833000.0,3076029000.0,2963506000.0,2739465000.0,
Other Non Current Liabilities,43863000.0,43918000.0,45660000.0,80664000.0,
Non Current Deferred Revenue,34378000.0,39605000.0,49224000.0,38429000.0,
Non Current Deferred Taxes Liabilities,1285675000.0,1288081000.0,1087323000.0,984210000.0,
Long Term Debt And Capital Lease Obligation,876753000.0,1047504000.0,1080731000.0,1144396000.0,
Long Term Capital Lease Obligation,213428000.0,223300000.0,197685000.0,211353000.0,
Long Term Debt,663325000.0,824204000.0,883046000.0,933043000.0,
Long Term Provisions,891930000.0,655251000.0,699208000.0,528251000.0,
Current Liabilities,7116220000.0,6421431000.0,5264146000.0,5240985000.0,
Other Current Liabilities,591050000.0,511407000.0,360640000.0,786338000.0,
Current Deferred Taxes Liabilities,523742000.0,297647000.0,251395000.0,250818000.0,
Current Debt And Capital Lease Obligation,254072000.0,163209000.0,139023000.0,107345000.0,
Current Capital Lease Obligation,147933000.0,92609000.0,74394000.0,86980000.0,
Current Debt,106139000.0,70600000.0,64629000.0,20365000.0,
Current Provisions,278003000.0,265269000.0,195291000.0,68139000.0,
Payables,3394670000.0,3293547000.0,2955989000.0,2965403000.0,
Other Payable,193893000.0,196497000.0,173012000.0,221092000.0,
Dividends Payable,53545000.0,54388000.0,53361000.0,50537000.0,
Total Tax Payable,523742000.0,297647000.0,251395000.0,250818000.0,
Accounts Payable,3147232000.0,3042662000.0,2729616000.0,2714585000.0,
Total Assets,28731103000.0,26617336000.0,24453239000.0,23790276000.0,
Total Non Current Assets,13901567000.0,13265973000.0,12300221000.0,11972867000.0,
Other Non Current Assets,2434000.0,2590000.0,3493000.0,95606000.0,
Non Current Prepaid Assets,192980000.0,185582000.0,134316000.0,88933000.0,
Investmentin Financial Assets,18445000.0,15447000.0,15945000.0,3865532000.0,
Available For Sale Securities,18445000.0,15447000.0,15945000.0,3865532000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,14946000.0,12040000.0
Long Term Equity Investment,5630243000.0,5161972000.0,4348849000.0,3846858000.0,
Investmentsin Joint Venturesat Cost,5382581000.0,4939116000.0,4159954000.0,3671667000.0,
Investmentsin Associatesat Cost,247662000.0,222856000.0,188895000.0,175191000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,9694000.0,9949000.0,9446000.0,9683000.0,
Goodwill And Other Intangible Assets,17345000.0,22477000.0,27358000.0,30905000.0,
Other Intangible Assets,17345000.0,22477000.0,27358000.0,30905000.0,
Net PPE,8021191000.0,7849051000.0,7741775000.0,7951209000.0,
Accumulated Depreciation,-2885744000.0,-2490900000.0,-2243268000.0,-295327000.0,
Gross PPE,10906935000.0,10339951000.0,9985043000.0,8246536000.0,
Construction In Progress,541339000.0,276726000.0,109949000.0,321062000.0,
Other Properties,1258269000.0,1203211000.0,1153373000.0,6361103000.0,
Machinery Furniture Equipment,2816324000.0,2729501000.0,2748932000.0,137809000.0,
Buildings And Improvements,5582806000.0,5480854000.0,5323130000.0,1050274000.0,
Land And Improvements,708197000.0,649659000.0,649659000.0,376288000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14829536000.0,13351363000.0,12153018000.0,11817409000.0,
Other Current Assets,240590000.0,47658000.0,142661000.0,688034000.0,
Restricted Cash,103233000.0,64999000.0,63420000.0,59939000.0,
Prepaid Assets,786236000.0,654487000.0,604496000.0,624405000.0,
Inventory,1932162000.0,2049761000.0,2009479000.0,1601379000.0,
Inventories Adjustments Allowances,,,-12951000.0,-19374000.0,-22904000.0
Other Inventories,,,7131000.0,9444000.0,6099000.0
Finished Goods,472839000.0,487676000.0,380062000.0,354847000.0,
Work In Process,138606000.0,149203000.0,119137000.0,97478000.0,
Raw Materials,1320717000.0,1412882000.0,1510280000.0,1149054000.0,
Other Receivables,2353073000.0,2513511000.0,2087656000.0,94878000.0,
Accounts Receivable,4269630000.0,3607526000.0,3146051000.0,2877450000.0,
Allowance For Doubtful Accounts Receivable,-115744000.0,-131167000.0,-142892000.0,-125850000.0,
Gross Accounts Receivable,4385374000.0,3738693000.0,3288943000.0,3003300000.0,
Cash Cash Equivalents And Short Term Investments,5144612000.0,4413421000.0,4099255000.0,6555668000.0,
Other Short Term Investments,4637083000.0,3812437000.0,3622468000.0,6199884000.0,
Cash And Cash Equivalents,507529000.0,600984000.0,476787000.0,355784000.0,
Cash Financial,507529000.0,600984000.0,476787000.0,355784000.0,
