,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41828297.0,41616227.0,41616227.0,41616227.0,
Share Issued,41828297.0,41616227.0,41616227.0,41616227.0,
Net Debt,,,,,145770000.0
Total Debt,516679000.0,367159000.0,392467000.0,475473000.0,
Tangible Book Value,6285556000.0,4430728000.0,3136425000.0,2064899000.0,
Invested Capital,6573395000.0,4850485000.0,3686183000.0,2749343000.0,
Working Capital,4323722000.0,2295750000.0,1036333000.0,401181000.0,
Net Tangible Assets,6285556000.0,4430728000.0,3136425000.0,2064899000.0,
Capital Lease Obligations,431825000.0,198993000.0,142953000.0,141874000.0,
Common Stock Equity,6488541000.0,4682319000.0,3436669000.0,2415744000.0,
Total Capitalization,6489815000.0,4767172000.0,3602739000.0,2665381000.0,
Total Equity Gross Minority Interest,6615544000.0,4800935000.0,3553361000.0,2531747000.0,
Minority Interest,127003000.0,118615000.0,116693000.0,116003000.0,
Stockholders Equity,6488541000.0,4682319000.0,3436669000.0,2415744000.0,
Other Equity Interest,6279400000.0,-156210000.0,-155747000.0,-163643000.0,
Retained Earnings,,4194869000.0,2969376000.0,2048908000.0,1664020000.0
Additional Paid In Capital,,428832000.0,400148000.0,378948000.0,252170000.0
Capital Stock,209141000.0,208441000.0,208081000.0,137568000.0,
Common Stock,209141000.0,208441000.0,208081000.0,137568000.0,
Total Liabilities Net Minority Interest,2181808000.0,1440252000.0,1248238000.0,865732000.0,
Total Non Current Liabilities Net Minority Interest,414906000.0,265390000.0,272725000.0,325014000.0,
Other Non Current Liabilities,,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,38855000.0,21255000.0,11641000.0,
Non Current Deferred Taxes Liabilities,31036000.0,,,,
Long Term Debt And Capital Lease Obligation,348136000.0,226535000.0,251470000.0,313374000.0,
Long Term Capital Lease Obligation,346862000.0,141682000.0,85400000.0,63737000.0,
Long Term Debt,1274000.0,84853000.0,166070000.0,249637000.0,
Long Term Provisions,35734000.0,38855000.0,21255000.0,11640000.0,
Current Liabilities,1766902000.0,1174862000.0,975513000.0,540718000.0,
Other Current Liabilities,166013000.0,96177000.0,64906000.0,98000.0,
Current Deferred Taxes Liabilities,,387000.0,,,
Current Debt And Capital Lease Obligation,168543000.0,140624000.0,140997000.0,162099000.0,
Current Capital Lease Obligation,84963000.0,57311000.0,57553000.0,78137000.0,
Current Debt,83580000.0,83313000.0,83444000.0,83962000.0,
Pensionand Other Post Retirement Benefit Plans Current,,802392000.0,536105000.0,197504000.0,
Current Provisions,1091380000.0,31189000.0,50887000.0,31214000.0,
Payables,206000.0,105976000.0,3549000.0,107606000.0,
Other Payable,,102827000.0,3549000.0,105583000.0,1330000.0
Accounts Payable,206000.0,3149000.0,0.0,2023000.0,
Total Assets,8797352000.0,6241187000.0,4801599000.0,3397479000.0,
Total Non Current Assets,2706728000.0,2770575000.0,2789753000.0,2455581000.0,
Other Non Current Assets,11714000.0,-1000.0,1000.0,,-10000.0
Non Current Prepaid Assets,,329950000.0,411702000.0,120195000.0,69170000.0
Non Current Deferred Taxes Assets,0.0,4756000.0,38070000.0,41520000.0,
Investmentin Financial Assets,1163357000.0,1075025000.0,1054900000.0,1038348000.0,
Available For Sale Securities,1163357000.0,20000000.0,19900000.0,20200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1055025000.0,1035000000.0,1018148000.0,1013180000.0
Goodwill And Other Intangible Assets,202985000.0,251591000.0,300244000.0,350845000.0,
Other Intangible Assets,173974000.0,222580000.0,271233000.0,321834000.0,
Goodwill,29011000.0,29011000.0,29011000.0,29011000.0,
Net PPE,1328672000.0,1109254000.0,984836000.0,904673000.0,
Accumulated Depreciation,,-453960000.0,-78464000.0,-237039000.0,-273100000.0
Gross PPE,1328672000.0,1563214000.0,1063300000.0,1141712000.0,
Construction In Progress,8163000.0,0.0,45532000.0,703892000.0,
Other Properties,1320509000.0,512575000.0,131660000.0,307037000.0,
Machinery Furniture Equipment,,282856000.0,166425000.0,125547000.0,122120000.0
Buildings And Improvements,,767783000.0,719683000.0,5236000.0,5240000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6090624000.0,3470612000.0,2011846000.0,941899000.0,
Other Current Assets,64449000.0,10836000.0,2124000.0,85000.0,
Hedging Assets Current,,,,0.0,40920000.0
Assets Held For Sale Current,,54073000.0,0.0,,
Prepaid Assets,,294628000.0,225162000.0,22478000.0,75240000.0
Other Receivables,,177994000.0,14208000.0,4702000.0,649520000.0
Taxes Receivable,,27139000.0,22289000.0,6929000.0,94840000.0
Accounts Receivable,282483000.0,1485000.0,148989000.0,108654000.0,
Cash Cash Equivalents And Short Term Investments,5743692000.0,2955492000.0,1599074000.0,799051000.0,
Other Short Term Investments,5412558000.0,2307875000.0,727984000.0,145869000.0,
Cash And Cash Equivalents,331134000.0,647617000.0,871090000.0,653182000.0,
Cash Equivalents,,45000000.0,,,
Cash Financial,,602617000.0,871090000.0,119182000.0,282540000.0
