,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,108587787.0,108587787.0,108587787.0
Share Issued,108587787.0,108587787.0,108587787.0
Total Debt,706240000.0,634020000.0,84340000.0
Tangible Book Value,2752340000.0,2063150000.0,1823740000.0
Invested Capital,3466460000.0,2345980000.0,2040710000.0
Working Capital,2613550000.0,1949570000.0,1806620000.0
Net Tangible Assets,2752340000.0,2063150000.0,1823740000.0
Capital Lease Obligations,642640000.0,607080000.0,84340000.0
Common Stock Equity,3402860000.0,2319040000.0,2040710000.0
Total Capitalization,3459020000.0,2345980000.0,2040710000.0
Total Equity Gross Minority Interest,3371920000.0,2319040000.0,2040710000.0
Minority Interest,-30940000.0,0.0,0.0
Stockholders Equity,3402860000.0,2319040000.0,2040710000.0
Other Equity Interest,53610000.0,3390000.0,
Treasury Stock,86150000.0,86150000.0,0.0
Retained Earnings,2698650000.0,1713930000.0,1380890000.0
Additional Paid In Capital,506660000.0,506660000.0,591950000.0
Capital Stock,104240000.0,104240000.0,18950000.0
Common Stock,104240000.0,104240000.0,18950000.0
Total Liabilities Net Minority Interest,22207330000.0,10395220000.0,3720910000.0
Total Non Current Liabilities Net Minority Interest,760260000.0,675600000.0,178600000.0
Other Non Current Liabilities,3540000.0,,
Non Current Pension And Other Postretirement Benefit Plans,108950000.0,84350000.0,75860000.0
Non Current Deferred Revenue,0.0,0.0,53040000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,647770000.0,591250000.0,49700000.0
Long Term Capital Lease Obligation,591610000.0,564310000.0,49700000.0
Long Term Debt,56160000.0,26940000.0,0.0
Current Liabilities,21447070000.0,9719620000.0,3542310000.0
Other Current Liabilities,358390000.0,170630000.0,82980000.0
Current Debt And Capital Lease Obligation,58470000.0,42770000.0,34640000.0
Current Capital Lease Obligation,51030000.0,42770000.0,34640000.0
Current Debt,7440000.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,93960000.0,64930000.0,42490000.0
Payables,18914390000.0,8116040000.0,2620890000.0
Other Payable,808370000.0,842690000.0,884850000.0
Total Tax Payable,76400000.0,0.0,4130000.0
Accounts Payable,18029620000.0,7273350000.0,1731910000.0
Total Assets,25579250000.0,12714260000.0,5761620000.0
Total Non Current Assets,1518630000.0,1045070000.0,412690000.0
Non Current Prepaid Assets,9680000.0,0.0,0.0
Non Current Deferred Taxes Assets,118480000.0,68960000.0,37350000.0
Investmentin Financial Assets,31540000.0,22190000.0,62140000.0
Available For Sale Securities,31210000.0,21880000.0,61830000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,330000.0,310000.0,310000.0
Long Term Equity Investment,0.0,490000.0,0.0
Goodwill And Other Intangible Assets,650520000.0,255890000.0,216970000.0
Other Intangible Assets,289360000.0,223300000.0,216970000.0
Goodwill,361160000.0,32590000.0,0.0
Net PPE,708410000.0,667490000.0,96230000.0
Accumulated Depreciation,-290320000.0,-167520000.0,-136560000.0
Gross PPE,998730000.0,835010000.0,232790000.0
Construction In Progress,0.0,1700000.0,580000.0
Other Properties,820710000.0,727320000.0,182850000.0
Machinery Furniture Equipment,154970000.0,96610000.0,49360000.0
Buildings And Improvements,23050000.0,9380000.0,0.0
Properties,0.0,0.0,0.0
Current Assets,24060620000.0,11669190000.0,5348930000.0
Other Current Assets,18500000.0,14110000.0,15420000.0
Restricted Cash,2320000.0,2070000.0,1990000.0
Prepaid Assets,1076510000.0,557680000.0,445130000.0
Other Receivables,25720000.0,117540000.0,12010000.0
Taxes Receivable,53870000.0,58480000.0,41550000.0
Accounts Receivable,15661570000.0,5310920000.0,1202050000.0
Allowance For Doubtful Accounts Receivable,-224580000.0,-204940000.0,-168600000.0
Gross Accounts Receivable,15886150000.0,5515860000.0,1370650000.0
Cash Cash Equivalents And Short Term Investments,7222130000.0,5608390000.0,3630780000.0
Other Short Term Investments,1588250000.0,1359450000.0,939760000.0
Cash And Cash Equivalents,5633880000.0,4248940000.0,2691020000.0
Cash Equivalents,1925200000.0,1648810000.0,1601060000.0
Cash Financial,3708680000.0,2600130000.0,1089960000.0
