,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15859021.0,15859021.0,15859021.0,17271536.0,
Share Issued,15859021.0,15859021.0,15859021.0,17271536.0,
Net Debt,69438000.0,104092000.0,162442000.0,155913000.0,
Total Debt,77293000.0,116686000.0,183036000.0,165511000.0,
Tangible Book Value,727950000.0,647332000.0,662263000.0,745024000.0,
Invested Capital,805243000.0,763846000.0,844967000.0,909633000.0,
Working Capital,4184000.0,-64963000.0,-111251000.0,-35323000.0,
Net Tangible Assets,727950000.0,647332000.0,662263000.0,745024000.0,
Capital Lease Obligations,0.0,172000.0,332000.0,902000.0,
Common Stock Equity,727950000.0,647332000.0,662263000.0,745024000.0,
Total Capitalization,727950000.0,651268000.0,667394000.0,747967000.0,
Total Equity Gross Minority Interest,727950000.0,647332000.0,662263000.0,745024000.0,
Stockholders Equity,727950000.0,647332000.0,662263000.0,745024000.0,
Other Equity Interest,569360000.0,1000.0,503673000.0,572309000.0,
Retained Earnings,427233000.0,345554000.0,313801000.0,304506000.0,
Additional Paid In Capital,14125000.0,14125000.0,14125000.0,0.0,
Capital Stock,158590000.0,158590000.0,158590000.0,172715000.0,
Common Stock,158590000.0,158590000.0,158590000.0,172715000.0,
Total Liabilities Net Minority Interest,244013000.0,371320000.0,432097000.0,432119000.0,
Total Non Current Liabilities Net Minority Interest,19627000.0,22681000.0,26830000.0,20547000.0,
Non Current Pension And Other Postretirement Benefit Plans,2678000.0,1534000.0,139000.0,369000.0,
Non Current Deferred Taxes Liabilities,16949000.0,17211000.0,20359000.0,16035000.0,
Long Term Debt And Capital Lease Obligation,0.0,3936000.0,5385000.0,2943000.0,
Long Term Capital Lease Obligation,0.0,0.0,254000.0,0.0,
Long Term Debt,0.0,3936000.0,5131000.0,2943000.0,
Long Term Provisions,2678000.0,,139000.0,369000.0,
Current Liabilities,224386000.0,348639000.0,405267000.0,411572000.0,
Other Current Liabilities,2624000.0,2897000.0,2216000.0,2888000.0,
Current Debt And Capital Lease Obligation,77293000.0,112750000.0,177651000.0,162568000.0,
Current Capital Lease Obligation,0.0,172000.0,78000.0,902000.0,
Current Debt,77293000.0,112578000.0,177573000.0,161666000.0,
Pensionand Other Post Retirement Benefit Plans Current,14934000.0,11461000.0,1637000.0,2195000.0,
Current Provisions,14934000.0,,1637000.0,2195000.0,
Payables,122976000.0,199813000.0,211165000.0,205425000.0,
Dividends Payable,3280000.0,3399000.0,3494000.0,3574000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,119696000.0,196414000.0,207671000.0,201851000.0,
Total Assets,971963000.0,1018652000.0,1094360000.0,1177143000.0,
Total Non Current Assets,743393000.0,734976000.0,800344000.0,800894000.0,
Other Non Current Assets,1000.0,,-1000.0,50000.0,-1000.0
Non Current Prepaid Assets,103334000.0,84417000.0,71083000.0,53852000.0,
Investmentin Financial Assets,43178000.0,37467000.0,44225000.0,55594000.0,
Held To Maturity Securities,,,0.0,696000.0,722000.0
Available For Sale Securities,23093000.0,19948000.0,26706000.0,27379000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20085000.0,17519000.0,17519000.0,27519000.0,
Long Term Equity Investment,317603000.0,323741000.0,387767000.0,386724000.0,
Investmentsin Associatesat Cost,317603000.0,323741000.0,387767000.0,386724000.0,
Net PPE,271754000.0,275637000.0,282215000.0,293603000.0,
Accumulated Depreciation,-337711000.0,-319598000.0,-303952000.0,-271389000.0,
Gross PPE,609465000.0,595235000.0,586167000.0,564992000.0,
Construction In Progress,7489000.0,2966000.0,0.0,0.0,
Other Properties,264266000.0,,320000.0,293653000.0,
Machinery Furniture Equipment,421980000.0,412273000.0,411155000.0,391728000.0,
Buildings And Improvements,136407000.0,136407000.0,131423000.0,129725000.0,
Land And Improvements,43589000.0,43589000.0,43589000.0,43539000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,228570000.0,283676000.0,294016000.0,376249000.0,
Other Current Assets,29463000.0,-1395000.0,431000.0,889000.0,
Restricted Cash,3280000.0,3399000.0,3494000.0,3573000.0,
Prepaid Assets,29463000.0,41005000.0,51483000.0,66640000.0,
Inventory,97418000.0,84096000.0,77801000.0,103379000.0,
Other Inventories,1868000.0,1166000.0,2215000.0,2956000.0,
Work In Process,24849000.0,13474000.0,27539000.0,19488000.0,
Raw Materials,70701000.0,69456000.0,48047000.0,80935000.0,
Other Receivables,4255000.0,4422000.0,21127000.0,11576000.0,
Accounts Receivable,86141000.0,138177000.0,119257000.0,181351000.0,
Allowance For Doubtful Accounts Receivable,-2744000.0,-5963000.0,0.0,0.0,
Gross Accounts Receivable,88885000.0,144140000.0,119257000.0,181351000.0,
Cash Cash Equivalents And Short Term Investments,8013000.0,12577000.0,20423000.0,8841000.0,
Other Short Term Investments,158000.0,155000.0,161000.0,145000.0,
Cash And Cash Equivalents,7855000.0,12422000.0,20262000.0,8696000.0,
Cash Financial,7865000.0,12412000.0,20262000.0,8696000.0,
