,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,41406680.0,41406680.0,41406680.0,41406680.0,
Share Issued,41406680.0,41406680.0,41406680.0,41406680.0,
Total Debt,203154000.0,170166000.0,131852000.0,126007000.0,
Tangible Book Value,3637158000.0,2168960000.0,914797000.0,1572125000.0,
Invested Capital,4813542000.0,3499764000.0,2376205000.0,1602530000.0,
Working Capital,2312742000.0,1573208000.0,429711000.0,1219784000.0,
Net Tangible Assets,3637158000.0,2168960000.0,914797000.0,1572141000.0,
Capital Lease Obligations,203154000.0,170166000.0,131780000.0,99907000.0,
Common Stock Equity,4813542000.0,3499764000.0,2376133000.0,1576430000.0,
Preferred Stock Equity,,,,16000.0,20000.0
Total Capitalization,4813542000.0,3499764000.0,2376133000.0,1576446000.0,
Total Equity Gross Minority Interest,4813542000.0,3499764000.0,2376133000.0,1576446000.0,
Minority Interest,0.0,0.0,,,
Stockholders Equity,4813542000.0,3499764000.0,2376133000.0,1576446000.0,
Other Equity Interest,4606509000.0,1000.0,,16000.0,20000.0
Retained Earnings,4565982000.0,3252203000.0,2128103000.0,1535097000.0,
Additional Paid In Capital,9535000.0,9535000.0,9535000.0,9535000.0,
Capital Stock,207033000.0,207033000.0,207033000.0,10352000.0,
Common Stock,207033000.0,207033000.0,207033000.0,10336000.0,
Preferred Stock,0.0,0.0,0.0,16000.0,
Total Liabilities Net Minority Interest,2762012000.0,1699230000.0,1623711000.0,1272846000.0,
Total Non Current Liabilities Net Minority Interest,276548000.0,214328000.0,132840000.0,105527000.0,
Other Non Current Liabilities,326286000.0,199701000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,38354000.0,30527000.0,29653000.0,54670000.0,
Non Current Deferred Taxes Liabilities,92163000.0,66457000.0,18027000.0,0.0,
Long Term Debt And Capital Lease Obligation,146031000.0,117344000.0,85048000.0,50857000.0,
Long Term Capital Lease Obligation,146031000.0,117344000.0,85048000.0,50857000.0,
Long Term Debt,,25000.0,,,910000.0
Long Term Provisions,67848000.0,30527000.0,29653000.0,54670000.0,
Current Liabilities,2485464000.0,1484902000.0,1490871000.0,1167319000.0,
Other Current Liabilities,,,,101390000.0,80690000.0
Current Deferred Taxes Liabilities,,,0.0,6000.0,
Current Debt And Capital Lease Obligation,57123000.0,52822000.0,46804000.0,75150000.0,
Current Capital Lease Obligation,57123000.0,52822000.0,46732000.0,49050000.0,
Current Debt,,25000.0,72000.0,26100000.0,76650000.0
Pensionand Other Post Retirement Benefit Plans Current,29494000.0,23570000.0,20516000.0,2617000.0,
Current Provisions,,23570000.0,20516000.0,2617000.0,2240000.0
Payables,2390106000.0,1402523000.0,1373278000.0,1072978000.0,
Other Payable,327223000.0,199856000.0,166542000.0,121210000.0,
Dividends Payable,10000.0,7000.0,,,
Total Tax Payable,14755000.0,37494000.0,1108000.0,12414000.0,
Accounts Payable,2048118000.0,1165166000.0,1205628000.0,939354000.0,
Total Assets,7575554000.0,5198994000.0,3999844000.0,2849292000.0,
Total Non Current Assets,2777349000.0,2140885000.0,2079262000.0,462189000.0,
Other Non Current Assets,2310000.0,3984000.0,2895000.0,2616000.0,
Non Current Prepaid Assets,,,,19660000.0,
Non Current Deferred Taxes Assets,9773000.0,8698000.0,13902000.0,35723000.0,
Investmentin Financial Assets,1227883000.0,480847000.0,295499000.0,151129000.0,
Available For Sale Securities,1227883000.0,480847000.0,295499000.0,151129000.0,
Goodwill And Other Intangible Assets,1176384000.0,1330804000.0,1461336000.0,4305000.0,
Other Intangible Assets,1176384000.0,1330804000.0,1461336000.0,4305000.0,
Net PPE,355742000.0,310577000.0,282950000.0,259781000.0,
Accumulated Depreciation,,-103727000.0,-87227000.0,-61014000.0,-31280000.0
Gross PPE,355742000.0,414304000.0,370177000.0,320795000.0,
Other Properties,355741000.0,310576000.0,,,
Machinery Furniture Equipment,66573000.0,136862000.0,129421000.0,113114000.0,
Buildings And Improvements,248898000.0,237171000.0,200485000.0,167410000.0,
Land And Improvements,40271000.0,40271000.0,40271000.0,40271000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4798206000.0,3058110000.0,1920582000.0,2387103000.0,
Other Current Assets,223434000.0,121402000.0,57106000.0,19064000.0,
Current Deferred Taxes Assets,,,0.0,0.0,
Restricted Cash,,,102050000.0,45837000.0,
Prepaid Assets,,,,19655000.0,
Other Receivables,6897000.0,5320000.0,4625000.0,41401000.0,
Taxes Receivable,55064000.0,15200000.0,0.0,0.0,
Accounts Receivable,1416129000.0,1032638000.0,937526000.0,683115000.0,
Allowance For Doubtful Accounts Receivable,-17800000.0,-17811000.0,-17903000.0,-19079000.0,
Gross Accounts Receivable,1433929000.0,1050449000.0,955429000.0,702194000.0,
Cash Cash Equivalents And Short Term Investments,3096682000.0,1883550000.0,921325000.0,1578031000.0,
Other Short Term Investments,2914670000.0,1666537000.0,734145000.0,584710000.0,
Cash And Cash Equivalents,182012000.0,217013000.0,187180000.0,993321000.0,
Cash Equivalents,,0.0,1000000.0,9943000.0,526260000.0
Cash Financial,182012000.0,217013000.0,186180000.0,983378000.0,
