,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,38727190.0,38727190.0,38727190.0,38727190.0,
Share Issued,38727190.0,38727190.0,38727190.0,38727190.0,
Net Debt,11556000.0,19193000.0,28394000.0,37821000.0,
Total Debt,12664000.0,19828000.0,28893000.0,38311000.0,
Tangible Book Value,749999000.0,738307000.0,761334000.0,781960000.0,
Invested Capital,762663000.0,758135000.0,790227000.0,820271000.0,
Working Capital,555204000.0,543556000.0,523818000.0,528137000.0,
Net Tangible Assets,749999000.0,738307000.0,761334000.0,781960000.0,
Common Stock Equity,749999000.0,738307000.0,761334000.0,781960000.0,
Total Capitalization,749999000.0,738307000.0,761334000.0,781960000.0,
Total Equity Gross Minority Interest,749999000.0,738307000.0,761334000.0,781959000.0,
Stockholders Equity,749999000.0,738307000.0,761334000.0,781960000.0,
Other Equity Interest,556363000.0,544671000.0,567698000.0,588323000.0,
Fixed Assets Revaluation Reserve,259538000.0,259538000.0,259538000.0,259538000.0,
Retained Earnings,-280330000.0,-292004000.0,-267149000.0,-245496000.0,
Additional Paid In Capital,88841000.0,88841000.0,88841000.0,88841000.0,
Capital Stock,193636000.0,193636000.0,193636000.0,193636000.0,
Common Stock,193636000.0,193636000.0,193636000.0,193636000.0,
Total Liabilities Net Minority Interest,994122000.0,1000245000.0,1019920000.0,1016378000.0,
Total Non Current Liabilities Net Minority Interest,393986000.0,390973000.0,390687000.0,387223000.0,
Other Non Current Liabilities,357096000.0,357537000.0,358633000.0,9447112.0,
Non Current Pension And Other Postretirement Benefit Plans,11112000.0,11530000.0,13020000.0,9707000.0,
Non Current Deferred Revenue,357096000.0,357537000.0,358633000.0,360447000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,11112000.0,11530000.0,13020000.0,9707000.0,
Current Liabilities,600136000.0,609272000.0,629233000.0,629155000.0,
Other Current Liabilities,570394000.0,572394000.0,572394000.0,558429000.0,
Current Debt And Capital Lease Obligation,12664000.0,19828000.0,28893000.0,38311000.0,
Current Debt,12664000.0,19828000.0,28893000.0,38311000.0,
Pensionand Other Post Retirement Benefit Plans Current,5501000.0,3563000.0,3302000.0,8223000.0,
Current Provisions,5501000.0,3563000.0,3302000.0,8223000.0,
Payables,2700000.0,2227000.0,3113000.0,2389000.0,
Other Payable,2700000.0,2227000.0,3113000.0,2389000.0,
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,1744121000.0,1738552000.0,1781254000.0,1798337000.0,
Total Non Current Assets,588781000.0,585724000.0,628203000.0,641045000.0,
Non Current Prepaid Assets,4014000.0,3928000.0,3932000.0,3525000.0,
Non Current Deferred Taxes Assets,23742000.0,23742000.0,23742000.0,23742000.0,
Investmentin Financial Assets,0.0,0.0,0.0,279000.0,
Available For Sale Securities,41940000.0,28575000.0,,279000.0,151773.0
Long Term Equity Investment,41940000.0,28575000.0,58210000.0,56303000.0,
Investments In Other Ventures Under Equity Method,-48565000.0,-61930000.0,-32295000.0,-34201545.0,
Investmentsin Associatesat Cost,90505000.0,90505000.0,90505000.0,56303000.0,
Investment Properties,263307000.0,274035000.0,285468000.0,297654000.0,
Net PPE,255778000.0,255444000.0,256851000.0,259542000.0,
Accumulated Depreciation,-12379000.0,-18122000.0,-16814000.0,-15314000.0,
Gross PPE,268157000.0,273566000.0,273665000.0,274856000.0,
Other Properties,9385000.0,7438000.0,7393000.0,8119000.0,
Machinery Furniture Equipment,4711000.0,12067000.0,12014000.0,12479000.0,
Buildings And Improvements,5222000.0,5222000.0,5222000.0,5222000.0,
Land And Improvements,248839000.0,248839000.0,249036000.0,249036000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1155340000.0,1152828000.0,1153051000.0,1157292000.0,
Other Current Assets,881000.0,1039000.0,925000.0,796000.0,
Restricted Cash,304000.0,1944000.0,1866000.0,1782000.0,
Prepaid Assets,13710000.0,13017000.0,8864000.0,13296000.0,
Inventory,1135616000.0,1135616000.0,1135616000.0,1135616000.0,
Finished Goods,1135616000.0,1135616000.0,1135616000.0,1135616000.0,
Other Receivables,566000.0,562000.0,537000.0,191000.0,
Taxes Receivable,13269000.0,12442000.0,8382000.0,12579000.0,
Accounts Receivable,2308000.0,1054000.0,5669000.0,5917000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,2308000.0,1054000.0,5669000.0,5917000.0,
Cash Cash Equivalents And Short Term Investments,2836000.0,635000.0,499000.0,490000.0,
Other Short Term Investments,1728000.0,2042000.0,1960000.0,1859000.0,
Cash And Cash Equivalents,1108000.0,635000.0,499000.0,490000.0,
Cash Equivalents,703000.0,3000.0,3000.0,3000.0,
Cash Financial,405000.0,632000.0,496000.0,487000.0,
