,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14800000.0,14800000.0,14800000.0,14800000.0,
Share Issued,14800000.0,14800000.0,14800000.0,14800000.0,
Net Debt,64474000.0,27326000.0,16876000.0,,
Total Debt,100585000.0,65354000.0,21610000.0,0.0,
Tangible Book Value,1745275000.0,1695413000.0,1695131000.0,1640800000.0,
Invested Capital,1832401000.0,1756948000.0,1746070000.0,1677900000.0,
Working Capital,707998000.0,667975000.0,605200000.0,553900000.0,
Net Tangible Assets,1745275000.0,1695413000.0,1695131000.0,1640800000.0,
Capital Lease Obligations,31584000.0,26409000.0,0.0,,
Common Stock Equity,1763400000.0,1718003000.0,1724460000.0,1677900000.0,
Total Capitalization,1763400000.0,1718003000.0,1724960000.0,1677900000.0,
Total Equity Gross Minority Interest,1763400000.0,1718003000.0,1724460000.0,1677900000.0,
Stockholders Equity,1763400000.0,1718003000.0,1724460000.0,1677900000.0,
Other Equity Interest,1615400000.0,1570004000.0,1576461000.0,1529857000.0,
Retained Earnings,,967744000.0,974201000.0,927700000.0,923972009.0
Additional Paid In Capital,,517119000.0,517119000.0,517100000.0,517119445.0
Capital Stock,148000000.0,148000000.0,148000000.0,148000000.0,
Common Stock,148000000.0,148000000.0,148000000.0,148000000.0,
Total Liabilities Net Minority Interest,343967000.0,434987000.0,329078000.0,224800000.0,
Total Non Current Liabilities Net Minority Interest,186046000.0,178824000.0,147945000.0,104500000.0,
Other Non Current Liabilities,42000.0,1000.0,1000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,24293000.0,23083000.0,14300000.0,20558760.0
Non Current Deferred Taxes Liabilities,100177000.0,88413000.0,90823000.0,90200000.0,
Long Term Debt And Capital Lease Obligation,31584000.0,26409000.0,500000.0,0.0,
Long Term Capital Lease Obligation,31584000.0,26409000.0,0.0,,
Long Term Debt,0.0,0.0,500000.0,0.0,
Long Term Provisions,24327000.0,24293000.0,23083000.0,14309000.0,
Current Liabilities,157921000.0,256163000.0,181133000.0,120300000.0,
Other Current Liabilities,20624000.0,5233000.0,3350000.0,2600000.0,
Current Deferred Taxes Liabilities,,3376000.0,10147000.0,1400000.0,0.0
Current Debt And Capital Lease Obligation,69001000.0,38945000.0,21110000.0,0.0,
Current Debt,69001000.0,38945000.0,21110000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,1693000.0,6381000.0,4800000.0,8787760.0
Current Provisions,906000.0,1693000.0,6381000.0,4830000.0,
Payables,67390000.0,206916000.0,140145000.0,111500000.0,
Other Payable,,20194000.0,20528000.0,17400000.0,28754132.0
Dividends Payable,,234000.0,422000.0,400000.0,422163.0
Total Tax Payable,402000.0,3376000.0,10147000.0,1371000.0,
Accounts Payable,66988000.0,186488000.0,119195000.0,93700000.0,
Total Assets,2107367000.0,2152990000.0,2053538000.0,1902700000.0,
Total Non Current Assets,1241447000.0,1228852000.0,1267205000.0,1228500000.0,
Other Non Current Assets,74667000.0,71990000.0,139439000.0,140000000.0,
Defined Pension Benefit,,5000.0,5000.0,0.0,5005.0
Non Current Prepaid Assets,,36964000.0,37814000.0,54600000.0,2777000.0
Investmentin Financial Assets,928829000.0,867759000.0,858584000.0,797400000.0,
Held To Maturity Securities,,,0.0,0.0,43500.0
Available For Sale Securities,928829000.0,100009000.0,100009000.0,100000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,797428432.0,482340669.0
Trading Securities,,767750000.0,758575000.0,697400000.0,482324669.0
Goodwill And Other Intangible Assets,18125000.0,22590000.0,29329000.0,37100000.0,
Other Intangible Assets,,22590000.0,29329000.0,37100000.0,45424387.0
Net PPE,219826000.0,229544000.0,202034000.0,199400000.0,
Accumulated Depreciation,,-79681000.0,-66919000.0,-58800000.0,-50340476.0
Gross PPE,219826000.0,309225000.0,268953000.0,258200000.0,
Construction In Progress,,,0.0,0.0,43115635.0
Other Properties,219826000.0,32292000.0,,199523000.0,
Machinery Furniture Equipment,,205105000.0,197125000.0,186300000.0,162998562.0
Buildings And Improvements,,39757000.0,39757000.0,39800000.0,39756669.0
Land And Improvements,,32071000.0,32071000.0,32100000.0,32071166.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,865919000.0,924138000.0,786333000.0,674200000.0,
Other Current Assets,77957000.0,97221000.0,1000.0,-1.0,
Restricted Cash,,1347000.0,1418000.0,1400000.0,1418373.0
Prepaid Assets,,19648000.0,16807000.0,16700000.0,18426299.0
Inventory,550104000.0,610855000.0,457175000.0,375400000.0,
Finished Goods,,340164000.0,274298000.0,214200000.0,346926883.0
Work In Process,,163770000.0,90106000.0,42300000.0,66212033.0
Raw Materials,,106921000.0,92771000.0,118900000.0,130916832.0
Other Receivables,14675000.0,1752000.0,2677000.0,5200000.0,
Taxes Receivable,,89861000.0,77893000.0,67300000.0,80984918.0
Accounts Receivable,218656000.0,189056000.0,225628000.0,198200000.0,
Allowance For Doubtful Accounts Receivable,,-2679000.0,-5172000.0,0.0,0.0
Gross Accounts Receivable,,191735000.0,230800000.0,198153284.0,243931464.0
Cash Cash Equivalents And Short Term Investments,4527000.0,11619000.0,4734000.0,10000000.0,
Cash And Cash Equivalents,4527000.0,11619000.0,4734000.0,10000000.0,
Cash Financial,,11619000.0,4734000.0,10000000.0,118144129.0
