,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,450000.0,450000.0,450000.0,450000.0,
Ordinary Shares Number,395681194.0,351340000.0,262540000.0,262540000.0,
Share Issued,396131194.0,351790000.0,262990000.0,262990000.0,
Net Debt,81035700000.0,105918400000.0,116759000000.0,132101100000.0,
Total Debt,98953000000.0,115097300000.0,127178400000.0,139072200000.0,
Tangible Book Value,-3734200000.0,-15186800000.0,8599600000.0,-10282000000.0,
Invested Capital,185722400000.0,207412000000.0,250545300000.0,246904800000.0,
Working Capital,-223448700000.0,-223447000000.0,-186292000000.0,-166939300000.0,
Net Tangible Assets,-3734200000.0,-15186800000.0,8599600000.0,-10282000000.0,
Capital Lease Obligations,702900000.0,621800000.0,706700000.0,771800000.0,
Common Stock Equity,87472300000.0,92936500000.0,124073600000.0,108604400000.0,
Total Capitalization,119176100000.0,137284500000.0,178596100000.0,173333400000.0,
Total Equity Gross Minority Interest,138581200000.0,139532100000.0,163345300000.0,146351600000.0,
Minority Interest,51108900000.0,46595600000.0,39271700000.0,37747200000.0,
Stockholders Equity,87472300000.0,92936500000.0,124073600000.0,108604400000.0,
Other Equity Interest,83511000000.0,89418200000.0,1376400000.0,-8100000.0,
Treasury Stock,122100000.0,64800000.0,50500000.0,7500000.0,
Retained Earnings,-91664500000.0,-75524200000.0,-42283700000.0,-32200900000.0,
Additional Paid In Capital,104767700000.0,96298600000.0,91681000000.0,91681000000.0,
Capital Stock,3961300000.0,3518300000.0,2630300000.0,2630300000.0,
Common Stock,3961300000.0,3518300000.0,2630300000.0,2630300000.0,
Total Liabilities Net Minority Interest,453227700000.0,470398500000.0,461981500000.0,475282500000.0,
Total Non Current Liabilities Net Minority Interest,94109400000.0,114776700000.0,122368400000.0,131478600000.0,
Other Non Current Liabilities,21708800000.0,19592500000.0,17836600000.0,16650100000.0,
Derivative Product Liabilities,,,,0.0,18100000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,24612900000.0,23636000000.0,23054100000.0,22241700000.0,
Non Current Deferred Revenue,4615600000.0,13053400000.0,13124000000.0,14364800000.0,
Non Current Deferred Taxes Liabilities,3260000000.0,3692400000.0,3986300000.0,4265100000.0,
Long Term Debt And Capital Lease Obligation,32296100000.0,44888100000.0,55159200000.0,65359800000.0,
Long Term Capital Lease Obligation,592300000.0,540100000.0,636700000.0,630800000.0,
Long Term Debt,31703800000.0,44348000000.0,54522500000.0,64729000000.0,
Long Term Provisions,5563600000.0,5841500000.0,6190500000.0,6591000000.0,
Current Liabilities,359118300000.0,355621800000.0,339613100000.0,343803900000.0,
Other Current Liabilities,8374200000.0,9119000000.0,11427600000.0,22442400000.0,
Current Debt And Capital Lease Obligation,66656900000.0,70209200000.0,72019200000.0,73712400000.0,
Current Capital Lease Obligation,110600000.0,81700000.0,70000000.0,141000000.0,
Current Debt,66546300000.0,70127500000.0,71949200000.0,73571400000.0,
Current Provisions,2141800000.0,2776800000.0,2335500000.0,2567100000.0,
Payables,231542600000.0,221423700000.0,206324300000.0,198547900000.0,
Other Payable,45592900000.0,40952200000.0,32720100000.0,29295400000.0,
Dividends Payable,55500000.0,77400000.0,102900000.0,122500000.0,
Total Tax Payable,6034900000.0,5050000000.0,4683100000.0,4454300000.0,
Accounts Payable,179859300000.0,175344100000.0,168818200000.0,164675700000.0,
Total Assets,591808900000.0,609930600000.0,625326800000.0,621634100000.0,
Total Non Current Assets,456148600000.0,477756100000.0,472005700000.0,444774300000.0,
Other Non Current Assets,233396800000.0,226292400000.0,1190900000.0,1608800000.0,
Non Current Prepaid Assets,1230300000.0,780900000.0,1956400000.0,1459500000.0,
Non Current Deferred Taxes Assets,217100000.0,938900000.0,1300300000.0,1692700000.0,
Other Investments,,,48535000000.0,,
Investmentin Financial Assets,25800000.0,8777800000.0,14452700000.0,17758600000.0,
Held To Maturity Securities,,,,,13132100000.0
Available For Sale Securities,19800000.0,49400000.0,67800000.0,445500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6000000.0,8728400000.0,14384900000.0,17313100000.0,
Long Term Equity Investment,27326500000.0,29316100000.0,32584600000.0,367900000.0,
Investmentsin Joint Venturesat Cost,420200000.0,420200000.0,387200000.0,367900000.0,
Investmentsin Associatesat Cost,26906300000.0,28895900000.0,32197400000.0,24400000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Investment Properties,,,,0.0,4826600000.0
Goodwill And Other Intangible Assets,91206500000.0,108123300000.0,115474000000.0,118886400000.0,
