,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,308565172.0,308565172.0,167918119.0,145324533.0,
Share Issued,308565172.0,308565172.0,167918119.0,145324533.0,
Net Debt,2132000.0,,5183000.0,63320986.0,65117307.0
Total Debt,7825000.0,0.0,7537000.0,65649750.0,
Tangible Book Value,327276000.0,309866000.0,160185000.0,136648733.0,
Invested Capital,335101000.0,309866000.0,167722000.0,202298483.0,
Working Capital,312194000.0,299704000.0,158849000.0,134948245.0,
Net Tangible Assets,327276000.0,309866000.0,160185000.0,136648733.0,
Common Stock Equity,327276000.0,309866000.0,160185000.0,136648733.0,
Total Capitalization,327276000.0,309866000.0,160185000.0,136648734.0,
Total Equity Gross Minority Interest,327276000.0,309866000.0,160185000.0,136648733.0,
Stockholders Equity,327276000.0,309866000.0,160185000.0,136648733.0,
Other Equity Interest,31342000.0,13932000.0,10841000.0,19148733.0,
Retained Earnings,,,,,16599901.0
Capital Stock,295934000.0,295934000.0,149344000.0,117500000.0,
Common Stock,295934000.0,295934000.0,149344000.0,117500000.0,
Total Liabilities Net Minority Interest,51095000.0,26355000.0,35921000.0,129051895.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,1.0,
Other Non Current Liabilities,,,,,1.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,1.0,
Long Term Debt,0.0,0.0,0.0,1.0,
Current Liabilities,51095000.0,26355000.0,35921000.0,129051894.0,
Other Current Liabilities,-1000.0,991000.0,1000.0,847301.0,
Current Deferred Taxes Liabilities,1073000.0,276000.0,6644000.0,6021544.0,
Current Debt And Capital Lease Obligation,7825000.0,0.0,7537000.0,65649749.0,
Current Debt,7825000.0,0.0,7537000.0,65649749.0,
Pensionand Other Post Retirement Benefit Plans Current,283000.0,218000.0,,,
Current Provisions,,494000.0,6644376.0,6021544.0,5383401.0
Payables,41915000.0,25861000.0,21739000.0,57380601.0,
Other Payable,,798000.0,416000.0,821150.0,916601.0
Total Tax Payable,143000.0,193000.0,72000.0,26151.0,
Accounts Payable,41772000.0,24870000.0,21251000.0,56533300.0,
Total Assets,378371000.0,336221000.0,196106000.0,265700628.0,
Total Non Current Assets,15082000.0,10162000.0,1336000.0,1700488.0,
Other Non Current Assets,,,,,1.0
Non Current Deferred Taxes Assets,,,,,599189.0
Investmentin Financial Assets,,,0.0,,
Investment Properties,,,0.0,,
Net PPE,15082000.0,10162000.0,1336000.0,1700488.0,
Accumulated Depreciation,-11937000.0,-9878000.0,-9030000.0,-8481109.0,
Gross PPE,27019000.0,20040000.0,10366000.0,10181595.0,
Other Properties,628000.0,506000.0,,361507.0,166264.0
Machinery Furniture Equipment,16889000.0,10032000.0,10366000.0,10181595.0,
Buildings And Improvements,9502000.0,9502000.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,363289000.0,326059000.0,194770000.0,264000139.0,
Other Current Assets,1100000.0,1425000.0,-1000.0,-1.0,
Current Deferred Assets,,0.0,40000.0,90328.0,140164.0
Current Deferred Taxes Assets,318000.0,878000.0,419000.0,478134.0,
Prepaid Assets,0.0,3358000.0,7030000.0,6576309.0,
Inventory,33438000.0,23706000.0,8168000.0,38003094.0,
Finished Goods,33438000.0,23706000.0,8168000.0,38003094.0,
Other Receivables,,1493000.0,,,
Taxes Receivable,1211000.0,1304000.0,563000.0,1231698.0,
Accounts Receivable,220754000.0,178296000.0,106145000.0,215291813.0,
Cash Cash Equivalents And Short Term Investments,106468000.0,115599000.0,72406000.0,2328764.0,
Other Short Term Investments,100775000.0,97834000.0,70052000.0,,
Cash And Cash Equivalents,5693000.0,17765000.0,2354000.0,2328764.0,
Cash Financial,5693000.0,17765000.0,2354000.0,2328764.0,
