,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12962713.0,12962713.0,12962713.0,12962713.0,
Share Issued,12962713.0,12962713.0,12962713.0,12962713.0,
Net Debt,940447000.0,937316000.0,1397363000.0,1183603000.0,
Total Debt,1050652000.0,1042696000.0,1414207000.0,1211305000.0,
Tangible Book Value,1230828000.0,1293947000.0,1423278000.0,1227510000.0,
Invested Capital,2189116000.0,2285617000.0,2834847000.0,2441041000.0,
Working Capital,-27796000.0,42893000.0,198900000.0,196551000.0,
Net Tangible Assets,1230828000.0,1293947000.0,1423278000.0,1227510000.0,
Capital Lease Obligations,93317000.0,98200000.0,4112000.0,6496000.0,
Common Stock Equity,1231781000.0,1341121000.0,1424752000.0,1236232000.0,
Total Capitalization,1531728000.0,1767579000.0,1892677000.0,1794659000.0,
Total Equity Gross Minority Interest,1231781000.0,1341121000.0,1424752000.0,1236232000.0,
Stockholders Equity,1231781000.0,1341121000.0,1424752000.0,1236232000.0,
Other Equity Interest,1102154000.0,1211493000.0,1295125000.0,1106605000.0,
Retained Earnings,,500656000.0,585203000.0,400639000.0,277834000.0
Additional Paid In Capital,,224301000.0,224301000.0,224301000.0,224301000.0
Capital Stock,129627000.0,129627000.0,129627000.0,129627000.0,
Common Stock,129627000.0,129627000.0,129627000.0,129627000.0,
Total Liabilities Net Minority Interest,1660107000.0,1741659000.0,2010811000.0,1864812000.0,
Total Non Current Liabilities Net Minority Interest,627484000.0,795720000.0,716852000.0,783698000.0,
Other Non Current Liabilities,,-1000.0,,,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,6298000.0,7412000.0,11009000.0,6769000.0
Non Current Deferred Taxes Liabilities,250592000.0,283021000.0,241515000.0,209739000.0,
Long Term Debt And Capital Lease Obligation,369032000.0,506402000.0,467925000.0,562950000.0,
Long Term Capital Lease Obligation,69085000.0,79944000.0,0.0,4523000.0,
Long Term Debt,299947000.0,426458000.0,467925000.0,558427000.0,
Long Term Provisions,5347000.0,6298000.0,7412000.0,11009000.0,
Current Liabilities,1032623000.0,945939000.0,1293959000.0,1081114000.0,
Other Current Liabilities,16283000.0,124182000.0,109076000.0,22257000.0,
Current Debt And Capital Lease Obligation,681620000.0,536294000.0,946282000.0,648355000.0,
Current Capital Lease Obligation,24232000.0,18256000.0,4112000.0,1973000.0,
Current Debt,657388000.0,518038000.0,942170000.0,646382000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,5885000.0,1559000.0
Current Provisions,10662000.0,,,5885000.0,
Payables,203863000.0,262530000.0,171641000.0,376186000.0,
Other Payable,,19046000.0,12517000.0,9585000.0,6384000.0
Dividends Payable,,1894000.0,2072000.0,2403000.0,2719000.0
Total Tax Payable,,0.0,21182000.0,8278000.0,
Accounts Payable,203863000.0,241590000.0,135870000.0,355920000.0,
Total Assets,2891888000.0,3082780000.0,3435563000.0,3101044000.0,
Total Non Current Assets,1887061000.0,2093948000.0,1942704000.0,1823379000.0,
Other Non Current Assets,12878000.0,79299000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,43754000.0,14304000.0,24319000.0,35414000.0
Investmentin Financial Assets,65583000.0,32054000.0,19983000.0,10997000.0,
Available For Sale Securities,65583000.0,13896000.0,13546000.0,10560000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,18158000.0,6437000.0,437000.0,372000.0
Investment Properties,288000.0,295000.0,1229000.0,310000.0,
Goodwill And Other Intangible Assets,953000.0,47174000.0,1474000.0,8722000.0,
Other Intangible Assets,,47174000.0,1474000.0,8722000.0,36447000.0
Net PPE,1807359000.0,1961795000.0,1898271000.0,1772303000.0,
Accumulated Depreciation,,-437601000.0,-330894000.0,-219544000.0,-314102000.0
Gross PPE,1807359000.0,2399396000.0,2229165000.0,1991847000.0,
Construction In Progress,0.0,37869000.0,178365000.0,43432000.0,
Other Properties,1807359000.0,133324000.0,32138000.0,24880000.0,
Machinery Furniture Equipment,,1535130000.0,1354112000.0,1268796000.0,1610488000.0
Buildings And Improvements,,642155000.0,604487000.0,597575000.0,591259000.0
Land And Improvements,,50918000.0,60063000.0,57164000.0,55947000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1004827000.0,988832000.0,1492859000.0,1277665000.0,
Other Current Assets,72466000.0,95183000.0,2000.0,-30000.0,
Assets Held For Sale Current,,,,,17692000.0
Restricted Cash,,68746000.0,85736000.0,79165000.0,61201000.0
Prepaid Assets,,56081000.0,72891000.0,93869000.0,58580000.0
Inventory,559510000.0,578050000.0,988932000.0,723089000.0,
Other Inventories,,7700000.0,2161000.0,4154000.0,22215000.0
Finished Goods,,218821000.0,328815000.0,228157000.0,321044000.0
Work In Process,,12691000.0,18756000.0,25949000.0,62287000.0
Raw Materials,,338838000.0,639200000.0,464829000.0,394891000.0
Other Receivables,2465000.0,13335000.0,20458000.0,4943000.0,
Taxes Receivable,,39102000.0,50626000.0,13634000.0,23747000.0
Accounts Receivable,324144000.0,226338000.0,261482000.0,341789000.0,
Allowance For Doubtful Accounts Receivable,,-10257000.0,-5690000.0,-10685000.0,-10685000.0
Gross Accounts Receivable,,236595000.0,267172000.0,352474000.0,490933000.0
Cash Cash Equivalents And Short Term Investments,46242000.0,7180000.0,12732000.0,21206000.0,
Other Short Term Investments,29354000.0,76812000.0,89090000.0,80562000.0,
Cash And Cash Equivalents,16888000.0,7180000.0,12732000.0,21206000.0,
Cash Financial,,7180000.0,12732000.0,21206000.0,12986000.0
