,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,271158100.0,224558100.0,142958100.0,142958100.0,
Share Issued,271158100.0,224558100.0,142958100.0,142958100.0,
Net Debt,,,55000000.0,78516000.0,21726000.0
Total Debt,436358000.0,134639000.0,208709000.0,139270000.0,
Tangible Book Value,2345176000.0,1228441000.0,648010000.0,429923000.0,
Invested Capital,3198462000.0,1744689000.0,1541018000.0,1082438000.0,
Working Capital,353948000.0,1107560000.0,340764000.0,538645000.0,
Net Tangible Assets,2345176000.0,1228441000.0,648010000.0,429923000.0,
Common Stock Equity,2762104000.0,1610050000.0,1332309000.0,943168000.0,
Total Capitalization,2817569000.0,1683978000.0,1406311000.0,1032556000.0,
Total Equity Gross Minority Interest,2967943000.0,1811673000.0,1447202000.0,983716000.0,
Minority Interest,205839000.0,201623000.0,114893000.0,40548000.0,
Stockholders Equity,2762104000.0,1610050000.0,1332309000.0,943168000.0,
Other Equity Interest,2490946000.0,1385486000.0,1189344000.0,800210000.0,
Retained Earnings,257967000.0,37389000.0,463804000.0,468856000.0,
Additional Paid In Capital,2111048000.0,1225648000.0,612689000.0,226890000.0,
Capital Stock,271158000.0,224558000.0,142958000.0,142958000.0,
Common Stock,271158000.0,224558000.0,142958000.0,142958000.0,
Total Liabilities Net Minority Interest,2342617000.0,1210728000.0,1165543000.0,670433000.0,
Total Non Current Liabilities Net Minority Interest,92352000.0,191655000.0,254875000.0,301665000.0,
Other Non Current Liabilities,,-5000.0,-6000.0,,
Non Current Pension And Other Postretirement Benefit Plans,19174000.0,15801000.0,19291000.0,23435000.0,
Non Current Deferred Taxes Liabilities,10684000.0,10054000.0,65529000.0,65878000.0,
Long Term Debt And Capital Lease Obligation,55465000.0,73928000.0,74002000.0,89388000.0,
Long Term Debt,55465000.0,73928000.0,74002000.0,89388000.0,
Long Term Provisions,19174000.0,15801000.0,19291000.0,23435000.0,
Current Liabilities,2250265000.0,1019073000.0,910668000.0,368768000.0,
Other Current Liabilities,45356000.0,97846000.0,34770000.0,47578000.0,
Current Debt And Capital Lease Obligation,380893000.0,60711000.0,134707000.0,49882000.0,
Current Debt,380893000.0,60711000.0,134707000.0,49882000.0,
Pensionand Other Post Retirement Benefit Plans Current,1288000.0,1186000.0,3439000.0,3210000.0,
Current Provisions,1288000.0,1186000.0,3439000.0,3210000.0,
Payables,515945000.0,495539000.0,251268000.0,216711000.0,
Other Payable,167166000.0,187571000.0,79271000.0,79109000.0,
Dividends Payable,1907000.0,1957000.0,5283000.0,1338000.0,
Total Tax Payable,32631000.0,41681000.0,27328000.0,17115000.0,
Accounts Payable,314241000.0,264330000.0,139386000.0,119149000.0,
Total Assets,5310560000.0,3022401000.0,2612745000.0,1654149000.0,
Total Non Current Assets,2706347000.0,895768000.0,1361312000.0,746736000.0,
Other Non Current Assets,80000.0,124332000.0,1000.0,-21297000.0,
Non Current Prepaid Assets,1511891000.0,124332000.0,71057000.0,49291000.0,
Non Current Deferred Taxes Assets,0.0,0.0,,,
Investmentin Financial Assets,605883000.0,212061000.0,416343000.0,16021000.0,
Available For Sale Securities,605883000.0,201173000.0,409913000.0,10413000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,10888000.0,6430000.0,5608000.0,
Goodwill And Other Intangible Assets,416928000.0,381609000.0,684299000.0,513245000.0,
Other Intangible Assets,264322000.0,229003000.0,180317000.0,264263000.0,
Goodwill,152606000.0,152606000.0,503982000.0,248982000.0,
Net PPE,171565000.0,177766000.0,189612000.0,189476000.0,
Accumulated Depreciation,-212209000.0,-189566000.0,-162534000.0,-138843000.0,
Gross PPE,383774000.0,367332000.0,352146000.0,328318000.0,
Construction In Progress,0.0,0.0,0.0,4829000.0,
Other Properties,-2000.0,1000.0,2000.0,-1000.0,
Machinery Furniture Equipment,201327000.0,184883000.0,169696000.0,141042000.0,
Buildings And Improvements,182449000.0,182448000.0,182448000.0,182448000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2604213000.0,2126633000.0,1251432000.0,907413000.0,
Other Current Assets,312630000.0,550139000.0,385652000.0,377478000.0,
Restricted Cash,1788000.0,870000.0,870000.0,870000.0,
Prepaid Assets,747903000.0,565630000.0,40981000.0,48559000.0,
Inventory,64459000.0,48425000.0,39007000.0,44690000.0,
Other Receivables,7124000.0,,,,
Taxes Receivable,52818000.0,66156000.0,32059000.0,16202000.0,
Accounts Receivable,718417000.0,683975000.0,461499000.0,346147000.0,
Allowance For Doubtful Accounts Receivable,-7150000.0,-8101000.0,-6209000.0,-3467000.0,
Gross Accounts Receivable,725567000.0,692076000.0,467708000.0,349614000.0,
Cash Cash Equivalents And Short Term Investments,699074000.0,211438000.0,291364000.0,73467000.0,
Other Short Term Investments,51606000.0,58914000.0,137655000.0,12713000.0,
Cash And Cash Equivalents,647468000.0,152524000.0,153709000.0,60754000.0,
Cash Equivalents,550488000.0,125275000.0,20943000.0,30989000.0,
Cash Financial,96980000.0,27249000.0,132766000.0,29765000.0,
