,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,53761195.0,53761195.0,53761195.0,53761195.0,
Share Issued,53761195.0,53761195.0,53761195.0,53761195.0,
Net Debt,412569000.0,825605000.0,773258000.0,571498000.0,
Total Debt,614542000.0,829346000.0,778253000.0,580726000.0,
Tangible Book Value,2132687000.0,1876546000.0,1818950000.0,1782477000.0,
Invested Capital,2816270000.0,2776608000.0,2673071000.0,2428541000.0,
Working Capital,505816000.0,172080000.0,135835000.0,133061000.0,
Net Tangible Assets,2132687000.0,1876546000.0,1818950000.0,1782477000.0,
Common Stock Equity,2201728000.0,1947262000.0,1894818000.0,1847815000.0,
Total Capitalization,2326728000.0,1970155000.0,1945618000.0,1950055000.0,
Total Equity Gross Minority Interest,2214879000.0,1959803000.0,1906780000.0,1860558000.0,
Minority Interest,13151000.0,12541000.0,11962000.0,12743000.0,
Stockholders Equity,2201728000.0,1947262000.0,1894818000.0,1847815000.0,
Other Equity Interest,2094206000.0,1842992000.0,1787296000.0,1740293000.0,
Retained Earnings,1194893000.0,929606000.0,876661000.0,823660000.0,
Additional Paid In Capital,772408000.0,772408000.0,772408000.0,772408000.0,
Capital Stock,107522000.0,107522000.0,107522000.0,107522000.0,
Common Stock,107522000.0,107522000.0,107522000.0,107522000.0,
Total Liabilities Net Minority Interest,2204409000.0,1600169000.0,1311013000.0,1082607000.0,
Total Non Current Liabilities Net Minority Interest,363199000.0,180091000.0,174643000.0,206182000.0,
Other Non Current Liabilities,,,,312000.0,
Non Current Pension And Other Postretirement Benefit Plans,98369000.0,70120000.0,53271000.0,51029000.0,
Non Current Deferred Revenue,,,0.0,312000.0,403000.0
Non Current Deferred Taxes Liabilities,139065000.0,86213000.0,69657000.0,51686000.0,
Long Term Debt And Capital Lease Obligation,125000000.0,22893000.0,50800000.0,102240000.0,
Long Term Debt,125000000.0,22893000.0,50800000.0,102240000.0,
Long Term Provisions,98369000.0,70120000.0,53271000.0,51029000.0,
Current Liabilities,1841210000.0,1420078000.0,1136370000.0,876425000.0,
Other Current Liabilities,996471000.0,324600000.0,82312000.0,18500000.0,
Current Deferred Taxes Liabilities,50548000.0,885000.0,885000.0,1290000.0,
Current Debt And Capital Lease Obligation,489542000.0,806453000.0,727453000.0,478486000.0,
Current Debt,489542000.0,806453000.0,727453000.0,478486000.0,
Pensionand Other Post Retirement Benefit Plans Current,15388000.0,13433000.0,18001000.0,20954000.0,
Current Provisions,15388000.0,13433000.0,18001000.0,20954000.0,
Payables,295540000.0,279677000.0,313554000.0,321283000.0,
Other Payable,132114000.0,114095000.0,93093000.0,142062000.0,
Dividends Payable,1360000.0,1596000.0,1795000.0,2201000.0,
Total Tax Payable,6279000.0,5984000.0,6835000.0,8057000.0,
Accounts Payable,155787000.0,158002000.0,211831000.0,168963000.0,
Total Assets,4419288000.0,3559972000.0,3217793000.0,2943165000.0,
Total Non Current Assets,2072262000.0,1967814000.0,1945588000.0,1933679000.0,
Other Non Current Assets,37561000.0,45314000.0,71553000.0,52104000.0,
Non Current Prepaid Assets,37561000.0,48181000.0,71553000.0,52104000.0,
Investmentin Financial Assets,,52100000.0,,,
Available For Sale Securities,,52100000.0,,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,,,,,0.0
Investment Properties,802000.0,802000.0,802000.0,802000.0,
Goodwill And Other Intangible Assets,69041000.0,70716000.0,75868000.0,65338000.0,
Other Intangible Assets,69041000.0,70716000.0,75868000.0,65338000.0,
Net PPE,1964572000.0,1841177000.0,1764877000.0,1792343000.0,
Accumulated Depreciation,-665994000.0,-567380000.0,-497175000.0,-448818000.0,
Gross PPE,2630566000.0,2408557000.0,2262052000.0,2241161000.0,
Construction In Progress,30937000.0,18150000.0,36982000.0,17565000.0,
Other Properties,46107000.0,44877000.0,42875000.0,42704000.0,
Machinery Furniture Equipment,1089738000.0,928627000.0,859858000.0,882089000.0,
Buildings And Improvements,744770000.0,740679000.0,661825000.0,666218000.0,
Land And Improvements,719014000.0,676224000.0,660512000.0,632585000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2347026000.0,1592158000.0,1272205000.0,1009486000.0,
Other Current Assets,449352000.0,168846000.0,108648000.0,-30000.0,
Assets Held For Sale Current,0.0,18594000.0,18594000.0,0.0,
Restricted Cash,89601000.0,59059000.0,36323000.0,45278000.0,
Prepaid Assets,435533000.0,158876000.0,96980000.0,110865000.0,
Inventory,878701000.0,797401000.0,376996000.0,367207000.0,
Other Inventories,102000.0,177000.0,249000.0,456000.0,
Finished Goods,23993000.0,110081000.0,35334000.0,115431000.0,
Work In Process,334294000.0,325155000.0,122920000.0,61172000.0,
Raw Materials,520312000.0,361988000.0,218493000.0,190148000.0,
Other Receivables,13819000.0,10617000.0,15168000.0,10450000.0,
Taxes Receivable,,0.0,975000.0,590000.0,0.0
Accounts Receivable,726533000.0,536664000.0,715510000.0,457939000.0,
Allowance For Doubtful Accounts Receivable,-13214000.0,-58905000.0,-52462000.0,-54547000.0,
Gross Accounts Receivable,739747000.0,595569000.0,767972000.0,512486000.0,
Cash Cash Equivalents And Short Term Investments,202839000.0,10947000.0,11659000.0,17157000.0,
Other Short Term Investments,866000.0,7206000.0,6664000.0,7929000.0,
Cash And Cash Equivalents,201973000.0,3741000.0,4995000.0,9228000.0,
Cash Equivalents,200054000.0,2597000.0,2453000.0,3140000.0,
Cash Financial,1919000.0,1144000.0,2542000.0,6088000.0,
