,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,977386.0,1079000.0,2570518.0,,2570518.0
Ordinary Shares Number,109912426.0,109496006.0,110317416.0,110029812.0,
Share Issued,110889812.0,110575006.0,110317416.0,110029812.0,
Net Debt,,3149000000.0,,,
Total Debt,7876000000.0,12178000000.0,5734000000.0,5774000000.0,
Tangible Book Value,21492000000.0,13254000000.0,24504000000.0,22382000000.0,
Invested Capital,47107000000.0,44003000000.0,34430000000.0,32757000000.0,
Working Capital,19010000000.0,11682000000.0,16349000000.0,17409000000.0,
Net Tangible Assets,21492000000.0,13254000000.0,24504000000.0,22382000000.0,
Capital Lease Obligations,3350000000.0,2842000000.0,2470000000.0,2590000000.0,
Common Stock Equity,42581000000.0,34667000000.0,31166000000.0,29573000000.0,
Total Capitalization,45364000000.0,39606000000.0,31189000000.0,30026000000.0,
Total Equity Gross Minority Interest,45569000000.0,34635000000.0,31134000000.0,29541000000.0,
Minority Interest,2988000000.0,-32000000.0,-32000000.0,-32000000.0,
Stockholders Equity,42581000000.0,34667000000.0,31166000000.0,29573000000.0,
Other Equity Interest,572000000.0,488000000.0,232000000.0,165000000.0,
Treasury Stock,861000000.0,950000000.0,950000000.0,0.0,
Retained Earnings,28575000000.0,24845000000.0,22377000000.0,20212000000.0,
Additional Paid In Capital,2655000000.0,2443000000.0,2311000000.0,2127000000.0,
Capital Stock,555000000.0,553000000.0,552000000.0,550000000.0,
Common Stock,555000000.0,553000000.0,552000000.0,550000000.0,
Total Liabilities Net Minority Interest,24467000000.0,30846000000.0,16739000000.0,15387000000.0,
Total Non Current Liabilities Net Minority Interest,7886000000.0,10615000000.0,4116000000.0,4278000000.0,
Other Non Current Liabilities,,,261000000.0,166000000.0,-10000000.0
Tradeand Other Payables Non Current,,,63000000.0,,10000000.0
Non Current Deferred Revenue,,0.0,261000000.0,0.0,24000000.0
Non Current Deferred Taxes Liabilities,839000000.0,830000000.0,345000000.0,182000000.0,
Long Term Debt And Capital Lease Obligation,5248000000.0,6899000000.0,1755000000.0,2411000000.0,
Long Term Capital Lease Obligation,2465000000.0,1960000000.0,1732000000.0,1958000000.0,
Long Term Debt,2783000000.0,4939000000.0,23000000.0,453000000.0,
Long Term Provisions,1795000000.0,1616000000.0,1347000000.0,1288000000.0,
Current Liabilities,16581000000.0,20231000000.0,12623000000.0,11109000000.0,
Other Current Liabilities,1331000000.0,1275000000.0,828000000.0,765000000.0,
Current Debt And Capital Lease Obligation,2628000000.0,5279000000.0,3979000000.0,3363000000.0,
Current Capital Lease Obligation,885000000.0,882000000.0,738000000.0,632000000.0,
Current Debt,1743000000.0,4397000000.0,3241000000.0,2731000000.0,
Current Provisions,1144000000.0,1137000000.0,414000000.0,384000000.0,
Payables,7791000000.0,7765000000.0,5685000000.0,4909000000.0,
Other Payable,321000000.0,25000000.0,52000000.0,57000000.0,
Dividends Payable,30000000.0,28000000.0,24000000.0,24000000.0,
Total Tax Payable,562000000.0,570000000.0,350000000.0,296000000.0,
Accounts Payable,6878000000.0,7142000000.0,5259000000.0,4532000000.0,
Total Assets,70036000000.0,65481000000.0,47873000000.0,44928000000.0,
Total Non Current Assets,34445000000.0,33568000000.0,18901000000.0,16410000000.0,
Other Non Current Assets,178000000.0,362000000.0,355000000.0,192000000.0,
Non Current Prepaid Assets,525000000.0,605000000.0,550000000.0,53000000.0,
Non Current Deferred Assets,0.0,6000000.0,62000000.0,139000000.0,
Non Current Deferred Taxes Assets,752000000.0,482000000.0,248000000.0,319000000.0,
Other Investments,,,,,414000000.0
Investmentin Financial Assets,3598000000.0,3463000000.0,3582000000.0,610000000.0,
Available For Sale Securities,2846000000.0,2786000000.0,3083000000.0,308000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,752000000.0,677000000.0,499000000.0,302000000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,,,0.0
Investments In Other Ventures Under Equity Method,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,21089000000.0,21413000000.0,6662000000.0,7191000000.0,
Other Intangible Assets,4397000000.0,5050000000.0,477000000.0,1361000000.0,
Goodwill,16692000000.0,16363000000.0,6185000000.0,5830000000.0,
Net PPE,7749000000.0,7278000000.0,6921000000.0,7294000000.0,
Accumulated Depreciation,-6803000000.0,-7183000000.0,-6588000000.0,-5804000000.0,
Gross PPE,14552000000.0,14461000000.0,13509000000.0,13098000000.0,
Construction In Progress,16000000.0,27000000.0,134000000.0,113000000.0,
Other Properties,892000000.0,872000000.0,822000000.0,808000000.0,
Machinery Furniture Equipment,7835000000.0,8615000000.0,7638000000.0,6910000000.0,
Buildings And Improvements,5449000000.0,4561000000.0,4515000000.0,4835000000.0,
Land And Improvements,360000000.0,386000000.0,400000000.0,432000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,35591000000.0,31913000000.0,28972000000.0,28518000000.0,
Other Current Assets,2930000000.0,2845000000.0,1841000000.0,1418000000.0,
Hedging Assets Current,21000000.0,80000000.0,245000000.0,237000000.0,
Current Deferred Assets,153000000.0,113000000.0,149000000.0,92000000.0,
Restricted Cash,857000000.0,1007000000.0,528000000.0,266000000.0,
Prepaid Assets,2796000000.0,2648000000.0,1691000000.0,1295000000.0,
Inventory,4676000000.0,4358000000.0,2790000000.0,1586000000.0,
Finished Goods,227000000.0,113000000.0,154000000.0,226000000.0,
