,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,434385980.0,432174432.0,431541934.0,430188458.0,
Share Issued,434385980.0,432174432.0,431541934.0,430188458.0,
Net Debt,2435800000.0,3800663000.0,,,
Total Debt,4012900000.0,5029843000.0,683517000.0,692685000.0,
Tangible Book Value,11140200000.0,9253729000.0,13869899000.0,11984273000.0,
Invested Capital,21052500000.0,20272286000.0,14187509000.0,12243040000.0,
Working Capital,6354100000.0,6885459000.0,9037501000.0,8083029000.0,
Net Tangible Assets,11140200000.0,9253729000.0,13869899000.0,11984273000.0,
Capital Lease Obligations,1102600000.0,833760000.0,565595000.0,562553000.0,
Common Stock Equity,18142200000.0,16076203000.0,14069587000.0,12112908000.0,
Total Capitalization,19514800000.0,18805263000.0,14069587000.0,12112908000.0,
Total Equity Gross Minority Interest,18142200000.0,16076203000.0,14124266000.0,12160021000.0,
Minority Interest,,0.0,54679000.0,47113000.0,36343000.0
Stockholders Equity,18142200000.0,16076203000.0,14069587000.0,12112908000.0,
Other Equity Interest,17707800000.0,15644029000.0,337367000.0,268868000.0,
Retained Earnings,,,11326301000.0,9570773000.0,7557977000.0
Additional Paid In Capital,,,1325476000.0,1194178000.0,1063546000.0
Capital Stock,434400000.0,432174000.0,431542000.0,430188000.0,
Common Stock,434400000.0,432174000.0,431542000.0,430188000.0,
Total Liabilities Net Minority Interest,13470600000.0,12993114000.0,6842009000.0,6589759000.0,
Total Non Current Liabilities Net Minority Interest,3450200000.0,4826250000.0,677969000.0,662510000.0,
Other Non Current Liabilities,,,-57255000.0,-46556000.0,
Derivative Product Liabilities,,,114510000.0,93112000.0,39659000.0
Non Current Deferred Taxes Liabilities,1017000000.0,1032554000.0,,,0.0
Long Term Debt And Capital Lease Obligation,2271800000.0,3397471000.0,486456000.0,498912000.0,
Long Term Capital Lease Obligation,899200000.0,668411000.0,486456000.0,498912000.0,
Long Term Debt,1372600000.0,2729060000.0,,,
Long Term Provisions,161400000.0,142194000.0,134258000.0,117042000.0,
Current Liabilities,10020400000.0,8166864000.0,6164040000.0,5927249000.0,
Other Current Liabilities,793900000.0,577867000.0,3423000.0,8160000.0,
Current Deferred Taxes Liabilities,,,24763000.0,114332000.0,6003000.0
Current Debt And Capital Lease Obligation,1741100000.0,1632372000.0,197061000.0,193773000.0,
Current Capital Lease Obligation,203400000.0,165349000.0,79139000.0,63641000.0,
Current Debt,1537700000.0,1467023000.0,117922000.0,130132000.0,
Current Provisions,854400000.0,634805000.0,484331000.0,432564000.0,
Payables,5535300000.0,4898644000.0,5058187000.0,4823551000.0,
Other Payable,,,174108000.0,72184000.0,133332000.0
Dividends Payable,,,4286000.0,4129000.0,4814000.0
Total Tax Payable,35100000.0,13174000.0,,114332000.0,6003000.0
Accounts Payable,5500200000.0,4885470000.0,4879793000.0,4747238000.0,
Total Assets,31612800000.0,29069317000.0,20966275000.0,18749780000.0,
Total Non Current Assets,15238300000.0,14016994000.0,5764734000.0,4739502000.0,
Other Non Current Assets,209700000.0,298159000.0,-1372605000.0,174815000.0,
Non Current Prepaid Assets,,,491865000.0,416721000.0,188986000.0
Non Current Deferred Taxes Assets,97600000.0,81979000.0,90849000.0,38174000.0,
Investmentin Financial Assets,897600000.0,535981000.0,367810000.0,368781000.0,
Available For Sale Securities,897600000.0,535981000.0,33810000.0,34781000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,334000000.0,334000000.0,0.0
Investment Properties,16800000.0,17790000.0,2790000.0,2790000.0,
Goodwill And Other Intangible Assets,7002000000.0,6822474000.0,199688000.0,128635000.0,
Other Intangible Assets,4474000000.0,4294457000.0,163048000.0,91995000.0,
Goodwill,2528000000.0,2528017000.0,36640000.0,36640000.0,
Net PPE,6694100000.0,5902393000.0,4596838000.0,3761402000.0,
Accumulated Depreciation,,,-1581434000.0,-1052394000.0,-706374000.0
Gross PPE,6694100000.0,5902393000.0,6178272000.0,4813796000.0,
Construction In Progress,247500000.0,237002000.0,91509000.0,184970000.0,
Other Properties,6446600000.0,5665391000.0,4505329000.0,3576432000.0,
Machinery Furniture Equipment,,,3462274000.0,2509952000.0,1664518000.0
Buildings And Improvements,,,2030598000.0,1697450000.0,1428367000.0
Land And Improvements,,,593891000.0,421424000.0,359030000.0
Properties,,,0.0,0.0,0.0
Current Assets,16374500000.0,15052323000.0,15201541000.0,14010278000.0,
Other Current Assets,1397900000.0,940813000.0,71280000.0,58820000.0,
Restricted Cash,,,-29524000.0,-30652000.0,14594000.0
Prepaid Assets,,,1055693000.0,921167000.0,977212000.0
Inventory,8118300000.0,7674376000.0,8595847000.0,6315060000.0,
Finished Goods,,,5640983000.0,4478242000.0,3928596000.0
Work In Process,,,513487000.0,296869000.0,160956000.0
Raw Materials,,,2441377000.0,1539949000.0,699983000.0
Other Receivables,11700000.0,16801000.0,24804000.0,22702000.0,
Accounts Receivable,5958200000.0,5686570000.0,4841263000.0,3880710000.0,
Allowance For Doubtful Accounts Receivable,,,-330666000.0,-340805000.0,-340818000.0
Gross Accounts Receivable,,,5171929000.0,4221515000.0,3583832000.0
Cash Cash Equivalents And Short Term Investments,888400000.0,733763000.0,642178000.0,2842471000.0,
Other Short Term Investments,413900000.0,338343000.0,34210000.0,34781000.0,
Cash And Cash Equivalents,474500000.0,395420000.0,607968000.0,2807690000.0,
Cash Equivalents,,,0.0,2705550000.0,209600000.0
Cash Financial,,,607968000.0,102140000.0,24721000.0
