,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,434385980.0,432174432.0,431541934.0,430188458.0,
Share Issued,434385980.0,432174432.0,431541934.0,430188458.0,
Net Debt,2435800000.0,3800700000.0,,,
Total Debt,4012900000.0,5029800000.0,683517000.0,692685000.0,
Tangible Book Value,11140200000.0,9253800000.0,13869899000.0,11984273000.0,
Invested Capital,21052500000.0,20272300000.0,14187509000.0,12243040000.0,
Working Capital,6354100000.0,6885500000.0,9037501000.0,8083029000.0,
Net Tangible Assets,11140200000.0,9253800000.0,13869899000.0,11984273000.0,
Capital Lease Obligations,1102600000.0,833700000.0,565595000.0,562553000.0,
Common Stock Equity,18142200000.0,16076200000.0,14069587000.0,12112908000.0,
Total Capitalization,19514800000.0,18805300000.0,14069587000.0,12112908000.0,
Total Equity Gross Minority Interest,18142200000.0,16076200000.0,14124266000.0,12160021000.0,
Minority Interest,0.0,0.0,54679000.0,47113000.0,
Stockholders Equity,18142200000.0,16076200000.0,14069587000.0,12112908000.0,
Other Equity Interest,346800000.0,696800000.0,337367000.0,268868000.0,
Retained Earnings,14659000000.0,12674500000.0,11326301000.0,9570773000.0,
Additional Paid In Capital,1848500000.0,1419200000.0,1325476000.0,1194178000.0,
Capital Stock,434400000.0,432200000.0,431542000.0,430188000.0,
Common Stock,434400000.0,432200000.0,431542000.0,430188000.0,
Total Liabilities Net Minority Interest,13470600000.0,12993100000.0,6842009000.0,6589759000.0,
Total Non Current Liabilities Net Minority Interest,3450200000.0,4826300000.0,677969000.0,662510000.0,
Other Non Current Liabilities,,,-57255000.0,-46556000.0,
Derivative Product Liabilities,,,57255000.0,46556000.0,39659000.0
Tradeand Other Payables Non Current,,254000000.0,,,
Non Current Deferred Taxes Liabilities,1017000000.0,1032600000.0,,,0.0
Long Term Debt And Capital Lease Obligation,2271800000.0,3397500000.0,486456000.0,498912000.0,
Long Term Capital Lease Obligation,899200000.0,668400000.0,486456000.0,498912000.0,
Long Term Debt,1372600000.0,2729100000.0,,,
Long Term Provisions,161400000.0,142200000.0,134258000.0,117042000.0,
Current Liabilities,10020400000.0,8166800000.0,6164040000.0,5927249000.0,
Other Current Liabilities,14600000.0,1000000.0,3423000.0,8160000.0,
Current Deferred Taxes Liabilities,35100000.0,13400000.0,24763000.0,114332000.0,
Current Debt And Capital Lease Obligation,1741100000.0,1632300000.0,197061000.0,193773000.0,
Current Capital Lease Obligation,203400000.0,165300000.0,79139000.0,63641000.0,
Current Debt,1537700000.0,1467000000.0,117922000.0,130132000.0,
Pensionand Other Post Retirement Benefit Plans Current,363000000.0,274600000.0,,,
Current Provisions,608700000.0,456700000.0,484331000.0,432564000.0,
Payables,6883500000.0,5476300000.0,5058187000.0,4823551000.0,
Other Payable,1377700000.0,588400000.0,174108000.0,72184000.0,
Dividends Payable,5600000.0,4500000.0,4286000.0,4129000.0,
Total Tax Payable,35100000.0,13174000.0,,114332000.0,6003000.0
Accounts Payable,5500200000.0,4883400000.0,4879793000.0,4747238000.0,
Total Assets,31612800000.0,29069300000.0,20966275000.0,18749780000.0,
Total Non Current Assets,15238300000.0,14017000000.0,5764734000.0,4739502000.0,
Other Non Current Assets,209700000.0,298159000.0,-1372605000.0,174815000.0,
Non Current Prepaid Assets,706800000.0,775100000.0,491865000.0,416721000.0,
Non Current Deferred Taxes Assets,97600000.0,82000000.0,90849000.0,38174000.0,
Other Investments,800000.0,800000.0,,,
Investmentin Financial Assets,704800000.0,333200000.0,334000000.0,334000000.0,
Held To Maturity Securities,0.0,0.0,,,
Available For Sale Securities,6900000.0,32800000.0,33810000.0,34781000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,704800000.0,333200000.0,334000000.0,334000000.0,
Investment Properties,16800000.0,17800000.0,2790000.0,2790000.0,
Goodwill And Other Intangible Assets,7002000000.0,6822400000.0,199688000.0,128635000.0,
Other Intangible Assets,4474000000.0,4294400000.0,163048000.0,91995000.0,
Goodwill,2528000000.0,2528000000.0,36640000.0,36640000.0,
Net PPE,6694100000.0,5902300000.0,4596838000.0,3761402000.0,
Accumulated Depreciation,-2691000000.0,-2123000000.0,-1581434000.0,-1052394000.0,
Gross PPE,9385100000.0,8025300000.0,6178272000.0,4813796000.0,
Construction In Progress,247500000.0,237000000.0,91509000.0,184970000.0,
Other Properties,6446600000.0,5665391000.0,4505329000.0,3576432000.0,
Machinery Furniture Equipment,4887000000.0,3973200000.0,3462274000.0,2509952000.0,
Buildings And Improvements,3225400000.0,2789900000.0,2030598000.0,1697450000.0,
Land And Improvements,1025200000.0,1025200000.0,593891000.0,421424000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16374500000.0,15052300000.0,15201541000.0,14010278000.0,
Other Current Assets,93700000.0,76400000.0,71280000.0,58820000.0,
Restricted Cash,-1200000.0,-28300000.0,-29524000.0,-30652000.0,
Prepaid Assets,1307100000.0,981000000.0,1055693000.0,921167000.0,
Inventory,8118300000.0,7674400000.0,8595847000.0,6315060000.0,
Finished Goods,5728800000.0,5370500000.0,5640983000.0,4478242000.0,
Work In Process,553000000.0,432700000.0,513487000.0,296869000.0,
Raw Materials,1836500000.0,1871200000.0,2441377000.0,1539949000.0,
Other Receivables,21700000.0,80600000.0,24804000.0,22702000.0,
Accounts Receivable,5958200000.0,5570000000.0,4841263000.0,3880710000.0,
Allowance For Doubtful Accounts Receivable,-309000000.0,-253800000.0,-330666000.0,-340805000.0,
Gross Accounts Receivable,6267200000.0,5823800000.0,5171929000.0,4221515000.0,
Cash Cash Equivalents And Short Term Investments,876700000.0,698200000.0,642178000.0,2842471000.0,
Other Short Term Investments,402200000.0,302800000.0,34210000.0,34781000.0,
Cash And Cash Equivalents,474500000.0,395400000.0,607968000.0,2807690000.0,
Cash Equivalents,49900000.0,0.0,0.0,2705550000.0,
Cash Financial,424600000.0,395400000.0,607968000.0,102140000.0,
