,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,10251000.0,10251000.0,10251000.0,10251000.0,
Share Issued,10251000.0,10251000.0,10251000.0,10251000.0,
Net Debt,,26957000.0,34445000.0,,8335000.0
Total Debt,2326000.0,31911000.0,39784000.0,6171000.0,
Tangible Book Value,747894000.0,625560000.0,625235000.0,652787000.0,
Invested Capital,796609000.0,705653000.0,714140000.0,712889000.0,
Working Capital,390294000.0,243864000.0,236304000.0,273090000.0,
Net Tangible Assets,747894000.0,625560000.0,625235000.0,652787000.0,
Capital Lease Obligations,2326000.0,2057000.0,2637000.0,6171000.0,
Common Stock Equity,796609000.0,675799000.0,676993000.0,712889000.0,
Total Capitalization,796609000.0,675799000.0,676993000.0,712889000.0,
Total Equity Gross Minority Interest,796609000.0,675799000.0,676993000.0,712889000.0,
Stockholders Equity,796609000.0,675799000.0,676993000.0,712889000.0,
Other Equity Interest,694099000.0,573289000.0,574483000.0,,
Retained Earnings,516529000.0,395719000.0,396913000.0,432809000.0,
Additional Paid In Capital,177570000.0,177570000.0,177570000.0,177570000.0,
Capital Stock,102510000.0,102510000.0,102510000.0,102510000.0,
Common Stock,102510000.0,102510000.0,102510000.0,102510000.0,
Total Liabilities Net Minority Interest,108572000.0,122446000.0,95270000.0,78733000.0,
Total Non Current Liabilities Net Minority Interest,22560000.0,9465000.0,7633000.0,14929000.0,
Other Non Current Liabilities,-1000.0,1000.0,-1000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,7272000.0,7328000.0,6246000.0,7878000.0,
Non Current Deferred Revenue,10787000.0,1481000.0,451000.0,551000.0,
Non Current Deferred Taxes Liabilities,3331000.0,0.0,0.0,2663000.0,
Long Term Debt And Capital Lease Obligation,1171000.0,655000.0,937000.0,3837000.0,
Long Term Capital Lease Obligation,1171000.0,655000.0,937000.0,3837000.0,
Long Term Debt,,,0.0,,
Long Term Provisions,7272000.0,7328000.0,6246000.0,,
Current Liabilities,86012000.0,112981000.0,87637000.0,63804000.0,
Other Current Liabilities,-2000.0,44323000.0,1000.0,-1000.0,
Current Debt And Capital Lease Obligation,1155000.0,31256000.0,38847000.0,2334000.0,
Current Capital Lease Obligation,1155000.0,1402000.0,1700000.0,2334000.0,
Current Debt,0.0,29854000.0,37147000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,11056000.0,6746000.0,12256000.0,13756000.0,
Current Provisions,3856000.0,3357000.0,3223000.0,409000.0,
Payables,43143000.0,28489000.0,14931000.0,35093000.0,
Other Payable,12262000.0,2528000.0,5034000.0,3520000.0,
Total Tax Payable,4597000.0,0.0,0.0,8489000.0,
Accounts Payable,26284000.0,25961000.0,9897000.0,23084000.0,
Total Assets,905181000.0,798245000.0,772263000.0,791622000.0,
Total Non Current Assets,428875000.0,441400000.0,448322000.0,454729000.0,
Other Non Current Assets,20760000.0,31876000.0,22154000.0,18233000.0,
Non Current Prepaid Assets,31406000.0,18873000.0,17454000.0,19739000.0,
Non Current Deferred Taxes Assets,0.0,7543000.0,8537000.0,0.0,
Investmentin Financial Assets,9679000.0,9679000.0,3053000.0,4523000.0,
Held To Maturity Securities,104000.0,104000.0,104000.0,104020.0,
Available For Sale Securities,9568000.0,9568000.0,2942000.0,4523000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7000.0,7000.0,7000.0,,
Long Term Equity Investment,,0.0,14782000.0,16482000.0,17431000.0
Investments In Other Ventures Under Equity Method,,,14782000.0,16482000.0,17431000.0
Investmentsin Associatesat Cost,,0.0,14782000.0,16481649.0,17430719.0
Investment Properties,998000.0,1109000.0,1232000.0,871000.0,
