,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,630000000.0,630000000.0,630000000.0,630000000.0,
Share Issued,630000000.0,630000000.0,630000000.0,630000000.0,
Net Debt,299427500000.0,280076200000.0,265072000000.0,252214600000.0,
Total Debt,301412800000.0,283509500000.0,268196200000.0,256002800000.0,
Tangible Book Value,-250735800000.0,-226192500000.0,-207662300000.0,-184763300000.0,
Invested Capital,63837000000.0,73190700000.0,79382000000.0,93040400000.0,
Working Capital,-43753200000.0,-65438700000.0,-78054300000.0,-43340900000.0,
Net Tangible Assets,-250735800000.0,-226192500000.0,-207662300000.0,-184763300000.0,
Capital Lease Obligations,1134600000.0,1769400000.0,2131500000.0,2517300000.0,
Common Stock Equity,-236441200000.0,-208549400000.0,-186682700000.0,-160445100000.0,
Total Capitalization,3616500000.0,-13476000000.0,-21027200000.0,21276700000.0,
Total Equity Gross Minority Interest,-236441200000.0,-208549400000.0,-186682700000.0,-160445100000.0,
Stockholders Equity,-236441200000.0,-208549400000.0,-186682700000.0,-160445100000.0,
Other Equity Interest,12262900000.0,7287800000.0,-192982600000.0,-166745000000.0,
Retained Earnings,-264027200000.0,-231199700000.0,-202003900000.0,-176593600000.0,
Additional Paid In Capital,6650000000.0,6650000000.0,6650000000.0,6650000000.0,
Capital Stock,6300000000.0,6300000000.0,6300000000.0,6300000000.0,
Common Stock,6300000000.0,6300000000.0,6300000000.0,6300000000.0,
Total Liabilities Net Minority Interest,343614600000.0,324989300000.0,309850100000.0,294198600000.0,
Total Non Current Liabilities Net Minority Interest,245952500000.0,201613300000.0,173709800000.0,189041100000.0,
Other Non Current Liabilities,53000000.0,70800000.0,85900000.0,118200000.0,
Tradeand Other Payables Non Current,-953100000.0,-906600000.0,,62300000.0,74200000.0
Non Current Deferred Revenue,479200000.0,556000000.0,655200000.0,853400000.0,
Non Current Deferred Taxes Liabilities,62400000.0,66000000.0,69900000.0,68800000.0,
Long Term Debt And Capital Lease Obligation,240731400000.0,196175000000.0,167100300000.0,183525900000.0,
Long Term Capital Lease Obligation,673700000.0,1101600000.0,1444800000.0,1804100000.0,
Long Term Debt,240057700000.0,195073400000.0,165655500000.0,181721800000.0,
Long Term Provisions,3852000000.0,3786000000.0,3857200000.0,2385800000.0,
Current Liabilities,97662100000.0,123376000000.0,136140300000.0,105157500000.0,
Other Current Liabilities,2819300000.0,3199300000.0,3571300000.0,3933400000.0,
Current Debt And Capital Lease Obligation,60681400000.0,87334500000.0,101095900000.0,72476900000.0,
Current Capital Lease Obligation,460900000.0,667800000.0,686700000.0,713200000.0,
Current Debt,60220500000.0,86666700000.0,100409200000.0,71763700000.0,
Pensionand Other Post Retirement Benefit Plans Current,9394300000.0,9665700000.0,9462500000.0,9680100000.0,
Current Provisions,830200000.0,,251900000.0,1714600000.0,1798200000.0
Payables,23424800000.0,21904600000.0,20646800000.0,17849300000.0,
Other Payable,12645000000.0,11587900000.0,10145900000.0,10818100000.0,
Total Tax Payable,0.0,0.0,23200000.0,14000000.0,
Accounts Payable,10779800000.0,10316700000.0,10477700000.0,7017200000.0,
Total Assets,107173400000.0,116439900000.0,123167400000.0,133753500000.0,
Total Non Current Assets,53263600000.0,58502600000.0,65081300000.0,71937200000.0,
Other Non Current Assets,100000.0,2000000.0,-300000.0,500000.0,
Non Current Prepaid Assets,39700000.0,41400000.0,63400000.0,276900000.0,
Non Current Deferred Assets,273600000.0,277900000.0,239600000.0,16600000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,2264000000.0,1945300000.0,1910100000.0,1929300000.0,
Available For Sale Securities,2264000000.0,1945300000.0,1910100000.0,1929300000.0,
Long Term Equity Investment,35100000.0,30600000.0,30700000.0,31700000.0,
Investmentsin Joint Venturesat Cost,,,,31700000.0,35100000.0
Investment Properties,677600000.0,680300000.0,686200000.0,439500000.0,
Goodwill And Other Intangible Assets,14294600000.0,17643100000.0,20979600000.0,24318200000.0,
Other Intangible Assets,14294600000.0,17643100000.0,20979600000.0,24318200000.0,
Net PPE,29238700000.0,31959900000.0,35256400000.0,39610300000.0,
Accumulated Depreciation,-191847200000.0,-190028900000.0,-188279200000.0,-184128200000.0,
Gross PPE,221085900000.0,221988800000.0,223535600000.0,223738500000.0,
Construction In Progress,882100000.0,611500000.0,739800000.0,1842500000.0,
Other Properties,83505600000.0,83348200000.0,83163900000.0,82956700000.0,
Machinery Furniture Equipment,109730900000.0,110763400000.0,112682500000.0,112119100000.0,
Buildings And Improvements,23260300000.0,23523500000.0,23194900000.0,23067400000.0,
Land And Improvements,3707000000.0,3742200000.0,3754500000.0,3752800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,53908900000.0,57937300000.0,58086000000.0,61816600000.0,
Other Current Assets,2591000000.0,2680400000.0,3786900000.0,7200700000.0,
Assets Held For Sale Current,40600000.0,1800000.0,500000.0,700000.0,
Current Deferred Assets,84900000.0,409700000.0,39600000.0,0.0,
Restricted Cash,0.0,1536000000.0,0.0,1533200000.0,
Prepaid Assets,2478700000.0,2242500000.0,3708600000.0,3057200000.0,
Inventory,56900000.0,50500000.0,74900000.0,90600000.0,
Inventories Adjustments Allowances,-279100000.0,-278100000.0,-257000000.0,-246300000.0,
Other Inventories,308800000.0,299000000.0,301100000.0,312300000.0,
Finished Goods,27200000.0,28700000.0,29900000.0,23700000.0,
Raw Materials,0.0,900000.0,900000.0,900000.0,
Other Receivables,44759700000.0,45584000000.0,46067500000.0,47748400000.0,
Taxes Receivable,1100000.0,700000.0,,0.0,2900000.0
Accounts Receivable,5124200000.0,5871400000.0,6709700000.0,7717200000.0,
Allowance For Doubtful Accounts Receivable,-12615200000.0,-11981000000.0,-11368900000.0,-10170400000.0,
Gross Accounts Receivable,17739400000.0,17852400000.0,18078600000.0,17887600000.0,
Cash Cash Equivalents And Short Term Investments,1362800000.0,2240700000.0,1485200000.0,1669300000.0,
Other Short Term Investments,512100000.0,576800000.0,492500000.0,398400000.0,
Cash And Cash Equivalents,850700000.0,1663900000.0,992700000.0,1270900000.0,
