,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,324244157.0,321746757.0,321746757.0,321746757.0,
Share Issued,324244157.0,321746757.0,321746757.0,321746757.0,
Total Debt,1309690000.0,921900000.0,596290000.0,203310000.0,
Tangible Book Value,9407450000.0,-13434820000.0,-13732130000.0,-17651430000.0,
Invested Capital,10952710000.0,-11834260000.0,-10837260000.0,-17651430000.0,
Working Capital,7144200000.0,3513330000.0,3944520000.0,1825200000.0,
Net Tangible Assets,9407450000.0,4494540000.0,4197230000.0,-17651430000.0,
Capital Lease Obligations,1309690000.0,885810000.0,560430000.0,203310000.0,
Common Stock Equity,10952710000.0,-11870350000.0,-10873120000.0,-17651430000.0,
Preferred Stock Equity,,17929360000.0,17929360000.0,,
Total Capitalization,10952710000.0,6059010000.0,7056240000.0,-17651430000.0,
Total Equity Gross Minority Interest,10952710000.0,6059010000.0,7056240000.0,-17651430000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,10952710000.0,6059010000.0,7056240000.0,-17651430000.0,
Other Equity Interest,248100000.0,504920000.0,207340000.0,48340000.0,
Retained Earnings,131830000.0,-18932660000.0,-17585300000.0,-17719980000.0,
Additional Paid In Capital,7331260000.0,5194580000.0,6504710000.0,20080000.0,
Capital Stock,3242440000.0,19292720000.0,17929490000.0,130000.0,
Common Stock,3242440000.0,1363360000.0,130000.0,130000.0,
Preferred Stock,0.0,17929360000.0,17929360000.0,0.0,
Total Liabilities Net Minority Interest,5367730000.0,3706850000.0,3293880000.0,20677820000.0,
Total Non Current Liabilities Net Minority Interest,1228540000.0,814090000.0,1217910000.0,19749620000.0,
Preferred Securities Outside Stock Equity,,0.0,0.0,19539990000.0,5927560000.0
Non Current Pension And Other Postretirement Benefit Plans,73170000.0,60610000.0,44560000.0,9550000.0,
Non Current Deferred Taxes Liabilities,30870000.0,14100000.0,85600000.0,14200000.0,
Long Term Debt And Capital Lease Obligation,1124500000.0,739380000.0,497960000.0,185880000.0,
Long Term Capital Lease Obligation,1124500000.0,739380000.0,497960000.0,185880000.0,
Long Term Provisions,73170000.0,,,,
Current Liabilities,4139190000.0,2892760000.0,2075970000.0,928200000.0,
Other Current Liabilities,673570000.0,,,,
Current Debt And Capital Lease Obligation,185190000.0,182520000.0,98330000.0,17430000.0,
Current Capital Lease Obligation,185190000.0,146430000.0,62470000.0,17430000.0,
Current Debt,0.0,36090000.0,35860000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,61840000.0,40340000.0,35020000.0,9460000.0,
Current Provisions,152480000.0,101710000.0,,,
Payables,3613710000.0,2245670000.0,1883750000.0,874180000.0,
Other Payable,621630000.0,239570000.0,180230000.0,70760000.0,
Total Tax Payable,51010000.0,39380000.0,0.0,0.0,
Accounts Payable,2941070000.0,1966720000.0,1703520000.0,803420000.0,
Total Assets,16320440000.0,9765860000.0,10350120000.0,3026390000.0,
Total Non Current Assets,5037050000.0,3359770000.0,4329630000.0,272990000.0,
Other Non Current Assets,9800000.0,,,,
Non Current Prepaid Assets,100690000.0,105460000.0,71520000.0,8860000.0,
Non Current Deferred Taxes Assets,17980000.0,0.0,0.0,0.0,
Investmentin Financial Assets,1475920000.0,454170000.0,651520000.0,39000000.0,
Available For Sale Securities,1475920000.0,454170000.0,651520000.0,39000000.0,
Goodwill And Other Intangible Assets,1545260000.0,1564470000.0,2859010000.0,0.0,
Other Intangible Assets,1017510000.0,1036720000.0,1126110000.0,,10000.0
Goodwill,527750000.0,527750000.0,1732900000.0,0.0,
Net PPE,1456640000.0,964430000.0,575850000.0,210860000.0,
Accumulated Depreciation,-436900000.0,-252620000.0,-74520000.0,-17110000.0,
Gross PPE,1893540000.0,1217050000.0,650370000.0,227970000.0,
Construction In Progress,14430000.0,4270000.0,0.0,0.0,
Other Properties,1442210000.0,,,,
Machinery Furniture Equipment,269550000.0,203610000.0,83080000.0,25530000.0,
Buildings And Improvements,1609560000.0,1009170000.0,567290000.0,202440000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11283390000.0,6406090000.0,6020490000.0,2753400000.0,
Other Current Assets,44230000.0,29500000.0,,,
Restricted Cash,215420000.0,294120000.0,,,
Prepaid Assets,290380000.0,348980000.0,334370000.0,148590000.0,
Inventory,1228360000.0,1109770000.0,658520000.0,413470000.0,
Finished Goods,1228360000.0,1109770000.0,658520000.0,413470000.0,
Other Receivables,352460000.0,329100000.0,37800000.0,1110000.0,
Accounts Receivable,1593760000.0,1307790000.0,727860000.0,338430000.0,
Allowance For Doubtful Accounts Receivable,-160080000.0,-56540000.0,-16340000.0,-5020000.0,
Gross Accounts Receivable,1753840000.0,1364330000.0,744200000.0,343450000.0,
Cash Cash Equivalents And Short Term Investments,7558780000.0,2986830000.0,4261940000.0,1851800000.0,
Other Short Term Investments,6488570000.0,2904280000.0,3924490000.0,1754210000.0,
Cash And Cash Equivalents,1070210000.0,82550000.0,337450000.0,97590000.0,
Cash Equivalents,750700000.0,0.0,,,
Cash Financial,319510000.0,82550000.0,337450000.0,97590000.0,
