,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,191110840.0,191110840.0,191110840.0,191110840.0,
Share Issued,191110840.0,191110840.0,191110840.0,191110840.0,
Net Debt,73938000.0,103116000.0,88964000.0,118086000.0,
Total Debt,132061000.0,189174000.0,149985000.0,207117000.0,
Tangible Book Value,696946000.0,681979000.0,697809000.0,690996000.0,
Invested Capital,908326000.0,931241000.0,944470000.0,976750000.0,
Working Capital,249156000.0,280976000.0,261158000.0,221922000.0,
Net Tangible Assets,696946000.0,681979000.0,697809000.0,690996000.0,
Capital Lease Obligations,56286000.0,83964000.0,57592000.0,82195000.0,
Common Stock Equity,832551000.0,826031000.0,852077000.0,851828000.0,
Total Capitalization,843700000.0,849629000.0,878975000.0,877488000.0,
Total Equity Gross Minority Interest,858128000.0,851824000.0,852077000.0,851828000.0,
Minority Interest,25577000.0,25793000.0,,,
Stockholders Equity,832551000.0,826031000.0,852077000.0,851828000.0,
Other Equity Interest,641440000.0,634920000.0,660966000.0,660715000.0,
Retained Earnings,,,0.0,0.0,0.0
Additional Paid In Capital,,,299546000.0,299546000.0,299546000.0
Capital Stock,191111000.0,191111000.0,191111000.0,191111000.0,
Common Stock,191111000.0,191111000.0,191111000.0,191111000.0,
Total Liabilities Net Minority Interest,173148000.0,248227000.0,214205000.0,272797000.0,
Total Non Current Liabilities Net Minority Interest,75004000.0,99458000.0,73858000.0,99249000.0,
Other Non Current Liabilities,,105000.0,590000.0,1663000.0,2742000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1322000.0,994000.0,913000.0
Tradeand Other Payables Non Current,,,,3434000.0,1860000.0
Non Current Deferred Taxes Liabilities,13531000.0,14834000.0,12688000.0,11251000.0,
Long Term Debt And Capital Lease Obligation,59526000.0,79884000.0,57040000.0,83252000.0,
Long Term Capital Lease Obligation,48377000.0,56286000.0,30142000.0,57592000.0,
Long Term Debt,11149000.0,23598000.0,26898000.0,25660000.0,
Long Term Provisions,1103000.0,1236000.0,1322000.0,994000.0,
Current Liabilities,98144000.0,148769000.0,140347000.0,173548000.0,
Other Current Liabilities,3395000.0,6765000.0,1426000.0,1220000.0,
Current Debt And Capital Lease Obligation,72535000.0,109290000.0,92945000.0,123865000.0,
Current Capital Lease Obligation,7909000.0,27678000.0,27450000.0,24603000.0,
Current Debt,64626000.0,81612000.0,65495000.0,99262000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,775000.0,734000.0,818000.0
Current Provisions,1707000.0,1139000.0,775000.0,734000.0,
Payables,20304000.0,28076000.0,44089000.0,46941000.0,
Other Payable,,,6091000.0,5014000.0,3747000.0
Accounts Payable,20304000.0,28076000.0,37998000.0,41927000.0,
Total Assets,1031276000.0,1100051000.0,1066282000.0,1124625000.0,
Total Non Current Assets,683976000.0,670307000.0,664777000.0,729155000.0,
Other Non Current Assets,16370000.0,32255000.0,32563000.0,55741000.0,
Non Current Prepaid Assets,,,122563000.0,136248000.0,71879000.0
Non Current Deferred Taxes Assets,1690000.0,,,,
Investmentin Financial Assets,131053000.0,133780000.0,21716000.0,21194000.0,
Available For Sale Securities,131053000.0,133780000.0,21716000.0,21194000.0,
Goodwill And Other Intangible Assets,135605000.0,144052000.0,154268000.0,160832000.0,
Other Intangible Assets,,,154268000.0,160832000.0,167492000.0
Net PPE,399258000.0,360220000.0,366230000.0,410881000.0,
Accumulated Depreciation,,,-394619000.0,-337106000.0,-276157000.0
Gross PPE,399258000.0,360220000.0,760849000.0,747987000.0,
Construction In Progress,0.0,0.0,2033000.0,24851000.0,
Other Properties,399258000.0,360220000.0,442756000.0,408791000.0,
Machinery Furniture Equipment,,,134995000.0,133280000.0,138654000.0
Buildings And Improvements,,,70793000.0,70793000.0,70508000.0
Land And Improvements,,,110272000.0,110272000.0,110272000.0
Properties,,,0.0,0.0,0.0
Current Assets,347300000.0,429745000.0,401505000.0,395470000.0,
Other Current Assets,102154000.0,164376000.0,99353000.0,55273000.0,
Assets Held For Sale Current,8358000.0,22292000.0,,,0.0
Restricted Cash,,,5050000.0,8930000.0,6412000.0
Prepaid Assets,,,119129000.0,109671000.0,76184000.0
Inventory,2563000.0,4487000.0,13751000.0,17656000.0,
Finished Goods,,,118000.0,117000.0,0.0
Raw Materials,,,13633000.0,17539000.0,18991000.0
Other Receivables,50798000.0,69632000.0,59418000.0,28180000.0,
Taxes Receivable,8039000.0,7286000.0,9269000.0,2272000.0,
Accounts Receivable,165717000.0,151910000.0,189915000.0,221354000.0,
Allowance For Doubtful Accounts Receivable,,,-2640000.0,0.0,0.0
Gross Accounts Receivable,,,192555000.0,221354000.0,237314000.0
Cash Cash Equivalents And Short Term Investments,9671000.0,9762000.0,4973000.0,7407000.0,
Other Short Term Investments,7834000.0,7668000.0,1544000.0,571000.0,
Cash And Cash Equivalents,1837000.0,2094000.0,3429000.0,6836000.0,
Cash Financial,,,3429000.0,6836000.0,4647000.0
